"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
6106,09/28/18,13:19:01,12.883,11022.3
6107,09/28/18,13:20:01,12.883,10333.4
6108,09/28/18,13:21:01,12.883,11022.3
6109,09/28/18,13:22:01,12.883,11022.3
6110,09/28/18,13:23:01,12.883,11022.3
6111,09/28/18,13:24:01,12.980,11711.2
6112,09/28/18,13:25:01,12.980,11711.2
6113,09/28/18,13:26:01,12.980,11022.3
6114,09/28/18,13:27:01,12.980,11022.3
6115,09/28/18,13:28:01,12.980,11711.2
6116,09/28/18,13:29:01,12.980,12400.1
6117,09/28/18,13:30:01,12.980,13089.0
6118,09/28/18,13:31:01,13.076,13089.0
6119,09/28/18,13:32:01,12.980,12400.1
6120,09/28/18,13:33:01,12.980,11711.2
6121,09/28/18,13:34:01,12.980,11711.2
6122,09/28/18,13:35:01,12.980,12400.1
6123,09/28/18,13:36:01,12.980,12400.1
6124,09/28/18,13:37:01,12.980,11022.3
6125,09/28/18,13:38:01,12.980,10333.4
6126,09/28/18,13:39:01,12.980,8266.7
6127,09/28/18,13:40:01,12.980,9300.1
6128,09/28/18,13:41:01,12.980,8611.2
6129,09/28/18,13:42:01,12.980,8266.7
6130,09/28/18,13:43:01,12.980,8266.7
6131,09/28/18,13:44:01,12.980,7577.8
6132,09/28/18,13:45:01,12.980,7233.4
6133,09/28/18,13:46:01,12.883,7577.8
6134,09/28/18,13:47:01,12.883,7577.8
6135,09/28/18,13:48:01,12.883,7577.8
6136,09/28/18,13:49:01,12.883,8266.7
6137,09/28/18,13:50:01,12.883,8611.2
6138,09/28/18,13:51:01,12.883,8611.2
6139,09/28/18,13:52:01,12.980,8611.2
6140,09/28/18,13:53:01,12.980,9300.1
6141,09/28/18,13:54:01,12.980,10333.4
6142,09/28/18,13:55:01,12.980,10677.8
6143,09/28/18,13:56:01,13.076,11022.3
6144,09/28/18,13:57:01,13.076,11022.3
6145,09/28/18,13:58:01,13.076,11711.2
6146,09/28/18,13:59:01,13.076,11711.2
6147,09/28/18,14:00:01,13.076,11711.2
6148,09/28/18,14:01:01,13.076,12400.1
6149,09/28/18,14:02:01,13.173,13777.9
6150,09/28/18,14:03:01,13.173,16533.4
6151,09/28/18,14:04:01,13.269,18600.1
6152,09/28/18,14:05:01,13.269,21355.7
6153,09/28/18,14:06:01,13.365,20666.8
6154,09/28/18,14:07:01,13.365,18600.1
6155,09/28/18,14:08:01,13.365,16533.4
6156,09/28/18,14:09:01,13.365,16533.4
6157,09/28/18,14:10:01,13.365,15155.7
6158,09/28/18,14:11:01,13.365,16533.4
6159,09/28/18,14:12:01,13.365,17222.3
6160,09/28/18,14:13:01,13.365,16533.4
6161,09/28/18,14:14:01,13.365,14466.8
6162,09/28/18,14:15:01,13.365,13089.0
6163,09/28/18,14:16:01,13.269,12400.1
6164,09/28/18,14:17:01,13.269,9300.1
6165,09/28/18,14:18:01,13.269,11711.2
6166,09/28/18,14:19:01,13.269,11711.2
6167,09/28/18,14:20:01,13.269,12400.1
6168,09/28/18,14:21:01,13.269,12400.1
6169,09/28/18,14:22:01,13.269,13089.0
6170,09/28/18,14:23:01,13.269,12400.1
6171,09/28/18,14:24:01,13.269,14466.8
6172,09/28/18,14:25:01,13.269,14466.8
6173,09/28/18,14:26:01,13.269,13777.9
6174,09/28/18,14:27:01,13.269,13089.0
6175,09/28/18,14:28:01,13.365,14466.8
6176,09/28/18,14:29:01,13.269,14466.8
6177,09/28/18,14:30:01,13.269,16533.4
6178,09/28/18,14:31:01,13.269,17911.2
6179,09/28/18,14:32:01,13.269,19289.0
6180,09/28/18,14:33:01,13.365,20666.8
6181,09/28/18,14:34:01,13.461,21355.7
6182,09/28/18,14:35:01,13.461,20666.8
6183,09/28/18,14:36:01,13.558,20666.8
6184,09/28/18,14:37:01,13.461,20666.8
6185,09/28/18,14:38:01,13.461,20666.8
6186,09/28/18,14:39:01,13.461,20666.8
6187,09/28/18,14:40:01,13.461,19289.0
6188,09/28/18,14:41:01,13.461,17222.3
6189,09/28/18,14:42:01,13.461,16533.4
6190,09/28/18,14:43:01,13.461,15844.5
6191,09/28/18,14:44:01,13.461,15844.5
6192,09/28/18,14:45:01,13.365,16533.4
6193,09/28/18,14:46:01,13.461,15844.5
6194,09/28/18,14:47:01,13.365,13089.0
6195,09/28/18,14:48:01,13.365,11022.3
6196,09/28/18,14:49:01,13.269,9300.1
6197,09/28/18,14:50:01,13.269,7577.8
6198,09/28/18,14:51:01,13.173,7233.4
6199,09/28/18,14:52:01,13.173,6544.5
6200,09/28/18,14:53:01,13.173,6200.0
6201,09/28/18,14:54:01,13.076,7233.4
6202,09/28/18,14:55:01,13.076,7577.8
6203,09/28/18,14:56:01,13.076,8266.7
6204,09/28/18,14:57:01,13.076,9300.1
6205,09/28/18,14:58:01,13.076,10677.8
6206,09/28/18,14:59:01,13.173,11711.2
6207,09/28/18,15:00:01,13.173,12400.1
6208,09/28/18,15:01:01,13.173,11711.2
6209,09/28/18,15:02:01,13.173,10677.8
6210,09/28/18,15:03:01,13.173,9300.1
6211,09/28/18,15:04:01,13.173,7577.8
6212,09/28/18,15:05:01,13.173,9300.1
6213,09/28/18,15:06:01,13.173,11022.3
6214,09/28/18,15:07:01,13.173,13777.9
6215,09/28/18,15:08:01,13.269,14466.8
6216,09/28/18,15:09:01,13.269,12400.1
6217,09/28/18,15:10:01,13.269,10677.8
6218,09/28/18,15:11:01,13.269,13089.0
6219,09/28/18,15:12:01,13.269,15155.7
6220,09/28/18,15:13:01,13.365,17222.3
6221,09/28/18,15:14:01,13.365,19289.0
6222,09/28/18,15:15:01,13.461,19977.9
6223,09/28/18,15:16:01,13.461,20666.8
6224,09/28/18,15:17:01,13.558,20666.8
6225,09/28/18,15:18:01,13.558,20666.8
6226,09/28/18,15:19:01,13.654,22044.6
6227,09/28/18,15:20:01,13.654,24800.2
6228,09/28/18,15:21:01,13.750,24800.2
6229,09/28/18,15:22:01,13.750,26178.0
6230,09/28/18,15:23:01,13.750,26178.0
6231,09/28/18,15:24:01,13.846,24800.2
6232,09/28/18,15:25:01,13.846,22044.6
6233,09/28/18,15:26:01,13.750,22044.6
6234,09/28/18,15:27:01,13.846,19977.9
6235,09/28/18,15:28:01,13.846,26178.0
6236,09/28/18,15:29:01,13.942,28933.5
6237,09/28/18,15:30:01,13.942,30311.3
6238,09/28/18,15:31:01,14.038,28933.5
6239,09/28/18,15:32:01,13.942,27555.7
6240,09/28/18,15:33:01,13.942,26178.0
6241,09/28/18,15:34:01,13.942,27555.7
6242,09/28/18,15:35:01,13.942,26178.0
6243,09/28/18,15:36:01,13.942,24800.2
6244,09/28/18,15:37:01,13.942,24800.2
6245,09/28/18,15:38:01,13.942,24800.2
6246,09/28/18,15:39:01,13.846,19977.9
6247,09/28/18,15:40:01,13.846,22044.6
6248,09/28/18,15:41:01,13.750,21355.7
6249,09/28/18,15:42:01,13.750,19289.0
6250,09/28/18,15:43:01,13.750,18600.1
6251,09/28/18,15:44:01,13.654,17911.2
6252,09/28/18,15:45:01,13.654,17911.2
6253,09/28/18,15:46:01,13.654,17911.2
6254,09/28/18,15:47:01,13.654,17911.2
6255,09/28/18,15:48:01,13.750,17911.2
6256,09/28/18,15:49:01,13.654,18600.1
6257,09/28/18,15:50:01,13.750,18600.1
6258,09/28/18,15:51:01,13.750,20666.8
6259,09/28/18,15:52:01,13.750,20666.8
6260,09/28/18,15:53:01,13.846,20666.8
6261,09/28/18,15:54:01,13.846,21355.7
6262,09/28/18,15:55:01,13.846,21355.7
6263,09/28/18,15:56:01,13.846,19289.0
6264,09/28/18,15:57:01,13.942,20666.8
6265,09/28/18,15:58:01,13.942,20666.8
6266,09/28/18,15:59:01,13.942,22044.6
6267,09/28/18,16:00:01,14.038,27555.7
6268,09/28/18,16:01:01,14.134,28933.5
6269,09/28/18,16:02:01,14.134,30311.3
6270,09/28/18,16:03:01,14.134,28933.5
6271,09/28/18,16:04:01,14.134,31689.1
6272,09/28/18,16:05:01,14.230,34444.7
6273,09/28/18,16:06:01,14.325,35822.5
6274,09/28/18,16:07:01,14.325,33066.9
6275,09/28/18,16:08:01,14.325,30311.3
6276,09/28/18,16:09:01,14.325,34444.7
6277,09/28/18,16:10:01,14.325,33066.9
6278,09/28/18,16:11:01,14.325,33066.9
6279,09/28/18,16:12:01,14.325,30311.3
6280,09/28/18,16:13:01,14.325,27555.7
6281,09/28/18,16:14:01,14.230,26178.0
6282,09/28/18,16:15:01,14.325,24800.2
6283,09/28/18,16:16:01,14.325,27555.7
6284,09/28/18,16:17:01,14.325,30311.3
6285,09/28/18,16:18:01,14.421,37200.2
6286,09/28/18,16:19:01,14.613,38578.0
6287,09/28/18,16:20:01,14.804,44089.2
6288,09/28/18,16:21:01,14.900,42711.4
6289,09/28/18,16:22:01,14.996,46844.8
6290,09/28/18,16:23:01,15.282,52355.9
6291,09/28/18,16:24:01,15.187,42711.4
6292,09/28/18,16:25:01,15.187,37200.2
6293,09/28/18,16:26:01,15.187,46844.8
6294,09/28/18,16:27:01,15.282,46844.8
6295,09/28/18,16:28:01,15.378,49600.3
6296,09/28/18,16:29:01,15.378,44089.2
6297,09/28/18,16:30:01,15.378,42711.4
6298,09/28/18,16:31:01,15.282,44089.2
6299,09/28/18,16:32:01,15.282,44089.2
6300,09/28/18,16:33:01,15.378,46844.8
6301,09/28/18,16:34:01,15.473,46844.8
6302,09/28/18,16:35:01,15.473,49600.3
6303,09/28/18,16:36:01,15.760,41333.6
6304,09/28/18,16:37:01,16.046,71644.9
6305,09/28/18,16:38:01,15.951,46844.8
6306,09/28/18,16:39:01,15.760,49600.3
6307,09/28/18,16:40:01,15.855,66133.8
6308,09/28/18,16:41:01,15.951,46844.8
6309,09/28/18,16:42:01,15.760,44089.2
6310,09/28/18,16:43:01,15.760,49600.3
6311,09/28/18,16:44:01,16.141,88178.4
6312,09/28/18,16:45:01,16.523,71644.9
6313,09/28/18,16:46:01,16.237,52355.9
6314,09/28/18,16:47:01,16.332,38578.0
6315,09/28/18,16:48:01,16.618,68889.3
6316,09/28/18,16:49:01,16.523,66133.8
6317,09/28/18,16:50:01,16.713,77156.1
6318,09/28/18,16:51:01,16.713,68889.3
6319,09/28/18,16:52:01,16.618,63378.2
6320,09/28/18,16:53:01,16.427,46844.8
6321,09/28/18,16:54:01,16.141,42711.4
6322,09/28/18,16:55:01,16.046,55111.5
6323,09/28/18,16:56:01,16.332,44089.2
6324,09/28/18,16:57:01,15.951,35822.5
6325,09/28/18,16:58:01,15.664,30311.3
6326,09/28/18,16:59:01,15.473,28933.5
6327,09/28/18,17:00:01,15.282,26178.0
6328,09/28/18,17:01:01,15.091,24800.2
6329,09/28/18,17:02:01,14.996,23422.4
6330,09/28/18,17:03:01,14.900,22044.6
6331,09/28/18,17:04:01,14.804,18600.1
6332,09/28/18,17:05:01,14.709,22044.6
6333,09/28/18,17:06:01,14.709,21355.7
6334,09/28/18,17:07:01,14.709,21355.7
6335,09/28/18,17:08:01,14.804,21355.7
6336,09/28/18,17:09:01,14.804,22044.6
6337,09/28/18,17:10:01,14.804,21355.7
6338,09/28/18,17:11:01,14.804,20666.8
6339,09/28/18,17:12:01,14.804,20666.8
6340,09/28/18,17:13:01,14.804,21355.7
6341,09/28/18,17:14:01,14.804,22044.6
6342,09/28/18,17:15:01,14.804,21355.7
6343,09/28/18,17:16:01,14.804,22044.6
6344,09/28/18,17:17:01,14.900,22044.6
6345,09/28/18,17:18:01,14.900,22044.6
6346,09/28/18,17:19:01,14.900,22044.6
6347,09/28/18,17:20:01,14.900,22044.6
6348,09/28/18,17:21:01,14.900,20666.8
6349,09/28/18,17:22:01,14.900,22044.6
6350,09/28/18,17:23:01,14.900,22044.6
6351,09/28/18,17:24:01,14.900,20666.8
6352,09/28/18,17:25:01,14.804,20666.8
6353,09/28/18,17:26:01,14.804,17911.2
6354,09/28/18,17:27:01,14.804,20666.8
6355,09/28/18,17:28:01,14.900,19977.9
6356,09/28/18,17:29:01,14.900,20666.8
6357,09/28/18,17:30:01,14.900,21355.7
6358,09/28/18,17:31:01,14.900,20666.8
6359,09/28/18,17:32:01,14.804,18600.1
6360,09/28/18,17:33:01,14.804,19977.9
6361,09/28/18,17:34:01,14.709,17911.2
6362,09/28/18,17:35:01,14.709,15844.5
6363,09/28/18,17:36:01,14.709,14466.8
6364,09/28/18,17:37:01,14.613,13089.0
6365,09/28/18,17:38:01,14.613,12400.1
6366,09/28/18,17:39:01,14.709,11711.2
6367,09/28/18,17:40:01,14.709,11711.2
6368,09/28/18,17:41:01,14.804,10677.8
6369,09/28/18,17:42:01,14.709,11022.3
6370,09/28/18,17:43:01,15.187,15844.5
6371,09/28/18,17:44:01,15.760,22044.6
6372,09/28/18,17:45:01,15.951,15155.7
6373,09/28/18,17:46:01,16.046,19977.9
6374,09/28/18,17:47:01,16.427,20666.8
6375,09/28/18,17:48:01,16.618,21355.7
6376,09/28/18,17:49:01,16.808,17911.2
6377,09/28/18,17:50:01,16.808,19977.9
6378,09/28/18,17:51:01,16.808,18600.1
6379,09/28/18,17:52:01,16.427,16533.4
6380,09/28/18,17:53:01,15.855,13089.0
6381,09/28/18,17:54:01,15.664,11711.2
6382,09/28/18,17:55:01,16.046,13777.9
6383,09/28/18,17:56:01,16.141,14466.8
6384,09/28/18,17:57:01,15.187,6544.5
6385,09/28/18,17:58:01,15.187,10333.4
6386,09/28/18,17:59:01,15.091,9300.1
6387,09/28/18,18:00:01,14.900,7233.4
6388,09/28/18,18:01:01,14.709,8266.7
6389,09/28/18,18:02:01,14.613,8266.7
6390,09/28/18,18:03:01,14.517,8266.7
6391,09/28/18,18:04:01,14.613,7577.8
6392,09/28/18,18:05:01,14.517,7233.4
6393,09/28/18,18:06:01,14.517,7233.4
6394,09/28/18,18:07:01,14.421,7233.4
6395,09/28/18,18:08:01,14.421,6544.5
6396,09/28/18,18:09:01,14.421,6544.5
6397,09/28/18,18:10:01,14.325,6544.5
6398,09/28/18,18:11:01,14.325,6200.0
6399,09/28/18,18:12:01,14.325,6544.5
6400,09/28/18,18:13:01,14.325,6544.5
6401,09/28/18,18:14:01,14.325,6544.5
6402,09/28/18,18:15:01,14.325,6544.5
6403,09/28/18,18:16:01,14.325,6200.0
6404,09/28/18,18:17:01,14.325,5166.7
6405,09/28/18,18:18:01,14.325,6200.0
6406,09/28/18,18:19:01,14.325,6200.0
6407,09/28/18,18:20:01,14.325,6200.0
6408,09/28/18,18:21:01,14.421,6200.0
6409,09/28/18,18:22:01,14.421,6200.0
6410,09/28/18,18:23:01,14.325,5166.7
6411,09/28/18,18:24:01,14.325,5511.1
6412,09/28/18,18:25:01,14.325,5511.1
6413,09/28/18,18:26:01,14.421,5511.1
6414,09/28/18,18:27:01,14.325,5511.1
6415,09/28/18,18:28:01,14.421,5511.1
6416,09/28/18,18:29:01,14.325,5511.1
6417,09/28/18,18:30:01,14.325,5511.1
6418,09/28/18,18:31:01,14.325,5511.1
6419,09/28/18,18:32:01,14.325,5511.1
6420,09/28/18,18:33:01,14.325,5166.7
6421,09/28/18,18:34:01,14.325,4822.3
6422,09/28/18,18:35:01,14.325,5166.7
6423,09/28/18,18:36:01,14.325,5166.7
6424,09/28/18,18:37:01,14.325,5511.1
6425,09/28/18,18:38:01,14.325,5166.7
6426,09/28/18,18:39:01,14.325,5166.7
6427,09/28/18,18:40:01,14.230,5511.1
6428,09/28/18,18:41:01,14.230,5511.1
6429,09/28/18,18:42:01,14.230,6200.0
6430,09/28/18,18:43:01,14.325,7233.4
6431,09/28/18,18:44:01,14.325,7233.4
6432,09/28/18,18:45:01,14.325,6544.5
6433,09/28/18,18:46:01,14.325,6544.5
6434,09/28/18,18:47:01,14.325,6200.0
6435,09/28/18,18:48:01,14.325,5166.7
6436,09/28/18,18:49:01,14.325,5338.9
6437,09/28/18,18:50:01,14.325,4994.5
6438,09/28/18,18:51:01,14.230,4305.6
6439,09/28/18,18:52:01,14.230,4477.8
6440,09/28/18,18:53:01,14.325,4133.4
6441,09/28/18,18:54:01,14.230,3788.9
6442,09/28/18,18:55:01,14.134,3444.5
6443,09/28/18,18:56:01,14.134,3100.0
6444,09/28/18,18:57:01,14.134,2669.5
6445,09/28/18,18:58:01,14.038,2927.8
6446,09/28/18,18:59:01,14.038,2755.6
6447,09/28/18,19:00:01,13.942,2583.4
6448,09/28/18,19:01:01,13.942,2325.0
6449,09/28/18,19:02:01,13.942,1980.6
6450,09/28/18,19:03:01,13.942,1894.5
6451,09/28/18,19:04:01,13.942,1808.3
6452,09/28/18,19:05:01,13.942,1636.1
6453,09/28/18,19:06:01,13.942,1550.0
6454,09/28/18,19:07:01,13.846,1463.9
6455,09/28/18,19:08:01,13.750,1377.8
6456,09/28/18,19:09:01,13.846,1377.8
6457,09/28/18,19:10:01,13.750,1313.2
6458,09/28/18,19:11:01,13.750,1248.6
6459,09/28/18,19:12:01,13.750,1184.0
6460,09/28/18,19:13:01,13.750,1108.7
6461,09/28/18,19:14:01,13.750,861.1
6462,09/28/18,19:15:01,13.750,990.3
6463,09/28/18,19:16:01,13.654,914.9
6464,09/28/18,19:17:01,13.654,850.4
6465,09/28/18,19:18:01,13.654,796.5
6466,09/28/18,19:19:01,13.654,721.2
6467,09/28/18,19:20:01,13.654,592.0
6468,09/28/18,19:21:01,13.750,613.5
6469,09/28/18,19:22:01,13.654,559.7
6470,09/28/18,19:23:01,13.654,516.7
6471,09/28/18,19:24:01,13.558,462.9
6472,09/28/18,19:25:01,13.558,409.0
6473,09/28/18,19:26:01,13.558,366.0
6474,09/28/18,19:27:01,13.558,333.7
6475,09/28/18,19:28:01,13.461,290.6
6476,09/28/18,19:29:01,13.461,258.3
6477,09/28/18,19:30:01,13.461,226.0
6478,09/28/18,19:31:01,13.461,172.2
6479,09/28/18,19:32:01,13.461,161.5
6480,09/28/18,19:33:01,13.461,129.2
6481,09/28/18,19:34:01,13.461,107.6
6482,09/28/18,19:35:01,13.461,96.9
6483,09/28/18,19:36:01,13.461,75.3
6484,09/28/18,19:37:01,13.461,53.8
6485,09/28/18,19:38:01,13.461,53.8
6486,09/28/18,19:39:01,13.461,43.1
6487,09/28/18,19:40:01,13.461,43.1
6488,09/28/18,19:41:01,13.461,32.3
6489,09/28/18,19:42:01,13.365,21.5
6490,09/28/18,19:43:01,13.365,21.5
6491,09/28/18,19:44:01,13.365,10.8
6492,09/28/18,19:45:01,13.365,10.8
6493,09/28/18,19:46:01,13.365,0.0
6494,09/28/18,19:47:01,13.269,0.0
6495,09/28/18,19:48:01,13.269,0.0
6496,09/28/18,19:49:01,13.269,0.0
6497,09/28/18,19:50:01,13.173,0.0
6498,09/28/18,19:51:01,13.269,0.0
6499,09/28/18,19:52:01,13.269,0.0
6500,09/28/18,19:53:01,13.269,0.0
6501,09/28/18,19:54:01,13.269,0.0
6502,09/28/18,19:55:01,13.269,0.0
6503,09/28/18,19:56:01,13.269,0.0
6504,09/28/18,19:57:01,13.269,0.0
6505,09/28/18,19:58:01,13.269,0.0
6506,09/28/18,19:59:01,13.173,0.0
6507,09/28/18,20:00:01,13.173,0.0
6508,09/28/18,20:01:01,13.173,0.0
6509,09/28/18,20:02:01,13.076,0.0
6510,09/28/18,20:03:01,13.076,0.0
6511,09/28/18,20:04:01,13.173,0.0
6512,09/28/18,20:05:01,13.173,0.0
6513,09/28/18,20:06:01,13.076,0.0
6514,09/28/18,20:07:01,13.076,0.0
6515,09/28/18,20:08:01,13.076,0.0
6516,09/28/18,20:09:01,13.076,0.0
6517,09/28/18,20:10:01,13.076,0.0
6518,09/28/18,20:11:01,13.076,0.0
6519,09/28/18,20:12:01,12.980,0.0
6520,09/28/18,20:13:01,12.980,0.0
6521,09/28/18,20:14:01,12.980,0.0
6522,09/28/18,20:15:01,12.980,0.0
6523,09/28/18,20:16:01,12.980,0.0
6524,09/28/18,20:17:01,12.980,0.0
6525,09/28/18,20:18:01,13.076,0.0
6526,09/28/18,20:19:01,12.980,0.0
6527,09/28/18,20:20:01,12.980,0.0
6528,09/28/18,20:21:01,12.883,0.0
6529,09/28/18,20:22:01,12.883,0.0
6530,09/28/18,20:23:01,12.883,0.0
6531,09/28/18,20:24:01,12.980,0.0
6532,09/28/18,20:25:01,12.980,0.0
6533,09/28/18,20:26:01,12.980,0.0
6534,09/28/18,20:27:01,12.980,0.0
6535,09/28/18,20:28:01,12.980,0.0
6536,09/28/18,20:29:01,12.980,0.0
6537,09/28/18,20:30:01,12.883,0.0
6538,09/28/18,20:31:01,12.883,0.0
6539,09/28/18,20:32:01,12.787,0.0
6540,09/28/18,20:33:01,12.787,0.0
6541,09/28/18,20:34:01,12.690,0.0
6542,09/28/18,20:35:01,12.690,0.0
6543,09/28/18,20:36:01,12.690,0.0
6544,09/28/18,20:37:01,12.690,0.0
6545,09/28/18,20:38:01,12.690,0.0
6546,09/28/18,20:39:01,12.690,0.0
6547,09/28/18,20:40:01,12.690,0.0
6548,09/28/18,20:41:01,12.690,0.0
6549,09/28/18,20:42:01,12.594,0.0
6550,09/28/18,20:43:01,12.594,0.0
6551,09/28/18,20:44:01,12.594,0.0
6552,09/28/18,20:45:01,12.594,0.0
6553,09/28/18,20:46:01,12.594,0.0
6554,09/28/18,20:47:01,12.594,0.0
6555,09/28/18,20:48:01,12.594,0.0
6556,09/28/18,20:49:01,12.594,0.0
6557,09/28/18,20:50:01,12.690,0.0
6558,09/28/18,20:51:01,12.594,0.0
6559,09/28/18,20:52:01,12.690,0.0
6560,09/28/18,20:53:01,12.594,0.0
6561,09/28/18,20:54:01,12.594,0.0
6562,09/28/18,20:55:01,12.594,0.0
6563,09/28/18,20:56:01,12.594,0.0
6564,09/28/18,20:57:01,12.594,0.0
6565,09/28/18,20:58:01,12.594,0.0
6566,09/28/18,20:59:01,12.497,0.0
6567,09/28/18,21:00:01,12.497,0.0
6568,09/28/18,21:01:01,12.594,0.0
6569,09/28/18,21:02:01,12.594,0.0
6570,09/28/18,21:03:01,12.497,0.0
6571,09/28/18,21:04:01,12.594,0.0
6572,09/28/18,21:05:01,12.594,0.0
6573,09/28/18,21:06:01,12.497,0.0
6574,09/28/18,21:07:01,12.594,0.0
6575,09/28/18,21:08:01,12.497,0.0
6576,09/28/18,21:09:01,12.497,0.0
6577,09/28/18,21:10:01,12.594,0.0
6578,09/28/18,21:11:01,12.497,0.0
6579,09/28/18,21:12:01,12.497,0.0
6580,09/28/18,21:13:01,12.497,0.0
6581,09/28/18,21:14:01,12.497,0.0
6582,09/28/18,21:15:01,12.497,0.0
6583,09/28/18,21:16:01,12.497,0.0
6584,09/28/18,21:17:01,12.401,0.0
6585,09/28/18,21:18:01,12.401,0.0
6586,09/28/18,21:19:01,12.401,0.0
6587,09/28/18,21:20:01,12.401,0.0
6588,09/28/18,21:21:01,12.401,0.0
6589,09/28/18,21:22:01,12.304,0.0
6590,09/28/18,21:23:01,12.401,0.0
6591,09/28/18,21:24:01,12.401,0.0
6592,09/28/18,21:25:01,12.304,0.0
6593,09/28/18,21:26:01,12.304,0.0
6594,09/28/18,21:27:01,12.304,0.0
6595,09/28/18,21:28:01,12.304,0.0
6596,09/28/18,21:29:01,12.304,0.0
6597,09/28/18,21:30:01,12.304,0.0
6598,09/28/18,21:31:01,12.207,0.0
6599,09/28/18,21:32:01,12.207,0.0
6600,09/28/18,21:33:01,12.207,0.0
6601,09/28/18,21:34:01,12.207,0.0
6602,09/28/18,21:35:01,12.207,0.0
6603,09/28/18,21:36:01,12.110,0.0
6604,09/28/18,21:37:01,12.110,0.0
6605,09/28/18,21:38:01,12.207,0.0
6606,09/28/18,21:39:01,12.110,0.0
6607,09/28/18,21:40:01,12.110,0.0
6608,09/28/18,21:41:01,12.207,0.0
6609,09/28/18,21:42:01,12.110,0.0
6610,09/28/18,21:43:01,12.110,0.0
6611,09/28/18,21:44:01,12.110,0.0
6612,09/28/18,21:45:01,12.110,0.0
6613,09/28/18,21:46:01,12.110,0.0
6614,09/28/18,21:47:01,12.110,0.0
6615,09/28/18,21:48:01,12.110,0.0
6616,09/28/18,21:49:01,12.013,0.0
6617,09/28/18,21:50:01,12.013,0.0
6618,09/28/18,21:51:01,12.013,0.0
6619,09/28/18,21:52:01,12.013,0.0
6620,09/28/18,21:53:01,12.013,0.0
6621,09/28/18,21:54:01,12.013,0.0
6622,09/28/18,21:55:01,12.013,0.0
6623,09/28/18,21:56:01,12.013,0.0
6624,09/28/18,21:57:01,12.013,0.0
6625,09/28/18,21:58:01,12.013,0.0
6626,09/28/18,21:59:01,12.013,0.0
6627,09/28/18,22:00:01,11.916,0.0
6628,09/28/18,22:01:01,11.916,0.0
6629,09/28/18,22:02:01,11.916,0.0
6630,09/28/18,22:03:01,11.916,0.0
6631,09/28/18,22:04:01,11.916,0.0
6632,09/28/18,22:05:01,11.916,0.0
6633,09/28/18,22:06:01,11.916,0.0
6634,09/28/18,22:07:01,11.916,0.0
6635,09/28/18,22:08:01,11.916,0.0
6636,09/28/18,22:09:01,11.916,0.0
6637,09/28/18,22:10:01,11.916,0.0
6638,09/28/18,22:11:01,11.916,0.0
6639,09/28/18,22:12:01,11.916,0.0
6640,09/28/18,22:13:01,11.916,0.0
6641,09/28/18,22:14:01,11.916,0.0
6642,09/28/18,22:15:01,11.916,0.0
6643,09/28/18,22:16:01,11.916,0.0
6644,09/28/18,22:17:01,11.819,0.0
6645,09/28/18,22:18:01,11.722,0.0
6646,09/28/18,22:19:01,11.819,0.0
6647,09/28/18,22:20:01,11.722,0.0
6648,09/28/18,22:21:01,11.819,0.0
6649,09/28/18,22:22:01,11.722,0.0
6650,09/28/18,22:23:01,11.722,0.0
6651,09/28/18,22:24:01,11.722,0.0
6652,09/28/18,22:25:01,11.819,0.0
6653,09/28/18,22:26:01,11.819,0.0
6654,09/28/18,22:27:01,11.819,0.0
6655,09/28/18,22:28:01,11.819,0.0
6656,09/28/18,22:29:01,11.722,0.0
6657,09/28/18,22:30:01,11.722,0.0
6658,09/28/18,22:31:01,11.722,0.0
6659,09/28/18,22:32:01,11.722,0.0
6660,09/28/18,22:33:01,11.625,0.0
6661,09/28/18,22:34:01,11.625,0.0
6662,09/28/18,22:35:01,11.722,0.0
6663,09/28/18,22:36:01,11.722,0.0
6664,09/28/18,22:37:01,11.722,0.0
6665,09/28/18,22:38:01,11.625,0.0
6666,09/28/18,22:39:01,11.625,0.0
6667,09/28/18,22:40:01,11.625,0.0
6668,09/28/18,22:41:01,11.625,0.0
6669,09/28/18,22:42:01,11.625,0.0
6670,09/28/18,22:43:01,11.625,0.0
6671,09/28/18,22:44:01,11.625,0.0
6672,09/28/18,22:45:01,11.625,0.0
6673,09/28/18,22:46:01,11.528,0.0
6674,09/28/18,22:47:01,11.528,0.0
6675,09/28/18,22:48:01,11.528,0.0
6676,09/28/18,22:49:01,11.528,0.0
6677,09/28/18,22:50:01,11.528,0.0
6678,09/28/18,22:51:01,11.431,0.0
6679,09/28/18,22:52:01,11.431,0.0
6680,09/28/18,22:53:01,11.431,0.0
6681,09/28/18,22:54:01,11.431,0.0
6682,09/28/18,22:55:01,11.431,0.0
6683,09/28/18,22:56:01,11.431,0.0
6684,09/28/18,22:57:01,11.334,0.0
6685,09/28/18,22:58:01,11.334,0.0
6686,09/28/18,22:59:01,11.431,0.0
6687,09/28/18,23:00:01,11.431,0.0
6688,09/28/18,23:01:01,11.334,0.0
6689,09/28/18,23:02:01,11.334,0.0
6690,09/28/18,23:03:01,11.334,0.0
6691,09/28/18,23:04:01,11.334,0.0
6692,09/28/18,23:05:01,11.334,0.0
