"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
6136,10/05/18,13:40:26,18.711,115734.1
6137,10/05/18,13:41:26,18.711,115734.1
6138,10/05/18,13:42:26,18.806,115734.1
6139,10/05/18,13:43:26,18.806,121245.2
6140,10/05/18,13:44:26,18.806,104711.8
6141,10/05/18,13:45:26,18.996,126756.4
6142,10/05/18,13:46:26,18.996,121245.2
6143,10/05/18,13:47:26,19.092,126756.4
6144,10/05/18,13:48:26,19.092,126756.4
6145,10/05/18,13:49:26,19.187,88178.4
6146,10/05/18,13:50:26,19.187,126756.4
6147,10/05/18,13:51:26,19.282,126756.4
6148,10/05/18,13:52:26,19.282,104711.8
6149,10/05/18,13:53:26,19.187,121245.2
6150,10/05/18,13:54:26,19.187,126756.4
6151,10/05/18,13:55:26,19.282,126756.4
6152,10/05/18,13:56:26,19.377,126756.4
6153,10/05/18,13:57:26,19.377,115734.1
6154,10/05/18,13:58:26,19.377,121245.2
6155,10/05/18,13:59:26,19.472,121245.2
6156,10/05/18,14:00:26,19.472,121245.2
6157,10/05/18,14:01:26,19.567,126756.4
6158,10/05/18,14:02:26,19.662,121245.2
6159,10/05/18,14:03:26,19.662,126756.4
6160,10/05/18,14:04:26,19.758,121245.2
6161,10/05/18,14:05:26,19.758,126756.4
6162,10/05/18,14:06:26,19.758,121245.2
6163,10/05/18,14:07:26,19.758,121245.2
6164,10/05/18,14:08:26,19.853,121245.2
6165,10/05/18,14:09:26,19.948,121245.2
6166,10/05/18,14:10:26,19.853,121245.2
6167,10/05/18,14:11:26,19.948,121245.2
6168,10/05/18,14:12:26,20.043,121245.2
6169,10/05/18,14:13:26,20.043,121245.2
6170,10/05/18,14:14:26,20.138,121245.2
6171,10/05/18,14:15:26,20.138,121245.2
6172,10/05/18,14:16:26,20.138,121245.2
6173,10/05/18,14:17:26,20.234,121245.2
6174,10/05/18,14:18:26,20.234,121245.2
6175,10/05/18,14:19:26,20.234,121245.2
6176,10/05/18,14:20:26,20.329,121245.2
6177,10/05/18,14:21:26,20.329,121245.2
6178,10/05/18,14:22:26,20.424,121245.2
6179,10/05/18,14:23:26,20.424,121245.2
6180,10/05/18,14:24:26,20.424,121245.2
6181,10/05/18,14:25:26,20.519,110223.0
6182,10/05/18,14:26:26,20.519,121245.2
6183,10/05/18,14:27:26,20.615,121245.2
6184,10/05/18,14:28:26,20.615,121245.2
6185,10/05/18,14:29:26,20.710,121245.2
6186,10/05/18,14:30:26,20.710,49600.3
6187,10/05/18,14:31:26,20.710,121245.2
6188,10/05/18,14:32:26,20.805,121245.2
6189,10/05/18,14:33:26,20.805,121245.2
6190,10/05/18,14:34:26,20.805,115734.1
6191,10/05/18,14:35:26,20.805,132267.5
6192,10/05/18,14:36:26,20.901,115734.1
6193,10/05/18,14:37:26,20.901,121245.2
6194,10/05/18,14:38:26,20.996,121245.2
6195,10/05/18,14:39:26,20.996,121245.2
6196,10/05/18,14:40:26,20.996,121245.2
6197,10/05/18,14:41:26,21.091,121245.2
6198,10/05/18,14:42:26,21.091,121245.2
6199,10/05/18,14:43:26,21.187,110223.0
6200,10/05/18,14:44:26,21.187,121245.2
6201,10/05/18,14:45:26,21.091,121245.2
6202,10/05/18,14:46:26,21.187,121245.2
6203,10/05/18,14:47:26,21.282,99200.7
6204,10/05/18,14:48:26,21.282,121245.2
6205,10/05/18,14:49:26,21.282,121245.2
6206,10/05/18,14:50:26,21.378,115734.1
6207,10/05/18,14:51:26,21.282,104711.8
6208,10/05/18,14:52:26,21.378,115734.1
6209,10/05/18,14:53:26,21.378,115734.1
6210,10/05/18,14:54:26,21.473,115734.1
6211,10/05/18,14:55:26,21.473,115734.1
6212,10/05/18,14:56:26,21.473,115734.1
6213,10/05/18,14:57:26,21.569,121245.2
6214,10/05/18,14:58:26,21.569,121245.2
6215,10/05/18,14:59:26,21.664,104711.8
6216,10/05/18,15:00:26,21.760,115734.1
6217,10/05/18,15:01:26,21.760,115734.1
6218,10/05/18,15:02:26,21.760,115734.1
6219,10/05/18,15:03:26,21.855,115734.1
6220,10/05/18,15:04:26,21.855,115734.1
6221,10/05/18,15:05:26,21.951,115734.1
6222,10/05/18,15:06:26,21.855,115734.1
6223,10/05/18,15:07:26,21.855,115734.1
6224,10/05/18,15:08:26,21.951,115734.1
6225,10/05/18,15:09:26,21.855,115734.1
6226,10/05/18,15:10:26,21.855,115734.1
6227,10/05/18,15:11:26,21.951,74400.5
6228,10/05/18,15:12:26,21.951,115734.1
6229,10/05/18,15:13:26,21.951,115734.1
6230,10/05/18,15:14:26,22.046,115734.1
6231,10/05/18,15:15:26,22.046,110223.0
6232,10/05/18,15:16:26,22.142,110223.0
6233,10/05/18,15:17:26,22.142,115734.1
6234,10/05/18,15:18:26,22.238,115734.1
6235,10/05/18,15:19:26,22.238,110223.0
6236,10/05/18,15:20:26,22.238,110223.0
6237,10/05/18,15:21:26,22.238,110223.0
6238,10/05/18,15:22:26,22.238,110223.0
6239,10/05/18,15:23:26,22.238,110223.0
6240,10/05/18,15:24:26,22.142,110223.0
6241,10/05/18,15:25:26,22.238,110223.0
6242,10/05/18,15:26:26,22.333,110223.0
6243,10/05/18,15:27:26,22.429,110223.0
6244,10/05/18,15:28:26,22.429,110223.0
6245,10/05/18,15:29:26,22.429,110223.0
6246,10/05/18,15:30:26,22.525,110223.0
6247,10/05/18,15:31:26,22.525,110223.0
6248,10/05/18,15:32:26,22.525,110223.0
6249,10/05/18,15:33:26,22.525,104711.8
6250,10/05/18,15:34:26,22.621,88178.4
6251,10/05/18,15:35:26,22.621,110223.0
6252,10/05/18,15:36:26,22.621,110223.0
6253,10/05/18,15:37:26,22.525,110223.0
6254,10/05/18,15:38:26,22.621,110223.0
6255,10/05/18,15:39:26,22.525,104711.8
6256,10/05/18,15:40:26,22.525,104711.8
6257,10/05/18,15:41:26,22.621,104711.8
6258,10/05/18,15:42:26,22.525,99200.7
6259,10/05/18,15:43:26,22.621,104711.8
6260,10/05/18,15:44:26,22.621,99200.7
6261,10/05/18,15:45:26,22.717,104711.8
6262,10/05/18,15:46:26,22.717,104711.8
6263,10/05/18,15:47:26,22.717,104711.8
6264,10/05/18,15:48:26,22.717,137778.7
6265,10/05/18,15:49:26,22.812,104711.8
6266,10/05/18,15:50:26,22.908,99200.7
6267,10/05/18,15:51:26,22.908,88178.4
6268,10/05/18,15:52:26,23.004,99200.7
6269,10/05/18,15:53:26,23.004,99200.7
6270,10/05/18,15:54:26,23.100,99200.7
6271,10/05/18,15:55:26,23.100,99200.7
6272,10/05/18,15:56:26,23.100,99200.7
6273,10/05/18,15:57:26,23.100,99200.7
6274,10/05/18,15:58:26,23.100,99200.7
6275,10/05/18,15:59:26,23.100,99200.7
6276,10/05/18,16:00:26,23.100,99200.7
6277,10/05/18,16:01:26,23.100,93689.5
6278,10/05/18,16:02:26,23.100,82667.2
6279,10/05/18,16:03:26,23.100,93689.5
6280,10/05/18,16:04:26,23.100,99200.7
6281,10/05/18,16:05:26,23.100,39955.8
6282,10/05/18,16:06:26,23.196,99200.7
6283,10/05/18,16:07:26,23.292,93689.5
6284,10/05/18,16:08:26,23.196,99200.7
6285,10/05/18,16:09:26,23.292,93689.5
6286,10/05/18,16:10:26,23.388,93689.5
6287,10/05/18,16:11:26,23.388,93689.5
6288,10/05/18,16:12:26,23.292,93689.5
6289,10/05/18,16:13:26,23.292,85422.8
6290,10/05/18,16:14:26,23.388,93689.5
6291,10/05/18,16:15:26,23.292,93689.5
6292,10/05/18,16:16:26,23.388,93689.5
6293,10/05/18,16:17:26,23.292,85422.8
6294,10/05/18,16:18:26,23.292,93689.5
6295,10/05/18,16:19:26,23.292,88178.4
6296,10/05/18,16:20:26,23.388,88178.4
6297,10/05/18,16:21:26,23.388,88178.4
6298,10/05/18,16:22:26,23.388,85422.8
6299,10/05/18,16:23:26,23.484,88178.4
6300,10/05/18,16:24:26,23.484,66133.8
6301,10/05/18,16:25:26,23.484,88178.4
6302,10/05/18,16:26:26,23.388,88178.4
6303,10/05/18,16:27:26,23.388,88178.4
6304,10/05/18,16:28:26,23.388,88178.4
6305,10/05/18,16:29:26,23.388,85422.8
6306,10/05/18,16:30:26,23.484,85422.8
6307,10/05/18,16:31:26,23.484,85422.8
6308,10/05/18,16:32:26,23.484,85422.8
6309,10/05/18,16:33:26,23.484,82667.2
6310,10/05/18,16:34:26,23.388,82667.2
6311,10/05/18,16:35:26,23.484,82667.2
6312,10/05/18,16:36:26,23.581,82667.2
6313,10/05/18,16:37:26,23.581,82667.2
6314,10/05/18,16:38:26,23.484,79911.6
6315,10/05/18,16:39:26,23.581,77156.1
6316,10/05/18,16:40:26,23.581,77156.1
6317,10/05/18,16:41:26,23.581,79911.6
6318,10/05/18,16:42:26,23.581,74400.5
6319,10/05/18,16:43:26,23.581,79911.6
6320,10/05/18,16:44:26,23.581,77156.1
6321,10/05/18,16:45:26,23.581,79911.6
6322,10/05/18,16:46:26,23.677,79911.6
6323,10/05/18,16:47:26,23.677,63378.2
6324,10/05/18,16:48:26,23.773,79911.6
6325,10/05/18,16:49:26,23.773,77156.1
6326,10/05/18,16:50:26,23.773,77156.1
6327,10/05/18,16:51:26,23.869,77156.1
6328,10/05/18,16:52:26,23.773,77156.1
6329,10/05/18,16:53:26,23.773,77156.1
6330,10/05/18,16:54:26,23.773,74400.5
6331,10/05/18,16:55:26,23.677,74400.5
6332,10/05/18,16:56:26,23.677,74400.5
6333,10/05/18,16:57:26,23.677,74400.5
6334,10/05/18,16:58:26,23.773,74400.5
6335,10/05/18,16:59:26,23.773,71644.9
6336,10/05/18,17:00:26,23.773,71644.9
6337,10/05/18,17:01:26,23.773,71644.9
6338,10/05/18,17:02:26,23.773,71644.9
6339,10/05/18,17:03:26,23.773,68889.3
6340,10/05/18,17:04:26,23.677,68889.3
6341,10/05/18,17:05:26,23.773,60622.6
6342,10/05/18,17:06:26,23.677,66133.8
6343,10/05/18,17:07:26,23.677,66133.8
6344,10/05/18,17:08:26,23.677,66133.8
6345,10/05/18,17:09:26,23.677,66133.8
6346,10/05/18,17:10:26,23.677,46844.8
6347,10/05/18,17:11:26,23.677,66133.8
6348,10/05/18,17:12:26,23.677,63378.2
6349,10/05/18,17:13:26,23.677,63378.2
6350,10/05/18,17:14:26,23.677,63378.2
6351,10/05/18,17:15:26,23.677,63378.2
6352,10/05/18,17:16:26,23.677,60622.6
6353,10/05/18,17:17:26,23.484,60622.6
6354,10/05/18,17:18:26,23.484,60622.6
6355,10/05/18,17:19:26,23.581,57867.0
6356,10/05/18,17:20:26,23.581,55111.5
6357,10/05/18,17:21:26,23.581,57867.0
6358,10/05/18,17:22:26,23.581,57867.0
6359,10/05/18,17:23:26,23.484,55111.5
6360,10/05/18,17:24:26,23.388,55111.5
6361,10/05/18,17:25:26,23.292,55111.5
6362,10/05/18,17:26:26,23.196,52355.9
6363,10/05/18,17:27:26,23.292,52355.9
6364,10/05/18,17:28:26,23.196,52355.9
6365,10/05/18,17:29:26,23.292,49600.3
6366,10/05/18,17:30:26,23.196,49600.3
6367,10/05/18,17:31:26,23.100,46844.8
6368,10/05/18,17:32:26,23.004,46844.8
6369,10/05/18,17:33:26,23.004,34444.7
6370,10/05/18,17:34:26,22.908,24800.2
6371,10/05/18,17:35:26,22.908,15155.7
6372,10/05/18,17:36:26,22.812,11022.3
6373,10/05/18,17:37:26,22.717,9644.5
6374,10/05/18,17:38:26,22.525,9644.5
6375,10/05/18,17:39:26,22.429,9300.1
6376,10/05/18,17:40:26,22.333,9300.1
6377,10/05/18,17:41:26,22.333,8611.2
6378,10/05/18,17:42:26,22.238,8266.7
6379,10/05/18,17:43:26,22.238,8611.2
6380,10/05/18,17:44:26,22.238,8266.7
6381,10/05/18,17:45:26,22.238,8266.7
6382,10/05/18,17:46:26,22.238,8266.7
6383,10/05/18,17:47:26,22.046,7233.4
6384,10/05/18,17:48:26,22.046,7577.8
6385,10/05/18,17:49:26,22.046,7233.4
6386,10/05/18,17:50:26,22.046,7233.4
6387,10/05/18,17:51:26,21.951,6200.0
6388,10/05/18,17:52:26,21.855,5166.7
6389,10/05/18,17:53:26,21.760,5511.1
6390,10/05/18,17:54:26,21.760,5511.1
6391,10/05/18,17:55:26,21.855,5511.1
6392,10/05/18,17:56:26,21.855,5511.1
6393,10/05/18,17:57:26,21.855,5338.9
6394,10/05/18,17:58:26,21.760,5511.1
6395,10/05/18,17:59:26,21.664,5511.1
6396,10/05/18,18:00:26,21.569,5511.1
6397,10/05/18,18:01:26,21.569,5511.1
6398,10/05/18,18:02:26,21.664,5511.1
6399,10/05/18,18:03:26,21.664,5511.1
6400,10/05/18,18:04:26,21.569,5166.7
6401,10/05/18,18:05:26,21.569,5166.7
6402,10/05/18,18:06:26,21.664,5166.7
6403,10/05/18,18:07:26,21.664,4994.5
6404,10/05/18,18:08:26,21.569,5338.9
6405,10/05/18,18:09:26,21.569,5166.7
6406,10/05/18,18:10:26,21.569,5166.7
6407,10/05/18,18:11:26,21.473,5166.7
6408,10/05/18,18:12:26,21.473,5166.7
6409,10/05/18,18:13:26,21.473,4994.5
6410,10/05/18,18:14:26,21.569,4994.5
6411,10/05/18,18:15:26,21.569,4822.3
6412,10/05/18,18:16:26,21.569,4822.3
6413,10/05/18,18:17:26,21.473,4822.3
6414,10/05/18,18:18:26,21.473,4650.0
6415,10/05/18,18:19:26,21.473,4477.8
6416,10/05/18,18:20:26,21.378,4477.8
6417,10/05/18,18:21:26,21.378,4477.8
6418,10/05/18,18:22:26,21.378,4305.6
6419,10/05/18,18:23:26,21.378,4305.6
6420,10/05/18,18:24:26,21.378,3616.7
6421,10/05/18,18:25:26,21.473,4133.4
6422,10/05/18,18:26:26,21.473,3961.1
6423,10/05/18,18:27:26,21.473,3961.1
6424,10/05/18,18:28:26,21.473,3788.9
6425,10/05/18,18:29:26,21.473,3616.7
6426,10/05/18,18:30:26,21.378,3788.9
6427,10/05/18,18:31:26,21.378,3616.7
6428,10/05/18,18:32:26,21.282,3616.7
6429,10/05/18,18:33:26,21.378,3444.5
6430,10/05/18,18:34:26,21.378,3272.2
6431,10/05/18,18:35:26,21.378,3272.2
6432,10/05/18,18:36:26,21.282,3272.2
6433,10/05/18,18:37:26,21.282,3100.0
6434,10/05/18,18:38:26,21.091,3100.0
6435,10/05/18,18:39:26,21.091,2927.8
6436,10/05/18,18:40:26,20.996,2755.6
6437,10/05/18,18:41:26,20.996,2755.6
6438,10/05/18,18:42:26,20.996,2669.5
6439,10/05/18,18:43:26,20.996,2583.4
6440,10/05/18,18:44:26,20.996,2497.2
6441,10/05/18,18:45:26,20.996,2411.1
6442,10/05/18,18:46:26,20.996,2325.0
6443,10/05/18,18:47:26,20.996,2325.0
6444,10/05/18,18:48:26,20.996,2152.8
6445,10/05/18,18:49:26,20.901,2152.8
6446,10/05/18,18:50:26,20.901,2066.7
6447,10/05/18,18:51:26,20.996,1894.5
6448,10/05/18,18:52:26,20.996,1894.5
6449,10/05/18,18:53:26,20.901,1722.2
6450,10/05/18,18:54:26,20.901,1636.1
6451,10/05/18,18:55:26,20.901,1550.0
6452,10/05/18,18:56:26,20.805,1377.8
6453,10/05/18,18:57:26,20.805,1345.5
6454,10/05/18,18:58:26,20.805,1259.4
6455,10/05/18,18:59:26,20.710,1162.5
6456,10/05/18,19:00:26,20.710,1054.9
6457,10/05/18,19:01:26,20.710,936.5
6458,10/05/18,19:02:26,20.615,850.4
6459,10/05/18,19:03:26,20.615,775.0
6460,10/05/18,19:04:26,20.615,710.4
6461,10/05/18,19:05:26,20.615,656.6
6462,10/05/18,19:06:26,20.615,602.8
6463,10/05/18,19:07:26,20.615,559.7
6464,10/05/18,19:08:26,20.615,505.9
6465,10/05/18,19:09:26,20.615,462.9
6466,10/05/18,19:10:26,20.615,430.6
6467,10/05/18,19:11:26,20.615,387.5
6468,10/05/18,19:12:26,20.615,355.2
6469,10/05/18,19:13:26,20.615,312.2
6470,10/05/18,19:14:26,20.710,279.9
6471,10/05/18,19:15:26,20.615,247.6
6472,10/05/18,19:16:26,20.615,215.3
6473,10/05/18,19:17:26,20.519,183.0
6474,10/05/18,19:18:26,20.424,161.5
6475,10/05/18,19:19:26,20.424,129.2
6476,10/05/18,19:20:26,20.329,107.6
6477,10/05/18,19:21:26,20.424,86.1
6478,10/05/18,19:22:26,20.519,64.6
6479,10/05/18,19:23:26,20.519,53.8
6480,10/05/18,19:24:26,20.519,32.3
6481,10/05/18,19:25:26,20.519,21.5
6482,10/05/18,19:26:26,20.424,21.5
6483,10/05/18,19:27:26,20.329,10.8
6484,10/05/18,19:28:26,20.329,10.8
6485,10/05/18,19:29:26,20.424,10.8
6486,10/05/18,19:30:26,20.424,0.0
6487,10/05/18,19:31:26,20.234,0.0
6488,10/05/18,19:32:26,20.234,0.0
6489,10/05/18,19:33:26,20.329,0.0
6490,10/05/18,19:34:26,20.329,0.0
6491,10/05/18,19:35:26,20.424,0.0
6492,10/05/18,19:36:26,20.329,0.0
6493,10/05/18,19:37:26,20.329,0.0
6494,10/05/18,19:38:26,20.329,0.0
6495,10/05/18,19:39:26,20.329,0.0
6496,10/05/18,19:40:26,20.138,0.0
6497,10/05/18,19:41:26,20.234,0.0
6498,10/05/18,19:42:26,20.234,0.0
6499,10/05/18,19:43:26,20.234,0.0
6500,10/05/18,19:44:26,20.234,0.0
6501,10/05/18,19:45:26,20.234,0.0
6502,10/05/18,19:46:26,20.234,0.0
6503,10/05/18,19:47:26,20.138,0.0
6504,10/05/18,19:48:26,20.138,0.0
6505,10/05/18,19:49:26,20.138,0.0
6506,10/05/18,19:50:26,20.138,0.0
6507,10/05/18,19:51:26,20.138,0.0
6508,10/05/18,19:52:26,20.138,0.0
6509,10/05/18,19:53:26,20.138,0.0
6510,10/05/18,19:54:26,20.138,0.0
6511,10/05/18,19:55:26,20.043,0.0
6512,10/05/18,19:56:26,19.948,0.0
6513,10/05/18,19:57:26,19.948,0.0
6514,10/05/18,19:58:26,19.948,0.0
6515,10/05/18,19:59:26,19.853,0.0
6516,10/05/18,20:00:26,19.853,0.0
6517,10/05/18,20:01:26,19.853,0.0
6518,10/05/18,20:02:26,19.853,0.0
6519,10/05/18,20:03:26,19.758,0.0
6520,10/05/18,20:04:26,19.758,0.0
6521,10/05/18,20:05:26,19.758,0.0
6522,10/05/18,20:06:26,19.853,0.0
6523,10/05/18,20:07:26,19.853,0.0
6524,10/05/18,20:08:26,19.853,0.0
6525,10/05/18,20:09:26,19.853,0.0
6526,10/05/18,20:10:26,19.758,0.0
6527,10/05/18,20:11:26,19.853,0.0
6528,10/05/18,20:12:26,19.758,0.0
6529,10/05/18,20:13:26,19.758,0.0
6530,10/05/18,20:14:26,19.758,0.0
6531,10/05/18,20:15:26,19.662,0.0
6532,10/05/18,20:16:26,19.567,0.0
6533,10/05/18,20:17:26,19.662,0.0
6534,10/05/18,20:18:26,19.662,0.0
6535,10/05/18,20:19:26,19.662,0.0
6536,10/05/18,20:20:26,19.662,0.0
6537,10/05/18,20:21:26,19.662,0.0
6538,10/05/18,20:22:26,19.567,0.0
6539,10/05/18,20:23:26,19.567,0.0
6540,10/05/18,20:24:26,19.472,0.0
6541,10/05/18,20:25:26,19.472,0.0
6542,10/05/18,20:26:26,19.472,0.0
6543,10/05/18,20:27:26,19.472,0.0
6544,10/05/18,20:28:26,19.377,0.0
6545,10/05/18,20:29:26,19.377,0.0
6546,10/05/18,20:30:26,19.377,0.0
6547,10/05/18,20:31:26,19.377,0.0
6548,10/05/18,20:32:26,19.377,0.0
6549,10/05/18,20:33:26,19.377,0.0
6550,10/05/18,20:34:26,19.377,0.0
6551,10/05/18,20:35:26,19.377,0.0
6552,10/05/18,20:36:26,19.377,0.0
6553,10/05/18,20:37:26,19.282,0.0
6554,10/05/18,20:38:26,19.282,0.0
6555,10/05/18,20:39:26,19.282,0.0
6556,10/05/18,20:40:26,19.187,0.0
6557,10/05/18,20:41:26,19.187,0.0
6558,10/05/18,20:42:26,19.187,0.0
6559,10/05/18,20:43:26,19.187,0.0
6560,10/05/18,20:44:26,19.187,0.0
6561,10/05/18,20:45:26,19.187,0.0
6562,10/05/18,20:46:26,19.187,0.0
6563,10/05/18,20:47:26,19.187,0.0
6564,10/05/18,20:48:26,19.187,0.0
6565,10/05/18,20:49:26,19.092,0.0
6566,10/05/18,20:50:26,19.092,0.0
6567,10/05/18,20:51:26,19.092,0.0
6568,10/05/18,20:52:26,19.092,0.0
6569,10/05/18,20:53:26,19.092,0.0
6570,10/05/18,20:54:26,18.996,0.0
6571,10/05/18,20:55:26,18.996,0.0
6572,10/05/18,20:56:26,19.092,0.0
6573,10/05/18,20:57:26,18.996,0.0
6574,10/05/18,20:58:26,18.996,0.0
6575,10/05/18,20:59:26,18.901,0.0
6576,10/05/18,21:00:26,18.996,0.0
6577,10/05/18,21:01:26,18.996,0.0
6578,10/05/18,21:02:26,18.901,0.0
6579,10/05/18,21:03:26,18.996,0.0
6580,10/05/18,21:04:26,18.996,0.0
6581,10/05/18,21:05:26,18.901,0.0
6582,10/05/18,21:06:26,18.901,0.0
6583,10/05/18,21:07:26,18.901,0.0
6584,10/05/18,21:08:26,18.901,0.0
6585,10/05/18,21:09:26,18.806,0.0
6586,10/05/18,21:10:26,18.806,0.0
6587,10/05/18,21:11:26,18.806,0.0
6588,10/05/18,21:12:26,18.806,0.0
6589,10/05/18,21:13:26,18.806,0.0
6590,10/05/18,21:14:26,18.711,0.0
6591,10/05/18,21:15:26,18.711,0.0
6592,10/05/18,21:16:26,18.711,0.0
6593,10/05/18,21:17:26,18.711,0.0
6594,10/05/18,21:18:26,18.711,0.0
6595,10/05/18,21:19:26,18.711,0.0
6596,10/05/18,21:20:26,18.711,0.0
6597,10/05/18,21:21:26,18.711,0.0
6598,10/05/18,21:22:26,18.711,0.0
6599,10/05/18,21:23:26,18.711,0.0
6600,10/05/18,21:24:26,18.711,0.0
6601,10/05/18,21:25:26,18.616,0.0
6602,10/05/18,21:26:26,18.616,0.0
6603,10/05/18,21:27:26,18.616,0.0
6604,10/05/18,21:28:26,18.521,0.0
6605,10/05/18,21:29:26,18.521,0.0
6606,10/05/18,21:30:26,18.521,0.0
6607,10/05/18,21:31:26,18.521,0.0
6608,10/05/18,21:32:26,18.521,0.0
6609,10/05/18,21:33:26,18.426,0.0
6610,10/05/18,21:34:26,18.426,0.0
6611,10/05/18,21:35:26,18.426,0.0
6612,10/05/18,21:36:26,18.236,0.0
6613,10/05/18,21:37:26,18.236,0.0
6614,10/05/18,21:38:26,18.331,0.0
6615,10/05/18,21:39:26,18.426,0.0
6616,10/05/18,21:40:26,18.331,0.0
6617,10/05/18,21:41:26,18.331,0.0
6618,10/05/18,21:42:26,18.331,0.0
6619,10/05/18,21:43:26,18.236,0.0
6620,10/05/18,21:44:26,18.236,0.0
6621,10/05/18,21:45:26,18.236,0.0
6622,10/05/18,21:46:26,18.236,0.0
6623,10/05/18,21:47:26,18.236,0.0
6624,10/05/18,21:48:26,18.236,0.0
6625,10/05/18,21:49:26,18.140,0.0
6626,10/05/18,21:50:26,18.236,0.0
6627,10/05/18,21:51:26,18.236,0.0
6628,10/05/18,21:52:26,18.236,0.0
6629,10/05/18,21:53:26,18.236,0.0
6630,10/05/18,21:54:26,18.236,0.0
6631,10/05/18,21:55:26,18.236,0.0
6632,10/05/18,21:56:26,18.140,0.0
6633,10/05/18,21:57:26,18.045,0.0
6634,10/05/18,21:58:26,18.045,0.0
6635,10/05/18,21:59:26,18.045,0.0
6636,10/05/18,22:00:26,18.045,0.0
6637,10/05/18,22:01:26,18.045,0.0
6638,10/05/18,22:02:26,18.045,0.0
6639,10/05/18,22:03:26,18.045,0.0
6640,10/05/18,22:04:26,18.045,0.0
6641,10/05/18,22:05:26,17.950,0.0
6642,10/05/18,22:06:26,17.950,0.0
6643,10/05/18,22:07:26,17.855,0.0
6644,10/05/18,22:08:26,17.950,0.0
6645,10/05/18,22:09:26,17.855,0.0
6646,10/05/18,22:10:26,17.950,0.0
6647,10/05/18,22:11:26,17.855,0.0
6648,10/05/18,22:12:26,17.855,0.0
6649,10/05/18,22:13:26,17.855,0.0
6650,10/05/18,22:14:26,17.855,0.0
6651,10/05/18,22:15:26,17.855,0.0
6652,10/05/18,22:16:26,17.855,0.0
6653,10/05/18,22:17:26,17.855,0.0
6654,10/05/18,22:18:26,17.855,0.0
6655,10/05/18,22:19:26,17.760,0.0
6656,10/05/18,22:20:26,17.760,0.0
6657,10/05/18,22:21:26,17.760,0.0
6658,10/05/18,22:22:26,17.760,0.0
6659,10/05/18,22:23:26,17.760,0.0
6660,10/05/18,22:24:26,17.665,0.0
6661,10/05/18,22:25:26,17.665,0.0
6662,10/05/18,22:26:26,17.665,0.0
6663,10/05/18,22:27:26,17.665,0.0
6664,10/05/18,22:28:26,17.665,0.0
6665,10/05/18,22:29:26,17.665,0.0
6666,10/05/18,22:30:26,17.570,0.0
6667,10/05/18,22:31:26,17.570,0.0
6668,10/05/18,22:32:26,17.570,0.0
6669,10/05/18,22:33:26,17.570,0.0
6670,10/05/18,22:34:26,17.475,0.0
6671,10/05/18,22:35:26,17.475,0.0
6672,10/05/18,22:36:26,17.570,0.0
6673,10/05/18,22:37:26,17.570,0.0
6674,10/05/18,22:38:26,17.475,0.0
6675,10/05/18,22:39:26,17.475,0.0
6676,10/05/18,22:40:26,17.475,0.0
6677,10/05/18,22:41:26,17.475,0.0
6678,10/05/18,22:42:26,17.379,0.0
6679,10/05/18,22:43:26,17.475,0.0
6680,10/05/18,22:44:26,17.475,0.0
6681,10/05/18,22:45:26,17.475,0.0
6682,10/05/18,22:46:26,17.379,0.0
6683,10/05/18,22:47:26,17.379,0.0
6684,10/05/18,22:48:26,17.379,0.0
6685,10/05/18,22:49:26,17.379,0.0
6686,10/05/18,22:50:26,17.379,0.0
6687,10/05/18,22:51:26,17.379,0.0
6688,10/05/18,22:52:26,17.379,0.0
6689,10/05/18,22:53:26,17.284,0.0
6690,10/05/18,22:54:26,17.284,0.0
6691,10/05/18,22:55:26,17.284,0.0
6692,10/05/18,22:56:26,17.284,0.0
6693,10/05/18,22:57:26,17.189,0.0
6694,10/05/18,22:58:26,17.284,0.0
6695,10/05/18,22:59:26,17.284,0.0
6696,10/05/18,23:00:26,17.189,0.0
6697,10/05/18,23:01:26,17.189,0.0
6698,10/05/18,23:02:26,17.189,0.0
6699,10/05/18,23:03:26,17.189,0.0
6700,10/05/18,23:04:26,17.189,0.0
6701,10/05/18,23:05:26,17.189,0.0
6702,10/05/18,23:06:26,17.094,0.0
6703,10/05/18,23:07:26,17.094,0.0
6704,10/05/18,23:08:26,17.094,0.0
6705,10/05/18,23:09:26,17.189,0.0
6706,10/05/18,23:10:26,17.094,0.0
6707,10/05/18,23:11:26,17.094,0.0
6708,10/05/18,23:12:26,17.094,0.0
6709,10/05/18,23:13:26,17.094,0.0
6710,10/05/18,23:14:26,17.094,0.0
6711,10/05/18,23:15:26,16.999,0.0
6712,10/05/18,23:16:26,17.094,0.0
6713,10/05/18,23:17:26,16.999,0.0
6714,10/05/18,23:18:26,16.999,0.0
6715,10/05/18,23:19:26,16.999,0.0
6716,10/05/18,23:20:26,16.999,0.0
6717,10/05/18,23:21:26,16.999,0.0
6718,10/05/18,23:22:26,16.999,0.0
6719,10/05/18,23:23:26,16.903,0.0
6720,10/05/18,23:24:26,16.808,0.0
6721,10/05/18,23:25:26,16.903,0.0
6722,10/05/18,23:26:26,16.808,0.0
6723,10/05/18,23:27:26,16.808,0.0
6724,10/05/18,23:28:26,16.808,0.0
