"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
6008,09/08/18,19:43:59,19.567,2152.8
6009,09/08/18,19:44:59,19.567,2066.7
6010,09/08/18,19:45:59,19.472,1980.6
6011,09/08/18,19:46:59,19.567,1894.5
6012,09/08/18,19:47:59,19.472,1722.2
6013,09/08/18,19:48:59,19.472,1550.0
6014,09/08/18,19:49:59,19.472,1377.8
6015,09/08/18,19:50:59,19.472,1270.1
6016,09/08/18,19:51:59,19.472,1141.0
6017,09/08/18,19:52:59,19.377,1022.6
6018,09/08/18,19:53:59,19.377,925.7
6019,09/08/18,19:54:59,19.377,850.4
6020,09/08/18,19:55:59,19.377,775.0
6021,09/08/18,19:56:59,19.377,710.4
6022,09/08/18,19:57:59,19.377,645.8
6023,09/08/18,19:58:59,19.377,581.3
6024,09/08/18,19:59:59,19.377,527.4
6025,09/08/18,20:00:59,19.377,473.6
6026,09/08/18,20:01:59,19.377,430.6
6027,09/08/18,20:02:59,19.377,398.3
6028,09/08/18,20:03:59,19.282,366.0
6029,09/08/18,20:04:59,19.282,333.7
6030,09/08/18,20:05:59,19.282,312.2
6031,09/08/18,20:06:59,19.282,290.6
6032,09/08/18,20:07:59,19.282,269.1
6033,09/08/18,20:08:59,19.282,247.6
6034,09/08/18,20:09:59,19.282,236.8
6035,09/08/18,20:10:59,19.282,226.0
6036,09/08/18,20:11:59,19.282,204.5
6037,09/08/18,20:12:59,19.282,183.0
6038,09/08/18,20:13:59,19.282,172.2
6039,09/08/18,20:14:59,19.282,150.7
6040,09/08/18,20:15:59,19.187,129.2
6041,09/08/18,20:16:59,19.187,107.6
6042,09/08/18,20:17:59,19.282,96.9
6043,09/08/18,20:18:59,19.187,86.1
6044,09/08/18,20:19:59,19.187,75.3
6045,09/08/18,20:20:59,19.282,64.6
6046,09/08/18,20:21:59,19.282,64.6
6047,09/08/18,20:22:59,19.187,53.8
6048,09/08/18,20:23:59,19.187,43.1
6049,09/08/18,20:24:59,19.187,32.3
6050,09/08/18,20:25:59,19.092,21.5
6051,09/08/18,20:26:59,19.092,21.5
6052,09/08/18,20:27:59,19.092,10.8
6053,09/08/18,20:28:59,19.092,10.8
6054,09/08/18,20:29:59,19.092,10.8
6055,09/08/18,20:30:59,19.092,0.0
6056,09/08/18,20:31:59,19.092,0.0
6057,09/08/18,20:32:59,19.092,0.0
6058,09/08/18,20:33:59,18.996,0.0
6059,09/08/18,20:34:59,18.996,0.0
6060,09/08/18,20:35:59,18.996,0.0
6061,09/08/18,20:36:59,18.996,0.0
6062,09/08/18,20:37:59,18.996,0.0
6063,09/08/18,20:38:59,18.901,0.0
6064,09/08/18,20:39:59,18.901,0.0
6065,09/08/18,20:40:59,18.901,0.0
6066,09/08/18,20:41:59,18.901,0.0
6067,09/08/18,20:42:59,18.901,0.0
6068,09/08/18,20:43:59,18.806,0.0
6069,09/08/18,20:44:59,18.901,0.0
6070,09/08/18,20:45:59,18.901,0.0
6071,09/08/18,20:46:59,18.806,0.0
6072,09/08/18,20:47:59,18.806,0.0
6073,09/08/18,20:48:59,18.806,0.0
6074,09/08/18,20:49:59,18.806,0.0
6075,09/08/18,20:50:59,18.806,0.0
6076,09/08/18,20:51:59,18.806,0.0
6077,09/08/18,20:52:59,18.806,0.0
6078,09/08/18,20:53:59,18.711,0.0
6079,09/08/18,20:54:59,18.711,0.0
6080,09/08/18,20:55:59,18.711,0.0
6081,09/08/18,20:56:59,18.711,0.0
6082,09/08/18,20:57:59,18.711,0.0
6083,09/08/18,20:58:59,18.711,0.0
6084,09/08/18,20:59:59,18.616,0.0
6085,09/08/18,21:00:59,18.616,0.0
6086,09/08/18,21:01:59,18.616,0.0
6087,09/08/18,21:02:59,18.521,0.0
6088,09/08/18,21:03:59,18.521,0.0
6089,09/08/18,21:04:59,18.521,0.0
6090,09/08/18,21:05:59,18.521,0.0
6091,09/08/18,21:06:59,18.521,0.0
6092,09/08/18,21:07:59,18.426,0.0
6093,09/08/18,21:08:59,18.426,0.0
6094,09/08/18,21:09:59,18.426,0.0
6095,09/08/18,21:10:59,18.426,0.0
6096,09/08/18,21:11:59,18.426,0.0
6097,09/08/18,21:12:59,18.426,0.0
6098,09/08/18,21:13:59,18.426,0.0
6099,09/08/18,21:14:59,18.426,0.0
6100,09/08/18,21:15:59,18.426,0.0
6101,09/08/18,21:16:59,18.426,0.0
6102,09/08/18,21:17:59,18.426,0.0
6103,09/08/18,21:18:59,18.426,0.0
6104,09/08/18,21:19:59,18.426,0.0
6105,09/08/18,21:20:59,18.426,0.0
6106,09/08/18,21:21:59,18.331,0.0
6107,09/08/18,21:22:59,18.331,0.0
6108,09/08/18,21:23:59,18.331,0.0
6109,09/08/18,21:24:59,18.331,0.0
6110,09/08/18,21:25:59,18.331,0.0
6111,09/08/18,21:26:59,18.331,0.0
6112,09/08/18,21:27:59,18.331,0.0
6113,09/08/18,21:28:59,18.426,0.0
6114,09/08/18,21:29:59,18.426,0.0
6115,09/08/18,21:30:59,18.426,0.0
6116,09/08/18,21:31:59,18.426,0.0
6117,09/08/18,21:32:59,18.331,0.0
6118,09/08/18,21:33:59,18.331,0.0
6119,09/08/18,21:34:59,18.331,0.0
6120,09/08/18,21:35:59,18.331,0.0
6121,09/08/18,21:36:59,18.331,0.0
6122,09/08/18,21:37:59,18.331,0.0
6123,09/08/18,21:38:59,18.236,0.0
6124,09/08/18,21:39:59,18.236,0.0
6125,09/08/18,21:40:59,18.236,0.0
6126,09/08/18,21:41:59,18.236,0.0
6127,09/08/18,21:42:59,18.236,0.0
6128,09/08/18,21:43:59,18.236,0.0
6129,09/08/18,21:44:59,18.140,0.0
6130,09/08/18,21:45:59,18.140,0.0
6131,09/08/18,21:46:59,18.140,0.0
6132,09/08/18,21:47:59,18.140,0.0
6133,09/08/18,21:48:59,18.140,0.0
6134,09/08/18,21:49:59,18.140,0.0
6135,09/08/18,21:50:59,18.140,0.0
6136,09/08/18,21:51:59,18.140,0.0
6137,09/08/18,21:52:59,18.140,0.0
6138,09/08/18,21:53:59,18.140,0.0
6139,09/08/18,21:54:59,18.140,0.0
6140,09/08/18,21:55:59,18.140,0.0
6141,09/08/18,21:56:59,18.140,0.0
6142,09/08/18,21:57:59,18.140,0.0
6143,09/08/18,21:58:59,18.140,0.0
6144,09/08/18,21:59:59,18.140,0.0
6145,09/08/18,22:00:59,18.140,0.0
6146,09/08/18,22:01:59,18.140,0.0
6147,09/08/18,22:02:59,18.140,0.0
6148,09/08/18,22:03:59,18.045,0.0
6149,09/08/18,22:04:59,18.045,0.0
6150,09/08/18,22:05:59,18.045,0.0
6151,09/08/18,22:06:59,18.045,0.0
6152,09/08/18,22:07:59,18.045,0.0
6153,09/08/18,22:08:59,18.045,0.0
6154,09/08/18,22:09:59,18.045,0.0
6155,09/08/18,22:10:59,18.045,0.0
6156,09/08/18,22:11:59,18.045,0.0
6157,09/08/18,22:12:59,18.045,0.0
6158,09/08/18,22:13:59,18.045,0.0
6159,09/08/18,22:14:59,18.045,0.0
6160,09/08/18,22:15:59,17.950,0.0
6161,09/08/18,22:16:59,17.950,0.0
6162,09/08/18,22:17:59,17.855,0.0
6163,09/08/18,22:18:59,17.855,0.0
6164,09/08/18,22:19:59,17.855,0.0
6165,09/08/18,22:20:59,17.950,0.0
6166,09/08/18,22:21:59,17.950,0.0
6167,09/08/18,22:22:59,17.950,0.0
6168,09/08/18,22:23:59,17.950,0.0
6169,09/08/18,22:24:59,17.950,0.0
6170,09/08/18,22:25:59,17.950,0.0
6171,09/08/18,22:26:59,17.950,0.0
6172,09/08/18,22:27:59,17.950,0.0
6173,09/08/18,22:28:59,17.855,0.0
6174,09/08/18,22:29:59,17.855,0.0
6175,09/08/18,22:30:59,17.855,0.0
6176,09/08/18,22:31:59,17.855,0.0
6177,09/08/18,22:32:59,17.855,0.0
6178,09/08/18,22:33:59,17.855,0.0
6179,09/08/18,22:34:59,17.855,0.0
6180,09/08/18,22:35:59,17.855,0.0
6181,09/08/18,22:36:59,17.855,0.0
6182,09/08/18,22:37:59,17.855,0.0
6183,09/08/18,22:38:59,17.855,0.0
6184,09/08/18,22:39:59,17.950,0.0
6185,09/08/18,22:40:59,17.950,0.0
6186,09/08/18,22:41:59,17.855,0.0
6187,09/08/18,22:42:59,17.855,0.0
6188,09/08/18,22:43:59,17.855,0.0
6189,09/08/18,22:44:59,17.855,0.0
6190,09/08/18,22:45:59,17.760,0.0
6191,09/08/18,22:46:59,17.760,0.0
6192,09/08/18,22:47:59,17.760,0.0
6193,09/08/18,22:48:59,17.760,0.0
6194,09/08/18,22:49:59,17.665,0.0
6195,09/08/18,22:50:59,17.665,0.0
6196,09/08/18,22:51:59,17.665,0.0
6197,09/08/18,22:52:59,17.665,0.0
6198,09/08/18,22:53:59,17.665,0.0
6199,09/08/18,22:54:59,17.665,0.0
6200,09/08/18,22:55:59,17.665,0.0
6201,09/08/18,22:56:59,17.760,0.0
6202,09/08/18,22:57:59,17.760,0.0
6203,09/08/18,22:58:59,17.760,0.0
6204,09/08/18,22:59:59,17.760,0.0
6205,09/08/18,23:00:59,17.760,0.0
6206,09/08/18,23:01:59,17.665,0.0
6207,09/08/18,23:02:59,17.665,0.0
6208,09/08/18,23:03:59,17.665,0.0
6209,09/08/18,23:04:59,17.665,0.0
6210,09/08/18,23:05:59,17.665,0.0
6211,09/08/18,23:06:59,17.665,0.0
6212,09/08/18,23:07:59,17.665,0.0
6213,09/08/18,23:08:59,17.665,0.0
6214,09/08/18,23:09:59,17.665,0.0
6215,09/08/18,23:10:59,17.665,0.0
6216,09/08/18,23:11:59,17.570,0.0
6217,09/08/18,23:12:59,17.570,0.0
6218,09/08/18,23:13:59,17.570,0.0
6219,09/08/18,23:14:59,17.475,0.0
6220,09/08/18,23:15:59,17.475,0.0
6221,09/08/18,23:16:59,17.475,0.0
6222,09/08/18,23:17:59,17.379,0.0
6223,09/08/18,23:18:59,17.379,0.0
6224,09/08/18,23:19:59,17.379,0.0
6225,09/08/18,23:20:59,17.379,0.0
6226,09/08/18,23:21:59,17.379,0.0
6227,09/08/18,23:22:59,17.379,0.0
6228,09/08/18,23:23:59,17.379,0.0
6229,09/08/18,23:24:59,17.379,0.0
6230,09/08/18,23:25:59,17.379,0.0
6231,09/08/18,23:26:59,17.379,0.0
6232,09/08/18,23:27:59,17.475,0.0
6233,09/08/18,23:28:59,17.475,0.0
6234,09/08/18,23:29:59,17.475,0.0
6235,09/08/18,23:30:59,17.475,0.0
6236,09/08/18,23:31:59,17.475,0.0
6237,09/08/18,23:32:59,17.475,0.0
6238,09/08/18,23:33:59,17.475,0.0
6239,09/08/18,23:34:59,17.475,0.0
6240,09/08/18,23:35:59,17.475,0.0
6241,09/08/18,23:36:59,17.475,0.0
6242,09/08/18,23:37:59,17.475,0.0
6243,09/08/18,23:38:59,17.475,0.0
6244,09/08/18,23:39:59,17.475,0.0
6245,09/08/18,23:40:59,17.475,0.0
6246,09/08/18,23:41:59,17.475,0.0
6247,09/08/18,23:42:59,17.475,0.0
6248,09/08/18,23:43:59,17.475,0.0
6249,09/08/18,23:44:59,17.475,0.0
6250,09/08/18,23:45:59,17.475,0.0
6251,09/08/18,23:46:59,17.475,0.0
6252,09/08/18,23:47:59,17.475,0.0
6253,09/08/18,23:48:59,17.475,0.0
6254,09/08/18,23:49:59,17.475,0.0
6255,09/08/18,23:50:59,17.475,0.0
6256,09/08/18,23:51:59,17.475,0.0
6257,09/08/18,23:52:59,17.475,0.0
6258,09/08/18,23:53:59,17.475,0.0
6259,09/08/18,23:54:59,17.475,0.0
6260,09/08/18,23:55:59,17.475,0.0
6261,09/08/18,23:56:59,17.475,0.0
6262,09/08/18,23:57:59,17.379,0.0
6263,09/08/18,23:58:59,17.379,0.0
6264,09/08/18,23:59:59,17.379,0.0
6265,09/09/18,00:00:59,17.379,0.0
6266,09/09/18,00:01:59,17.379,0.0
6267,09/09/18,00:02:59,17.379,0.0
6268,09/09/18,00:03:59,17.379,0.0
6269,09/09/18,00:04:59,17.379,0.0
6270,09/09/18,00:05:59,17.284,0.0
6271,09/09/18,00:06:59,17.284,0.0
6272,09/09/18,00:07:59,17.284,0.0
6273,09/09/18,00:08:59,17.284,0.0
6274,09/09/18,00:09:59,17.284,0.0
6275,09/09/18,00:10:59,17.284,0.0
6276,09/09/18,00:11:59,17.379,0.0
6277,09/09/18,00:12:59,17.379,0.0
6278,09/09/18,00:13:59,17.379,0.0
6279,09/09/18,00:14:59,17.284,0.0
6280,09/09/18,00:15:59,17.284,0.0
6281,09/09/18,00:16:59,17.284,0.0
6282,09/09/18,00:17:59,17.284,0.0
6283,09/09/18,00:18:59,17.284,0.0
6284,09/09/18,00:19:59,17.284,0.0
6285,09/09/18,00:20:59,17.189,0.0
6286,09/09/18,00:21:59,17.189,0.0
6287,09/09/18,00:22:59,17.189,0.0
6288,09/09/18,00:23:59,17.189,0.0
6289,09/09/18,00:24:59,17.189,0.0
6290,09/09/18,00:25:59,17.189,0.0
6291,09/09/18,00:26:59,17.189,0.0
6292,09/09/18,00:27:59,17.189,0.0
6293,09/09/18,00:28:59,17.189,0.0
6294,09/09/18,00:29:59,17.189,0.0
6295,09/09/18,00:30:59,17.094,0.0
6296,09/09/18,00:31:59,17.094,0.0
6297,09/09/18,00:32:59,17.094,0.0
6298,09/09/18,00:33:59,17.094,0.0
6299,09/09/18,00:34:59,17.094,0.0
6300,09/09/18,00:35:59,17.094,0.0
6301,09/09/18,00:36:59,17.094,0.0
6302,09/09/18,00:37:59,17.189,0.0
6303,09/09/18,00:38:59,17.189,0.0
6304,09/09/18,00:39:59,17.094,0.0
6305,09/09/18,00:40:59,17.094,0.0
6306,09/09/18,00:41:59,17.094,0.0
6307,09/09/18,00:42:59,17.094,0.0
6308,09/09/18,00:43:59,17.094,0.0
6309,09/09/18,00:44:59,17.094,0.0
6310,09/09/18,00:45:59,17.094,0.0
6311,09/09/18,00:46:59,17.094,0.0
6312,09/09/18,00:47:59,17.094,0.0
6313,09/09/18,00:48:59,17.094,0.0
6314,09/09/18,00:49:59,17.094,0.0
6315,09/09/18,00:50:59,16.999,0.0
6316,09/09/18,00:51:59,16.999,0.0
6317,09/09/18,00:52:59,16.999,0.0
6318,09/09/18,00:53:59,16.999,0.0
6319,09/09/18,00:54:59,16.999,0.0
6320,09/09/18,00:55:59,16.999,0.0
6321,09/09/18,00:56:59,16.999,0.0
6322,09/09/18,00:57:59,16.999,0.0
6323,09/09/18,00:58:59,16.999,0.0
6324,09/09/18,00:59:59,16.999,0.0
6325,09/09/18,01:00:59,16.999,0.0
6326,09/09/18,01:01:59,16.999,0.0
6327,09/09/18,01:02:59,16.999,0.0
6328,09/09/18,01:03:59,16.999,0.0
6329,09/09/18,01:04:59,16.999,0.0
6330,09/09/18,01:05:59,16.999,0.0
6331,09/09/18,01:06:59,16.903,0.0
6332,09/09/18,01:07:59,16.903,0.0
6333,09/09/18,01:08:59,16.903,0.0
6334,09/09/18,01:09:59,16.903,0.0
6335,09/09/18,01:10:59,16.808,0.0
6336,09/09/18,01:11:59,16.808,0.0
6337,09/09/18,01:12:59,16.808,0.0
6338,09/09/18,01:13:59,16.808,0.0
6339,09/09/18,01:14:59,16.808,0.0
6340,09/09/18,01:15:59,16.808,0.0
6341,09/09/18,01:16:59,16.713,0.0
6342,09/09/18,01:17:59,16.713,0.0
6343,09/09/18,01:18:59,16.713,0.0
6344,09/09/18,01:19:59,16.713,0.0
6345,09/09/18,01:20:59,16.713,0.0
6346,09/09/18,01:21:59,16.713,0.0
6347,09/09/18,01:22:59,16.618,0.0
6348,09/09/18,01:23:59,16.618,0.0
6349,09/09/18,01:24:59,16.618,0.0
6350,09/09/18,01:25:59,16.618,0.0
6351,09/09/18,01:26:59,16.618,0.0
6352,09/09/18,01:27:59,16.618,0.0
6353,09/09/18,01:28:59,16.618,0.0
6354,09/09/18,01:29:59,16.618,0.0
6355,09/09/18,01:30:59,16.618,0.0
6356,09/09/18,01:31:59,16.618,0.0
6357,09/09/18,01:32:59,16.618,0.0
6358,09/09/18,01:33:59,16.618,0.0
6359,09/09/18,01:34:59,16.618,0.0
6360,09/09/18,01:35:59,16.618,0.0
6361,09/09/18,01:36:59,16.523,0.0
6362,09/09/18,01:37:59,16.523,0.0
6363,09/09/18,01:38:59,16.523,0.0
6364,09/09/18,01:39:59,16.523,0.0
6365,09/09/18,01:40:59,16.523,0.0
6366,09/09/18,01:41:59,16.523,0.0
6367,09/09/18,01:42:59,16.523,0.0
6368,09/09/18,01:43:59,16.523,0.0
6369,09/09/18,01:44:59,16.523,0.0
6370,09/09/18,01:45:59,16.523,0.0
6371,09/09/18,01:46:59,16.523,0.0
6372,09/09/18,01:47:59,16.523,0.0
6373,09/09/18,01:48:59,16.523,0.0
6374,09/09/18,01:49:59,16.427,0.0
6375,09/09/18,01:50:59,16.427,0.0
6376,09/09/18,01:51:59,16.427,0.0
6377,09/09/18,01:52:59,16.427,0.0
6378,09/09/18,01:53:59,16.427,0.0
6379,09/09/18,01:54:59,16.332,0.0
6380,09/09/18,01:55:59,16.332,0.0
6381,09/09/18,01:56:59,16.332,0.0
6382,09/09/18,01:57:59,16.332,0.0
6383,09/09/18,01:58:59,16.332,0.0
6384,09/09/18,01:59:59,16.332,0.0
6385,09/09/18,02:00:59,16.332,0.0
6386,09/09/18,02:01:59,16.332,0.0
6387,09/09/18,02:02:59,16.332,0.0
6388,09/09/18,02:03:59,16.332,0.0
6389,09/09/18,02:04:59,16.332,0.0
6390,09/09/18,02:05:59,16.332,0.0
6391,09/09/18,02:06:59,16.332,0.0
6392,09/09/18,02:07:59,16.332,0.0
6393,09/09/18,02:08:59,16.332,0.0
6394,09/09/18,02:09:59,16.332,0.0
6395,09/09/18,02:10:59,16.332,0.0
6396,09/09/18,02:11:59,16.237,0.0
6397,09/09/18,02:12:59,16.332,0.0
6398,09/09/18,02:13:59,16.332,0.0
6399,09/09/18,02:14:59,16.332,0.0
6400,09/09/18,02:15:59,16.237,0.0
6401,09/09/18,02:16:59,16.237,0.0
6402,09/09/18,02:17:59,16.237,0.0
6403,09/09/18,02:18:59,16.237,0.0
6404,09/09/18,02:19:59,16.237,0.0
6405,09/09/18,02:20:59,16.237,0.0
6406,09/09/18,02:21:59,16.237,0.0
6407,09/09/18,02:22:59,16.237,0.0
6408,09/09/18,02:23:59,16.237,0.0
6409,09/09/18,02:24:59,16.237,0.0
6410,09/09/18,02:25:59,16.237,0.0
6411,09/09/18,02:26:59,16.237,0.0
6412,09/09/18,02:27:59,16.237,0.0
6413,09/09/18,02:28:59,16.237,0.0
6414,09/09/18,02:29:59,16.237,0.0
6415,09/09/18,02:30:59,16.237,0.0
6416,09/09/18,02:31:59,16.237,0.0
6417,09/09/18,02:32:59,16.237,0.0
6418,09/09/18,02:33:59,16.237,0.0
6419,09/09/18,02:34:59,16.237,0.0
6420,09/09/18,02:35:59,16.237,0.0
6421,09/09/18,02:36:59,16.237,0.0
6422,09/09/18,02:37:59,16.237,0.0
6423,09/09/18,02:38:59,16.237,0.0
6424,09/09/18,02:39:59,16.141,0.0
6425,09/09/18,02:40:59,16.141,0.0
6426,09/09/18,02:41:59,16.141,0.0
6427,09/09/18,02:42:59,16.141,0.0
6428,09/09/18,02:43:59,16.141,0.0
6429,09/09/18,02:44:59,16.141,0.0
6430,09/09/18,02:45:59,16.141,0.0
6431,09/09/18,02:46:59,16.046,0.0
6432,09/09/18,02:47:59,16.046,0.0
6433,09/09/18,02:48:59,16.046,0.0
6434,09/09/18,02:49:59,16.046,0.0
6435,09/09/18,02:50:59,16.046,0.0
6436,09/09/18,02:51:59,16.046,0.0
6437,09/09/18,02:52:59,16.046,0.0
6438,09/09/18,02:53:59,16.046,0.0
6439,09/09/18,02:54:59,16.046,0.0
6440,09/09/18,02:55:59,16.046,0.0
6441,09/09/18,02:56:59,16.046,0.0
6442,09/09/18,02:57:59,16.046,0.0
6443,09/09/18,02:58:59,16.046,0.0
6444,09/09/18,02:59:59,16.046,0.0
6445,09/09/18,03:00:59,16.046,0.0
6446,09/09/18,03:01:59,16.046,0.0
6447,09/09/18,03:02:59,16.046,0.0
6448,09/09/18,03:03:59,16.046,0.0
6449,09/09/18,03:04:59,16.046,0.0
6450,09/09/18,03:05:59,16.046,0.0
6451,09/09/18,03:06:59,15.951,0.0
6452,09/09/18,03:07:59,15.951,0.0
6453,09/09/18,03:08:59,15.951,0.0
6454,09/09/18,03:09:59,15.951,0.0
6455,09/09/18,03:10:59,15.951,0.0
6456,09/09/18,03:11:59,15.951,0.0
6457,09/09/18,03:12:59,15.855,0.0
6458,09/09/18,03:13:59,15.855,0.0
6459,09/09/18,03:14:59,15.855,0.0
6460,09/09/18,03:15:59,15.855,0.0
6461,09/09/18,03:16:59,15.855,0.0
6462,09/09/18,03:17:59,15.855,0.0
6463,09/09/18,03:18:59,15.855,0.0
6464,09/09/18,03:19:59,15.951,0.0
6465,09/09/18,03:20:59,15.951,0.0
6466,09/09/18,03:21:59,15.951,0.0
6467,09/09/18,03:22:59,15.951,0.0
6468,09/09/18,03:23:59,15.951,0.0
6469,09/09/18,03:24:59,15.951,0.0
6470,09/09/18,03:25:59,15.951,0.0
6471,09/09/18,03:26:59,15.951,0.0
6472,09/09/18,03:27:59,15.951,0.0
6473,09/09/18,03:28:59,15.951,0.0
6474,09/09/18,03:29:59,15.855,0.0
6475,09/09/18,03:30:59,15.855,0.0
6476,09/09/18,03:31:59,15.855,0.0
6477,09/09/18,03:32:59,15.855,0.0
6478,09/09/18,03:33:59,15.855,0.0
6479,09/09/18,03:34:59,15.855,0.0
6480,09/09/18,03:35:59,15.855,0.0
6481,09/09/18,03:36:59,15.855,0.0
6482,09/09/18,03:37:59,15.855,0.0
6483,09/09/18,03:38:59,15.855,0.0
6484,09/09/18,03:39:59,15.855,0.0
6485,09/09/18,03:40:59,15.760,0.0
6486,09/09/18,03:41:59,15.760,0.0
6487,09/09/18,03:42:59,15.760,0.0
6488,09/09/18,03:43:59,15.760,0.0
6489,09/09/18,03:44:59,15.855,0.0
6490,09/09/18,03:45:59,15.760,0.0
6491,09/09/18,03:46:59,15.855,0.0
6492,09/09/18,03:47:59,15.855,0.0
6493,09/09/18,03:48:59,15.855,0.0
6494,09/09/18,03:49:59,15.855,0.0
6495,09/09/18,03:50:59,15.855,0.0
6496,09/09/18,03:51:59,15.855,0.0
6497,09/09/18,03:52:59,15.855,0.0
6498,09/09/18,03:53:59,15.855,0.0
6499,09/09/18,03:54:59,15.855,0.0
6500,09/09/18,03:55:59,15.855,0.0
6501,09/09/18,03:56:59,15.855,0.0
6502,09/09/18,03:57:59,15.855,0.0
6503,09/09/18,03:58:59,15.855,0.0
6504,09/09/18,03:59:59,15.760,0.0
6505,09/09/18,04:00:59,15.760,0.0
6506,09/09/18,04:01:59,15.760,0.0
6507,09/09/18,04:02:59,15.760,0.0
6508,09/09/18,04:03:59,15.760,0.0
6509,09/09/18,04:04:59,15.760,0.0
6510,09/09/18,04:05:59,15.760,0.0
6511,09/09/18,04:06:59,15.760,0.0
6512,09/09/18,04:07:59,15.760,0.0
6513,09/09/18,04:08:59,15.760,0.0
6514,09/09/18,04:09:59,15.760,0.0
6515,09/09/18,04:10:59,15.760,0.0
6516,09/09/18,04:11:59,15.760,0.0
6517,09/09/18,04:12:59,15.760,0.0
6518,09/09/18,04:13:59,15.760,0.0
6519,09/09/18,04:14:59,15.760,0.0
6520,09/09/18,04:15:59,15.760,0.0
6521,09/09/18,04:16:59,15.760,0.0
6522,09/09/18,04:17:59,15.760,0.0
6523,09/09/18,04:18:59,15.760,0.0
6524,09/09/18,04:19:59,15.760,0.0
6525,09/09/18,04:20:59,15.760,0.0
6526,09/09/18,04:21:59,15.760,0.0
6527,09/09/18,04:22:59,15.760,0.0
6528,09/09/18,04:23:59,15.664,0.0
6529,09/09/18,04:24:59,15.664,0.0
6530,09/09/18,04:25:59,15.664,0.0
6531,09/09/18,04:26:59,15.664,0.0
6532,09/09/18,04:27:59,15.664,0.0
6533,09/09/18,04:28:59,15.664,0.0
6534,09/09/18,04:29:59,15.664,0.0
6535,09/09/18,04:30:59,15.664,0.0
6536,09/09/18,04:31:59,15.664,0.0
6537,09/09/18,04:32:59,15.664,0.0
6538,09/09/18,04:33:59,15.664,0.0
6539,09/09/18,04:34:59,15.664,0.0
6540,09/09/18,04:35:59,15.664,0.0
6541,09/09/18,04:36:59,15.569,0.0
6542,09/09/18,04:37:59,15.569,0.0
6543,09/09/18,04:38:59,15.664,0.0
6544,09/09/18,04:39:59,15.569,0.0
6545,09/09/18,04:40:59,15.569,0.0
6546,09/09/18,04:41:59,15.569,0.0
6547,09/09/18,04:42:59,15.569,0.0
6548,09/09/18,04:43:59,15.473,0.0
6549,09/09/18,04:44:59,15.473,0.0
6550,09/09/18,04:45:59,15.473,0.0
6551,09/09/18,04:46:59,15.569,0.0
6552,09/09/18,04:47:59,15.569,0.0
6553,09/09/18,04:48:59,15.569,0.0
6554,09/09/18,04:49:59,15.569,0.0
6555,09/09/18,04:50:59,15.569,0.0
6556,09/09/18,04:51:59,15.569,0.0
6557,09/09/18,04:52:59,15.569,0.0
6558,09/09/18,04:53:59,15.569,0.0
6559,09/09/18,04:54:59,15.569,0.0
6560,09/09/18,04:55:59,15.569,0.0
6561,09/09/18,04:56:59,15.569,0.0
6562,09/09/18,04:57:59,15.569,0.0
6563,09/09/18,04:58:59,15.473,0.0
6564,09/09/18,04:59:59,15.473,0.0
6565,09/09/18,05:00:59,15.473,0.0
6566,09/09/18,05:01:59,15.473,0.0
6567,09/09/18,05:02:59,15.473,0.0
6568,09/09/18,05:03:59,15.473,0.0
6569,09/09/18,05:04:59,15.473,0.0
6570,09/09/18,05:05:59,15.473,0.0
6571,09/09/18,05:06:59,15.473,0.0
6572,09/09/18,05:07:59,15.569,0.0
6573,09/09/18,05:08:59,15.569,0.0
6574,09/09/18,05:09:59,15.473,0.0
6575,09/09/18,05:10:59,15.473,0.0
6576,09/09/18,05:11:59,15.473,0.0
6577,09/09/18,05:12:59,15.473,0.0
6578,09/09/18,05:13:59,15.473,0.0
6579,09/09/18,05:14:59,15.473,0.0
6580,09/09/18,05:15:59,15.378,0.0
6581,09/09/18,05:16:59,15.378,0.0
6582,09/09/18,05:17:59,15.378,0.0
6583,09/09/18,05:18:59,15.378,0.0
6584,09/09/18,05:19:59,15.473,0.0
6585,09/09/18,05:20:59,15.473,0.0
6586,09/09/18,05:21:59,15.378,0.0
6587,09/09/18,05:22:59,15.378,0.0
6588,09/09/18,05:23:59,15.282,0.0
6589,09/09/18,05:24:59,15.282,0.0
6590,09/09/18,05:25:59,15.282,0.0
6591,09/09/18,05:26:59,15.378,0.0
6592,09/09/18,05:27:59,15.378,0.0
6593,09/09/18,05:28:59,15.378,0.0
6594,09/09/18,05:29:59,15.378,0.0
6595,09/09/18,05:30:59,15.378,0.0
6596,09/09/18,05:31:59,15.282,0.0
6597,09/09/18,05:32:59,15.282,0.0
6598,09/09/18,05:33:59,15.282,0.0
6599,09/09/18,05:34:59,15.282,0.0
6600,09/09/18,05:35:59,15.378,0.0
6601,09/09/18,05:36:59,15.378,0.0
6602,09/09/18,05:37:59,15.282,0.0
6603,09/09/18,05:38:59,15.282,0.0
6604,09/09/18,05:39:59,15.282,0.0
6605,09/09/18,05:40:59,15.282,0.0
6606,09/09/18,05:41:59,15.282,0.0
6607,09/09/18,05:42:59,15.282,0.0
6608,09/09/18,05:43:59,15.282,0.0
6609,09/09/18,05:44:59,15.282,0.0
