"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
11525,09/12/18,15:48:36,28.357,132267.5
11526,09/12/18,15:49:36,28.258,132267.5
11527,09/12/18,15:50:36,28.357,137778.7
11528,09/12/18,15:51:36,28.555,137778.7
11529,09/12/18,15:52:36,28.555,143289.8
11530,09/12/18,15:53:36,28.456,137778.7
11531,09/12/18,15:54:36,28.555,137778.7
11532,09/12/18,15:55:36,28.555,137778.7
11533,09/12/18,15:56:36,28.555,132267.5
11534,09/12/18,15:57:36,28.655,137778.7
11535,09/12/18,15:58:36,28.555,99200.7
11536,09/12/18,15:59:36,28.456,137778.7
11537,09/12/18,16:00:36,28.655,137778.7
11538,09/12/18,16:01:36,28.655,143289.8
11539,09/12/18,16:02:36,28.258,63378.2
11540,09/12/18,16:03:36,28.357,148801.0
11541,09/12/18,16:04:36,28.258,110223.0
11542,09/12/18,16:05:36,28.159,85422.8
11543,09/12/18,16:06:36,28.060,104711.8
11544,09/12/18,16:07:36,28.258,132267.5
11545,09/12/18,16:08:36,28.060,132267.5
11546,09/12/18,16:09:36,28.159,126756.4
11547,09/12/18,16:10:36,28.060,121245.2
11548,09/12/18,16:11:36,28.060,126756.4
11549,09/12/18,16:12:36,28.159,126756.4
11550,09/12/18,16:13:36,28.456,148801.0
11551,09/12/18,16:14:36,28.555,137778.7
11552,09/12/18,16:15:36,28.555,88178.4
11553,09/12/18,16:16:36,28.357,85422.8
11554,09/12/18,16:17:36,28.159,104711.8
11555,09/12/18,16:18:36,27.961,74400.5
11556,09/12/18,16:19:36,27.567,60622.6
11557,09/12/18,16:20:36,27.665,110223.0
11558,09/12/18,16:21:36,27.567,126756.4
11559,09/12/18,16:22:36,27.567,63378.2
11560,09/12/18,16:23:36,27.468,60622.6
11561,09/12/18,16:24:36,27.272,60622.6
11562,09/12/18,16:25:36,27.173,60622.6
11563,09/12/18,16:26:36,26.977,57867.0
11564,09/12/18,16:27:36,26.879,57867.0
11565,09/12/18,16:28:36,26.879,60622.6
11566,09/12/18,16:29:36,26.977,63378.2
11567,09/12/18,16:30:36,27.075,77156.1
11568,09/12/18,16:31:36,27.075,60622.6
11569,09/12/18,16:32:36,26.977,60622.6
11570,09/12/18,16:33:36,26.879,52355.9
11571,09/12/18,16:34:36,26.683,49600.3
11572,09/12/18,16:35:36,26.585,46844.8
11573,09/12/18,16:36:36,26.488,46844.8
11574,09/12/18,16:37:36,26.488,46844.8
11575,09/12/18,16:38:36,26.390,46844.8
11576,09/12/18,16:39:36,26.292,46844.8
11577,09/12/18,16:40:36,26.195,46844.8
11578,09/12/18,16:41:36,26.292,49600.3
11579,09/12/18,16:42:36,26.390,49600.3
11580,09/12/18,16:43:36,26.390,49600.3
11581,09/12/18,16:44:36,26.488,46844.8
11582,09/12/18,16:45:36,26.390,44089.2
11583,09/12/18,16:46:36,26.292,46844.8
11584,09/12/18,16:47:36,26.292,46844.8
11585,09/12/18,16:48:36,26.195,46844.8
11586,09/12/18,16:49:36,26.097,44089.2
11587,09/12/18,16:50:36,26.097,42711.4
11588,09/12/18,16:51:36,26.000,42711.4
11589,09/12/18,16:52:36,26.000,49600.3
11590,09/12/18,16:53:36,26.097,55111.5
11591,09/12/18,16:54:36,26.292,55111.5
11592,09/12/18,16:55:36,26.292,55111.5
11593,09/12/18,16:56:36,26.195,55111.5
11594,09/12/18,16:57:36,26.195,60622.6
11595,09/12/18,16:58:36,26.390,71644.9
11596,09/12/18,16:59:36,26.292,52355.9
11597,09/12/18,17:00:36,26.292,52355.9
11598,09/12/18,17:01:36,26.097,46844.8
11599,09/12/18,17:02:36,26.195,49600.3
11600,09/12/18,17:03:36,26.390,68889.3
11601,09/12/18,17:04:36,26.488,99200.7
11602,09/12/18,17:05:36,26.488,79911.6
11603,09/12/18,17:06:36,26.683,85422.8
11604,09/12/18,17:07:36,26.585,60622.6
11605,09/12/18,17:08:36,26.488,46844.8
11606,09/12/18,17:09:36,26.585,88178.4
11607,09/12/18,17:10:36,26.585,74400.5
11608,09/12/18,17:11:36,26.585,63378.2
11609,09/12/18,17:12:36,26.390,71644.9
11610,09/12/18,17:13:36,26.390,49600.3
11611,09/12/18,17:14:36,26.683,93689.5
11612,09/12/18,17:15:36,26.879,88178.4
11613,09/12/18,17:16:36,26.781,79911.6
11614,09/12/18,17:17:36,26.879,93689.5
11615,09/12/18,17:18:36,26.977,88178.4
11616,09/12/18,17:19:36,27.173,99200.7
11617,09/12/18,17:20:36,27.272,88178.4
11618,09/12/18,17:21:36,26.879,38578.0
11619,09/12/18,17:22:36,26.683,85422.8
11620,09/12/18,17:23:36,26.781,85422.8
11621,09/12/18,17:24:36,26.488,79911.6
11622,09/12/18,17:25:36,26.488,77156.1
11623,09/12/18,17:26:36,26.488,82667.2
11624,09/12/18,17:27:36,26.585,82667.2
11625,09/12/18,17:28:36,26.683,93689.5
11626,09/12/18,17:29:36,26.977,104711.8
11627,09/12/18,17:30:36,27.075,99200.7
11628,09/12/18,17:31:36,27.173,82667.2
11629,09/12/18,17:32:36,27.075,44089.2
11630,09/12/18,17:33:36,26.390,30311.3
11631,09/12/18,17:34:36,26.000,26178.0
11632,09/12/18,17:35:36,25.708,28933.5
11633,09/12/18,17:36:36,25.513,30311.3
11634,09/12/18,17:37:36,25.319,44089.2
11635,09/12/18,17:38:36,25.416,66133.8
11636,09/12/18,17:39:36,25.805,74400.5
11637,09/12/18,17:40:36,25.902,66133.8
11638,09/12/18,17:41:36,25.902,44089.2
11639,09/12/18,17:42:36,25.902,63378.2
11640,09/12/18,17:43:36,25.805,37200.2
11641,09/12/18,17:44:36,25.902,57867.0
11642,09/12/18,17:45:36,25.902,60622.6
11643,09/12/18,17:46:36,25.610,34444.7
11644,09/12/18,17:47:36,25.416,35822.5
11645,09/12/18,17:48:36,25.416,44089.2
11646,09/12/18,17:49:36,25.610,57867.0
11647,09/12/18,17:50:36,25.513,37200.2
11648,09/12/18,17:51:36,25.416,30311.3
11649,09/12/18,17:52:36,25.222,33066.9
11650,09/12/18,17:53:36,25.319,60622.6
11651,09/12/18,17:54:36,25.416,44089.2
11652,09/12/18,17:55:36,25.222,26178.0
11653,09/12/18,17:56:36,25.028,24800.2
11654,09/12/18,17:57:36,25.028,24800.2
11655,09/12/18,17:58:36,24.931,55111.5
11656,09/12/18,17:59:36,25.222,60622.6
11657,09/12/18,18:00:36,25.513,63378.2
11658,09/12/18,18:01:36,25.708,63378.2
11659,09/12/18,18:02:36,25.708,57867.0
11660,09/12/18,18:03:36,25.610,60622.6
11661,09/12/18,18:04:36,25.610,60622.6
11662,09/12/18,18:05:36,25.610,46844.8
11663,09/12/18,18:06:36,25.610,60622.6
11664,09/12/18,18:07:36,25.513,57867.0
11665,09/12/18,18:08:36,25.610,57867.0
11666,09/12/18,18:09:36,25.610,52355.9
11667,09/12/18,18:10:36,25.513,49600.3
11668,09/12/18,18:11:36,25.416,44089.2
11669,09/12/18,18:12:36,25.416,44089.2
11670,09/12/18,18:13:36,25.416,41333.6
11671,09/12/18,18:14:36,25.222,41333.6
11672,09/12/18,18:15:36,24.931,34444.7
11673,09/12/18,18:16:36,24.931,44089.2
11674,09/12/18,18:17:36,24.835,27555.7
11675,09/12/18,18:18:36,24.835,35822.5
11676,09/12/18,18:19:36,24.835,26178.0
11677,09/12/18,18:20:36,24.545,18600.1
11678,09/12/18,18:21:36,24.448,19977.9
11679,09/12/18,18:22:36,24.255,19977.9
11680,09/12/18,18:23:36,24.255,21355.7
11681,09/12/18,18:24:36,24.255,19977.9
11682,09/12/18,18:25:36,24.062,14466.8
11683,09/12/18,18:26:36,23.966,13089.0
11684,09/12/18,18:27:36,23.869,13089.0
11685,09/12/18,18:28:36,23.869,13089.0
11686,09/12/18,18:29:36,23.773,16533.4
11687,09/12/18,18:30:36,23.773,17222.3
11688,09/12/18,18:31:36,23.869,20666.8
11689,09/12/18,18:32:36,23.869,17911.2
11690,09/12/18,18:33:36,23.869,17911.2
11691,09/12/18,18:34:36,23.869,16533.4
11692,09/12/18,18:35:36,23.966,24800.2
11693,09/12/18,18:36:36,24.062,30311.3
11694,09/12/18,18:37:36,24.255,35822.5
11695,09/12/18,18:38:36,24.158,23422.4
11696,09/12/18,18:39:36,24.062,17911.2
11697,09/12/18,18:40:36,23.869,13777.9
11698,09/12/18,18:41:36,23.773,18600.1
11699,09/12/18,18:42:36,23.677,12400.1
11700,09/12/18,18:43:36,23.581,16533.4
11701,09/12/18,18:44:36,23.581,16533.4
11702,09/12/18,18:45:36,23.677,17222.3
11703,09/12/18,18:46:36,23.773,17911.2
11704,09/12/18,18:47:36,23.677,15844.5
11705,09/12/18,18:48:36,23.677,14466.8
11706,09/12/18,18:49:36,23.581,13777.9
11707,09/12/18,18:50:36,23.388,12400.1
11708,09/12/18,18:51:36,23.388,12400.1
11709,09/12/18,18:52:36,23.292,11022.3
11710,09/12/18,18:53:36,23.292,10333.4
11711,09/12/18,18:54:36,23.292,9644.5
11712,09/12/18,18:55:36,23.196,9300.1
11713,09/12/18,18:56:36,23.100,7577.8
11714,09/12/18,18:57:36,23.100,7233.4
11715,09/12/18,18:58:36,22.908,6544.5
11716,09/12/18,18:59:36,22.812,5511.1
11717,09/12/18,19:00:36,22.812,5166.7
11718,09/12/18,19:01:36,22.812,5166.7
11719,09/12/18,19:02:36,22.812,4650.0
11720,09/12/18,19:03:36,22.812,4305.6
11721,09/12/18,19:04:36,22.908,3961.1
11722,09/12/18,19:05:36,22.908,3444.5
11723,09/12/18,19:06:36,22.908,3100.0
11724,09/12/18,19:07:36,22.812,2755.6
11725,09/12/18,19:08:36,22.717,2411.1
11726,09/12/18,19:09:36,22.717,2152.8
11727,09/12/18,19:10:36,22.717,2325.0
11728,09/12/18,19:11:36,22.717,2325.0
11729,09/12/18,19:12:36,22.717,2238.9
11730,09/12/18,19:13:36,22.621,2238.9
11731,09/12/18,19:14:36,22.525,2238.9
11732,09/12/18,19:15:36,22.525,2325.0
11733,09/12/18,19:16:36,22.621,2325.0
11734,09/12/18,19:17:36,22.621,2411.1
11735,09/12/18,19:18:36,22.717,2411.1
11736,09/12/18,19:19:36,22.621,2497.2
11737,09/12/18,19:20:36,22.621,2411.1
11738,09/12/18,19:21:36,22.525,2325.0
11739,09/12/18,19:22:36,22.525,2066.7
11740,09/12/18,19:23:36,22.525,1636.1
11741,09/12/18,19:24:36,22.525,1367.0
11742,09/12/18,19:25:36,22.429,1173.3
11743,09/12/18,19:26:36,22.429,1108.7
11744,09/12/18,19:27:36,22.525,1108.7
11745,09/12/18,19:28:36,22.525,1108.7
11746,09/12/18,19:29:36,22.429,1065.6
11747,09/12/18,19:30:36,22.238,1033.3
11748,09/12/18,19:31:36,22.142,1033.3
11749,09/12/18,19:32:36,22.142,1044.1
11750,09/12/18,19:33:36,22.046,1065.6
11751,09/12/18,19:34:36,22.142,1097.9
11752,09/12/18,19:35:36,22.238,958.0
11753,09/12/18,19:36:36,22.142,968.8
11754,09/12/18,19:37:36,22.142,904.2
11755,09/12/18,19:38:36,22.046,871.9
11756,09/12/18,19:39:36,22.142,818.1
11757,09/12/18,19:40:36,22.142,764.2
11758,09/12/18,19:41:36,22.142,731.9
11759,09/12/18,19:42:36,22.238,710.4
11760,09/12/18,19:43:36,22.238,710.4
11761,09/12/18,19:44:36,22.238,699.7
11762,09/12/18,19:45:36,22.142,688.9
11763,09/12/18,19:46:36,22.142,645.8
11764,09/12/18,19:47:36,22.046,570.5
11765,09/12/18,19:48:36,22.046,495.1
11766,09/12/18,19:49:36,22.046,430.6
11767,09/12/18,19:50:36,22.046,355.2
11768,09/12/18,19:51:36,21.951,290.6
11769,09/12/18,19:52:36,22.046,215.3
11770,09/12/18,19:53:36,22.046,215.3
11771,09/12/18,19:54:36,22.046,204.5
11772,09/12/18,19:55:36,22.046,183.0
11773,09/12/18,19:56:36,22.046,161.5
11774,09/12/18,19:57:36,22.046,139.9
11775,09/12/18,19:58:36,22.046,118.4
11776,09/12/18,19:59:36,21.951,107.6
11777,09/12/18,20:00:36,21.951,96.9
11778,09/12/18,20:01:36,21.855,96.9
11779,09/12/18,20:02:36,21.855,86.1
11780,09/12/18,20:03:36,21.760,86.1
11781,09/12/18,20:04:36,21.760,75.3
11782,09/12/18,20:05:36,21.760,64.6
11783,09/12/18,20:06:36,21.760,53.8
11784,09/12/18,20:07:36,21.664,43.1
11785,09/12/18,20:08:36,21.664,43.1
11786,09/12/18,20:09:36,21.664,32.3
11787,09/12/18,20:10:36,21.569,32.3
11788,09/12/18,20:11:36,21.569,21.5
11789,09/12/18,20:12:36,21.569,21.5
11790,09/12/18,20:13:36,21.569,10.8
11791,09/12/18,20:14:36,21.569,10.8
11792,09/12/18,20:15:36,21.569,10.8
11793,09/12/18,20:16:36,21.569,0.0
11794,09/12/18,20:17:36,21.569,0.0
11795,09/12/18,20:18:36,21.473,0.0
11796,09/12/18,20:19:36,21.473,0.0
11797,09/12/18,20:20:36,21.473,0.0
11798,09/12/18,20:21:36,21.473,0.0
11799,09/12/18,20:22:36,21.378,0.0
11800,09/12/18,20:23:36,21.378,0.0
11801,09/12/18,20:24:36,21.378,0.0
11802,09/12/18,20:25:36,21.378,0.0
11803,09/12/18,20:26:36,21.378,0.0
11804,09/12/18,20:27:36,21.378,0.0
11805,09/12/18,20:28:36,21.378,0.0
11806,09/12/18,20:29:36,21.378,0.0
11807,09/12/18,20:30:36,21.378,0.0
11808,09/12/18,20:31:36,21.378,0.0
11809,09/12/18,20:32:36,21.378,0.0
11810,09/12/18,20:33:36,21.378,0.0
11811,09/12/18,20:34:36,21.378,0.0
11812,09/12/18,20:35:36,21.378,0.0
11813,09/12/18,20:36:36,21.378,0.0
11814,09/12/18,20:37:36,21.378,0.0
11815,09/12/18,20:38:36,21.282,0.0
11816,09/12/18,20:39:36,21.282,0.0
11817,09/12/18,20:40:36,21.282,0.0
11818,09/12/18,20:41:36,21.282,0.0
11819,09/12/18,20:42:36,21.282,0.0
11820,09/12/18,20:43:36,21.187,0.0
11821,09/12/18,20:44:36,21.187,0.0
11822,09/12/18,20:45:36,21.091,0.0
11823,09/12/18,20:46:36,21.091,0.0
11824,09/12/18,20:47:36,21.091,0.0
11825,09/12/18,20:48:36,21.187,0.0
11826,09/12/18,20:49:36,21.091,0.0
11827,09/12/18,20:50:36,21.091,0.0
11828,09/12/18,20:51:36,20.996,0.0
11829,09/12/18,20:52:36,20.996,0.0
11830,09/12/18,20:53:36,20.996,0.0
11831,09/12/18,20:54:36,20.996,0.0
11832,09/12/18,20:55:36,20.996,0.0
11833,09/12/18,20:56:36,20.996,0.0
11834,09/12/18,20:57:36,20.996,0.0
11835,09/12/18,20:58:36,20.996,0.0
11836,09/12/18,20:59:36,20.901,0.0
11837,09/12/18,21:00:36,20.901,0.0
11838,09/12/18,21:01:36,20.901,0.0
11839,09/12/18,21:02:36,20.901,0.0
11840,09/12/18,21:03:36,20.901,0.0
11841,09/12/18,21:04:36,20.901,0.0
11842,09/12/18,21:05:36,20.901,0.0
11843,09/12/18,21:06:36,20.901,0.0
11844,09/12/18,21:07:36,20.901,0.0
11845,09/12/18,21:08:36,20.805,0.0
11846,09/12/18,21:09:36,20.805,0.0
11847,09/12/18,21:10:36,20.805,0.0
11848,09/12/18,21:11:36,20.805,0.0
11849,09/12/18,21:12:36,20.805,0.0
11850,09/12/18,21:13:36,20.710,0.0
11851,09/12/18,21:14:36,20.710,0.0
11852,09/12/18,21:15:36,20.710,0.0
11853,09/12/18,21:16:36,20.710,0.0
11854,09/12/18,21:17:36,20.805,0.0
11855,09/12/18,21:18:36,20.805,0.0
11856,09/12/18,21:19:36,20.805,0.0
11857,09/12/18,21:20:36,20.805,0.0
11858,09/12/18,21:21:36,20.805,0.0
11859,09/12/18,21:22:36,20.710,0.0
11860,09/12/18,21:23:36,20.615,0.0
11861,09/12/18,21:24:36,20.519,0.0
11862,09/12/18,21:25:36,20.519,0.0
11863,09/12/18,21:26:36,20.519,0.0
11864,09/12/18,21:27:36,20.615,0.0
11865,09/12/18,21:28:36,20.615,0.0
11866,09/12/18,21:29:36,20.615,0.0
11867,09/12/18,21:30:36,20.615,0.0
11868,09/12/18,21:31:36,20.615,0.0
11869,09/12/18,21:32:36,20.519,0.0
11870,09/12/18,21:33:36,20.519,0.0
11871,09/12/18,21:34:36,20.519,0.0
11872,09/12/18,21:35:36,20.519,0.0
11873,09/12/18,21:36:36,20.519,0.0
11874,09/12/18,21:37:36,20.519,0.0
11875,09/12/18,21:38:36,20.519,0.0
11876,09/12/18,21:39:36,20.519,0.0
11877,09/12/18,21:40:36,20.519,0.0
11878,09/12/18,21:41:36,20.424,0.0
11879,09/12/18,21:42:36,20.424,0.0
11880,09/12/18,21:43:36,20.424,0.0
11881,09/12/18,21:44:36,20.424,0.0
11882,09/12/18,21:45:36,20.329,0.0
11883,09/12/18,21:46:36,20.329,0.0
11884,09/12/18,21:47:36,20.329,0.0
11885,09/12/18,21:48:36,20.329,0.0
11886,09/12/18,21:49:36,20.329,0.0
11887,09/12/18,21:50:36,20.329,0.0
11888,09/12/18,21:51:36,20.234,0.0
11889,09/12/18,21:52:36,20.234,0.0
11890,09/12/18,21:53:36,20.234,0.0
11891,09/12/18,21:54:36,20.234,0.0
11892,09/12/18,21:55:36,20.234,0.0
11893,09/12/18,21:56:36,20.234,0.0
11894,09/12/18,21:57:36,20.234,0.0
11895,09/12/18,21:58:36,20.234,0.0
11896,09/12/18,21:59:36,20.234,0.0
11897,09/12/18,22:00:36,20.234,0.0
11898,09/12/18,22:01:36,20.234,0.0
11899,09/12/18,22:02:36,20.329,0.0
11900,09/12/18,22:03:36,20.329,0.0
11901,09/12/18,22:04:36,20.234,0.0
11902,09/12/18,22:05:36,20.234,0.0
11903,09/12/18,22:06:36,20.234,0.0
11904,09/12/18,22:07:36,20.234,0.0
11905,09/12/18,22:08:36,20.234,0.0
11906,09/12/18,22:09:36,20.138,0.0
11907,09/12/18,22:10:36,20.138,0.0
11908,09/12/18,22:11:36,20.138,0.0
11909,09/12/18,22:12:36,20.043,0.0
11910,09/12/18,22:13:36,20.138,0.0
11911,09/12/18,22:14:36,20.043,0.0
11912,09/12/18,22:15:36,19.948,0.0
11913,09/12/18,22:16:36,20.043,0.0
11914,09/12/18,22:17:36,19.948,0.0
11915,09/12/18,22:18:36,19.948,0.0
11916,09/12/18,22:19:36,19.853,0.0
11917,09/12/18,22:20:36,19.948,0.0
11918,09/12/18,22:21:36,19.948,0.0
11919,09/12/18,22:22:36,19.948,0.0
11920,09/12/18,22:23:36,19.948,0.0
11921,09/12/18,22:24:36,20.043,0.0
11922,09/12/18,22:25:36,19.948,0.0
11923,09/12/18,22:26:36,19.948,0.0
11924,09/12/18,22:27:36,19.853,0.0
11925,09/12/18,22:28:36,19.948,0.0
11926,09/12/18,22:29:36,19.948,0.0
11927,09/12/18,22:30:36,19.948,0.0
11928,09/12/18,22:31:36,19.853,0.0
11929,09/12/18,22:32:36,19.853,0.0
11930,09/12/18,22:33:36,19.853,0.0
11931,09/12/18,22:34:36,19.853,0.0
11932,09/12/18,22:35:36,19.853,0.0
11933,09/12/18,22:36:36,19.853,0.0
11934,09/12/18,22:37:36,19.853,0.0
11935,09/12/18,22:38:36,19.853,0.0
11936,09/12/18,22:39:36,19.853,0.0
11937,09/12/18,22:40:36,19.758,0.0
11938,09/12/18,22:41:36,19.853,0.0
11939,09/12/18,22:42:36,19.758,0.0
11940,09/12/18,22:43:36,19.758,0.0
11941,09/12/18,22:44:36,19.758,0.0
11942,09/12/18,22:45:36,19.758,0.0
11943,09/12/18,22:46:36,19.853,0.0
11944,09/12/18,22:47:36,19.758,0.0
11945,09/12/18,22:48:36,19.758,0.0
11946,09/12/18,22:49:36,19.758,0.0
11947,09/12/18,22:50:36,19.758,0.0
11948,09/12/18,22:51:36,19.758,0.0
11949,09/12/18,22:52:36,19.758,0.0
11950,09/12/18,22:53:36,19.662,0.0
11951,09/12/18,22:54:36,19.662,0.0
11952,09/12/18,22:55:36,19.567,0.0
11953,09/12/18,22:56:36,19.567,0.0
11954,09/12/18,22:57:36,19.472,0.0
11955,09/12/18,22:58:36,19.472,0.0
11956,09/12/18,22:59:36,19.472,0.0
11957,09/12/18,23:00:36,19.472,0.0
11958,09/12/18,23:01:36,19.472,0.0
11959,09/12/18,23:02:36,19.472,0.0
11960,09/12/18,23:03:36,19.472,0.0
11961,09/12/18,23:04:36,19.377,0.0
11962,09/12/18,23:05:36,19.377,0.0
11963,09/12/18,23:06:36,19.377,0.0
11964,09/12/18,23:07:36,19.472,0.0
11965,09/12/18,23:08:36,19.472,0.0
11966,09/12/18,23:09:36,19.472,0.0
11967,09/12/18,23:10:36,19.472,0.0
11968,09/12/18,23:11:36,19.472,0.0
11969,09/12/18,23:12:36,19.472,0.0
11970,09/12/18,23:13:36,19.472,0.0
11971,09/12/18,23:14:36,19.377,0.0
11972,09/12/18,23:15:36,19.377,0.0
11973,09/12/18,23:16:36,19.377,0.0
11974,09/12/18,23:17:36,19.377,0.0
11975,09/12/18,23:18:36,19.377,0.0
11976,09/12/18,23:19:36,19.377,0.0
11977,09/12/18,23:20:36,19.377,0.0
11978,09/12/18,23:21:36,19.377,0.0
11979,09/12/18,23:22:36,19.377,0.0
11980,09/12/18,23:23:36,19.282,0.0
11981,09/12/18,23:24:36,19.282,0.0
11982,09/12/18,23:25:36,19.187,0.0
11983,09/12/18,23:26:36,19.282,0.0
11984,09/12/18,23:27:36,19.187,0.0
11985,09/12/18,23:28:36,19.282,0.0
11986,09/12/18,23:29:36,19.187,0.0
11987,09/12/18,23:30:36,19.282,0.0
11988,09/12/18,23:31:36,19.187,0.0
11989,09/12/18,23:32:36,19.282,0.0
11990,09/12/18,23:33:36,19.282,0.0
11991,09/12/18,23:34:36,19.187,0.0
11992,09/12/18,23:35:36,19.187,0.0
11993,09/12/18,23:36:36,19.187,0.0
11994,09/12/18,23:37:36,19.187,0.0
11995,09/12/18,23:38:36,19.187,0.0
11996,09/12/18,23:39:36,19.187,0.0
11997,09/12/18,23:40:36,19.187,0.0
11998,09/12/18,23:41:36,19.092,0.0
11999,09/12/18,23:42:36,19.092,0.0
12000,09/12/18,23:43:36,19.187,0.0
12001,09/12/18,23:44:36,19.092,0.0
12002,09/12/18,23:45:36,19.092,0.0
12003,09/12/18,23:46:36,19.092,0.0
12004,09/12/18,23:47:36,18.996,0.0
12005,09/12/18,23:48:36,18.996,0.0
12006,09/12/18,23:49:36,18.996,0.0
12007,09/12/18,23:50:36,18.996,0.0
12008,09/12/18,23:51:36,18.996,0.0
12009,09/12/18,23:52:36,18.996,0.0
12010,09/12/18,23:53:36,18.996,0.0
12011,09/12/18,23:54:36,18.996,0.0
12012,09/12/18,23:55:36,18.996,0.0
12013,09/12/18,23:56:36,18.901,0.0
12014,09/12/18,23:57:36,18.901,0.0
12015,09/12/18,23:58:36,18.901,0.0
12016,09/12/18,23:59:36,18.901,0.0
12017,09/13/18,00:00:36,18.901,0.0
12018,09/13/18,00:01:36,18.901,0.0
12019,09/13/18,00:02:36,18.901,0.0
12020,09/13/18,00:03:36,18.806,0.0
12021,09/13/18,00:04:36,18.901,0.0
12022,09/13/18,00:05:36,18.901,0.0
12023,09/13/18,00:06:36,18.901,0.0
12024,09/13/18,00:07:36,18.901,0.0
12025,09/13/18,00:08:36,18.901,0.0
12026,09/13/18,00:09:36,18.806,0.0
12027,09/13/18,00:10:36,18.806,0.0
12028,09/13/18,00:11:36,18.806,0.0
12029,09/13/18,00:12:36,18.806,0.0
12030,09/13/18,00:13:36,18.711,0.0
12031,09/13/18,00:14:36,18.711,0.0
12032,09/13/18,00:15:36,18.711,0.0
12033,09/13/18,00:16:36,18.711,0.0
12034,09/13/18,00:17:36,18.711,0.0
12035,09/13/18,00:18:36,18.711,0.0
12036,09/13/18,00:19:36,18.711,0.0
12037,09/13/18,00:20:36,18.711,0.0
12038,09/13/18,00:21:36,18.711,0.0
12039,09/13/18,00:22:36,18.711,0.0
12040,09/13/18,00:23:36,18.711,0.0
12041,09/13/18,00:24:36,18.711,0.0
12042,09/13/18,00:25:36,18.711,0.0
12043,09/13/18,00:26:36,18.711,0.0
12044,09/13/18,00:27:36,18.616,0.0
12045,09/13/18,00:28:36,18.616,0.0
12046,09/13/18,00:29:36,18.616,0.0
12047,09/13/18,00:30:36,18.616,0.0
12048,09/13/18,00:31:36,18.616,0.0
12049,09/13/18,00:32:36,18.616,0.0
12050,09/13/18,00:33:36,18.616,0.0
12051,09/13/18,00:34:36,18.616,0.0
12052,09/13/18,00:35:36,18.616,0.0
12053,09/13/18,00:36:36,18.616,0.0
12054,09/13/18,00:37:36,18.616,0.0
12055,09/13/18,00:38:36,18.616,0.0
12056,09/13/18,00:39:36,18.616,0.0
12057,09/13/18,00:40:36,18.616,0.0
12058,09/13/18,00:41:36,18.616,0.0
12059,09/13/18,00:42:36,18.521,0.0
12060,09/13/18,00:43:36,18.521,0.0
12061,09/13/18,00:44:36,18.616,0.0
12062,09/13/18,00:45:36,18.616,0.0
12063,09/13/18,00:46:36,18.616,0.0
12064,09/13/18,00:47:36,18.616,0.0
12065,09/13/18,00:48:36,18.616,0.0
12066,09/13/18,00:49:36,18.616,0.0
12067,09/13/18,00:50:36,18.616,0.0
12068,09/13/18,00:51:36,18.616,0.0
12069,09/13/18,00:52:36,18.521,0.0
12070,09/13/18,00:53:36,18.521,0.0
12071,09/13/18,00:54:36,18.521,0.0
12072,09/13/18,00:55:36,18.521,0.0
12073,09/13/18,00:56:36,18.426,0.0
12074,09/13/18,00:57:36,18.521,0.0
12075,09/13/18,00:58:36,18.521,0.0
12076,09/13/18,00:59:36,18.521,0.0
12077,09/13/18,01:00:36,18.521,0.0
12078,09/13/18,01:01:36,18.521,0.0
12079,09/13/18,01:02:36,18.521,0.0
12080,09/13/18,01:03:36,18.521,0.0
12081,09/13/18,01:04:36,18.521,0.0
12082,09/13/18,01:05:36,18.521,0.0
12083,09/13/18,01:06:36,18.521,0.0
12084,09/13/18,01:07:36,18.521,0.0
12085,09/13/18,01:08:36,18.521,0.0
12086,09/13/18,01:09:36,18.426,0.0
12087,09/13/18,01:10:36,18.426,0.0
12088,09/13/18,01:11:36,18.426,0.0
12089,09/13/18,01:12:36,18.426,0.0
12090,09/13/18,01:13:36,18.426,0.0
12091,09/13/18,01:14:36,18.426,0.0
12092,09/13/18,01:15:36,18.426,0.0
12093,09/13/18,01:16:36,18.426,0.0
12094,09/13/18,01:17:36,18.426,0.0
12095,09/13/18,01:18:36,18.426,0.0
12096,09/13/18,01:19:36,18.331,0.0
12097,09/13/18,01:20:36,18.331,0.0
12098,09/13/18,01:21:36,18.331,0.0
12099,09/13/18,01:22:36,18.331,0.0
12100,09/13/18,01:23:36,18.331,0.0
12101,09/13/18,01:24:36,18.331,0.0
12102,09/13/18,01:25:36,18.331,0.0
12103,09/13/18,01:26:36,18.331,0.0
12104,09/13/18,01:27:36,18.331,0.0
12105,09/13/18,01:28:36,18.331,0.0
12106,09/13/18,01:29:36,18.331,0.0
12107,09/13/18,01:30:36,18.331,0.0
12108,09/13/18,01:31:36,18.236,0.0
12109,09/13/18,01:32:36,18.236,0.0
12110,09/13/18,01:33:36,18.236,0.0
