datetime,temp,lux,week
2018-09-26T04:55:01Z,8.779,0,4
2018-09-26T04:56:01Z,8.779,0,4
2018-09-26T04:57:01Z,8.779,0,4
2018-09-26T04:58:01Z,8.779,0,4
2018-09-26T04:59:01Z,8.779,0,4
2018-09-26T05:00:01Z,8.779,0,4
2018-09-26T05:01:01Z,8.779,0,4
2018-09-26T05:02:01Z,8.779,0,4
2018-09-26T05:03:01Z,8.779,10.8,4
2018-09-26T05:04:01Z,8.779,10.8,4
2018-09-26T05:05:01Z,8.779,10.8,4
2018-09-26T05:06:01Z,8.779,21.5,4
2018-09-26T05:07:01Z,8.779,21.5,4
2018-09-26T05:08:01Z,8.68,32.3,4
2018-09-26T05:09:01Z,8.68,43.1,4
2018-09-26T05:10:01Z,8.68,53.8,4
2018-09-26T05:11:01Z,8.581,64.6,4
2018-09-26T05:12:01Z,8.581,86.1,4
2018-09-26T05:13:01Z,8.581,96.9,4
2018-09-26T05:14:01Z,8.581,107.6,4
2018-09-26T05:15:01Z,8.68,150.7,4
2018-09-26T05:16:01Z,8.68,258.3,4
2018-09-26T05:17:01Z,8.68,376.7,4
2018-09-26T05:18:01Z,8.581,387.5,4
2018-09-26T05:19:01Z,8.581,322.9,4
2018-09-26T05:20:01Z,8.581,269.1,4
2018-09-26T05:21:01Z,8.581,269.1,4
2018-09-26T05:22:01Z,8.581,279.9,4
2018-09-26T05:23:01Z,8.581,290.6,4
2018-09-26T05:24:01Z,8.581,301.4,4
2018-09-26T05:25:01Z,8.581,312.2,4
2018-09-26T05:26:01Z,8.581,322.9,4
2018-09-26T05:27:01Z,8.581,333.7,4
2018-09-26T05:28:01Z,8.581,344.4,4
2018-09-26T05:29:01Z,8.581,355.2,4
2018-09-26T05:30:01Z,8.581,376.7,4
2018-09-26T05:31:01Z,8.581,409,4
2018-09-26T05:32:01Z,8.581,452.1,4
2018-09-26T05:33:01Z,8.581,505.9,4
2018-09-26T05:34:01Z,8.581,581.3,4
2018-09-26T05:35:01Z,8.581,667.4,4
2018-09-26T05:36:01Z,8.581,753.5,4
2018-09-26T05:37:01Z,8.581,850.4,4
2018-09-26T05:38:01Z,8.581,818.1,4
2018-09-26T05:39:01Z,8.581,1033.3,4
2018-09-26T05:40:01Z,8.481,1108.7,4
2018-09-26T05:41:01Z,8.481,1259.4,4
2018-09-26T05:42:01Z,8.481,1302.4,4
2018-09-26T05:43:01Z,8.481,1463.9,4
2018-09-26T05:44:01Z,8.481,1636.1,4
2018-09-26T05:45:01Z,8.481,1808.3,4
2018-09-26T05:46:01Z,8.481,1980.6,4
2018-09-26T05:47:01Z,8.481,2066.7,4
2018-09-26T05:48:01Z,8.481,2238.9,4
2018-09-26T05:49:01Z,8.581,2411.1,4
2018-09-26T05:50:01Z,8.581,2583.4,4
2018-09-26T05:51:01Z,8.581,2669.5,4
2018-09-26T05:52:01Z,8.581,2755.6,4
2018-09-26T05:53:01Z,8.581,2927.8,4
2018-09-26T05:54:01Z,8.481,3100,4
2018-09-26T05:55:01Z,8.581,3272.2,4
2018-09-26T05:56:01Z,8.581,3444.5,4
2018-09-26T05:57:01Z,8.481,3616.7,4
2018-09-26T05:58:01Z,8.481,3788.9,4
2018-09-26T05:59:01Z,8.581,3961.1,4
2018-09-26T06:00:01Z,8.481,3961.1,4
2018-09-26T06:01:01Z,8.382,4305.6,4
2018-09-26T06:02:01Z,8.282,4477.8,4
2018-09-26T06:03:01Z,8.182,4650,4
2018-09-26T06:04:01Z,8.182,4822.3,4
2018-09-26T06:05:01Z,8.182,4994.5,4
2018-09-26T06:06:01Z,8.182,5338.9,4
2018-09-26T06:07:01Z,8.182,5166.7,4
2018-09-26T06:08:01Z,8.182,5511.1,4
2018-09-26T06:09:01Z,8.182,5511.1,4
2018-09-26T06:10:01Z,8.182,5511.1,4
2018-09-26T06:11:01Z,8.282,6200,4
2018-09-26T06:12:01Z,8.182,6544.5,4
2018-09-26T06:13:01Z,8.182,6544.5,4
2018-09-26T06:14:01Z,8.182,7233.4,4
2018-09-26T06:15:01Z,8.182,7233.4,4
2018-09-26T06:16:01Z,8.182,7577.8,4
2018-09-26T06:17:01Z,8.182,7577.8,4
2018-09-26T06:18:01Z,8.182,8266.7,4
2018-09-26T06:19:01Z,8.182,7233.4,4
2018-09-26T06:20:01Z,8.182,8266.7,4
2018-09-26T06:21:01Z,8.282,8611.2,4
2018-09-26T06:22:01Z,8.282,9300.1,4
2018-09-26T06:23:01Z,8.282,9300.1,4
2018-09-26T06:24:01Z,8.382,9644.5,4
2018-09-26T06:25:01Z,8.382,10333.4,4
2018-09-26T06:26:01Z,8.382,10677.8,4
2018-09-26T06:27:01Z,8.382,10677.8,4
2018-09-26T06:28:01Z,8.481,11022.3,4
2018-09-26T06:29:01Z,8.481,11711.2,4
2018-09-26T06:30:01Z,8.481,12400.1,4
2018-09-26T06:31:01Z,8.481,12400.1,4
2018-09-26T06:32:01Z,8.581,12400.1,4
2018-09-26T06:33:01Z,8.581,13089,4
2018-09-26T06:34:01Z,8.481,13777.9,4
2018-09-26T06:35:01Z,8.382,13777.9,4
2018-09-26T06:36:01Z,8.282,14466.8,4
2018-09-26T06:37:01Z,8.182,14466.8,4
2018-09-26T06:38:01Z,8.182,14466.8,4
2018-09-26T06:39:01Z,8.082,15155.7,4
2018-09-26T06:40:01Z,7.983,15155.7,4
2018-09-26T06:41:01Z,7.882,15155.7,4
2018-09-26T06:42:01Z,7.882,15844.5,4
2018-09-26T06:43:01Z,7.882,16533.4,4
2018-09-26T06:44:01Z,7.882,16533.4,4
2018-09-26T06:45:01Z,7.882,16533.4,4
2018-09-26T06:46:01Z,7.782,16533.4,4
2018-09-26T06:47:01Z,7.782,16533.4,4
2018-09-26T06:48:01Z,7.782,17222.3,4
2018-09-26T06:49:01Z,7.782,17222.3,4
2018-09-26T06:50:01Z,7.882,17911.2,4
2018-09-26T06:51:01Z,7.882,17911.2,4
2018-09-26T06:52:01Z,7.882,18600.1,4
2018-09-26T06:53:01Z,7.882,18600.1,4
2018-09-26T06:54:01Z,7.983,18600.1,4
2018-09-26T06:55:01Z,7.983,18600.1,4
2018-09-26T06:56:01Z,7.983,19289,4
2018-09-26T06:57:01Z,7.983,19977.9,4
2018-09-26T06:58:01Z,8.082,19977.9,4
2018-09-26T06:59:01Z,8.082,20666.8,4
2018-09-26T07:00:01Z,8.082,20666.8,4
2018-09-26T07:01:01Z,8.182,20666.8,4
2018-09-26T07:02:01Z,8.182,20666.8,4
2018-09-26T07:03:01Z,8.282,20666.8,4
2018-09-26T07:04:01Z,8.282,21355.7,4
2018-09-26T07:05:01Z,8.382,21355.7,4
2018-09-26T07:06:01Z,8.382,22044.6,4
2018-09-26T07:07:01Z,8.382,22044.6,4
2018-09-26T07:08:01Z,8.481,22044.6,4
2018-09-26T07:09:01Z,8.481,22044.6,4
2018-09-26T07:10:01Z,8.481,22044.6,4
2018-09-26T07:11:01Z,8.581,23422.4,4
2018-09-26T07:12:01Z,11.236,23422.4,4
2018-09-26T07:13:01Z,13.269,23422.4,4
2018-09-26T07:14:01Z,14.613,23422.4,4
2018-09-26T07:15:01Z,15.569,24800.2,4
2018-09-26T07:16:01Z,16.141,24800.2,4
2018-09-26T07:17:01Z,16.618,24800.2,4
2018-09-26T07:18:01Z,16.903,24800.2,4
2018-09-26T07:19:01Z,17.094,24800.2,4
2018-09-26T07:20:01Z,17.189,24800.2,4
2018-09-26T07:21:01Z,17.284,26178,4
2018-09-26T07:22:01Z,17.379,26178,4
2018-09-26T07:23:01Z,17.379,26178,4
2018-09-26T07:24:01Z,17.475,26178,4
2018-09-26T07:25:01Z,17.475,26178,4
2018-09-26T07:26:01Z,17.475,26178,4
2018-09-26T07:27:01Z,17.475,26178,4
2018-09-26T07:28:01Z,17.379,26178,4
2018-09-26T07:29:01Z,17.475,26178,4
2018-09-26T07:30:01Z,17.475,26178,4
2018-09-26T07:31:01Z,17.379,26178,4
2018-09-26T07:32:01Z,17.379,26178,4
2018-09-26T07:33:01Z,17.379,26178,4
2018-09-26T07:34:01Z,17.379,26178,4
2018-09-26T07:35:01Z,17.284,27555.7,4
2018-09-26T07:36:01Z,17.379,27555.7,4
2018-09-26T07:37:01Z,17.284,27555.7,4
2018-09-26T07:38:01Z,17.284,27555.7,4
2018-09-26T07:39:01Z,17.379,26178,4
2018-09-26T07:40:01Z,17.379,30311.3,4
2018-09-26T07:41:01Z,17.475,30311.3,4
2018-09-26T07:42:01Z,17.475,30311.3,4
2018-09-26T07:43:01Z,17.57,30311.3,4
2018-09-26T07:44:01Z,17.57,31689.1,4
2018-09-26T07:45:01Z,17.57,31689.1,4
2018-09-26T07:46:01Z,17.57,33066.9,4
2018-09-26T07:47:01Z,17.57,33066.9,4
2018-09-26T07:48:01Z,17.57,33066.9,4
2018-09-26T07:49:01Z,17.475,33066.9,4
2018-09-26T07:50:01Z,17.379,34444.7,4
2018-09-26T07:51:01Z,17.379,34444.7,4
2018-09-26T07:52:01Z,17.475,34444.7,4
2018-09-26T07:53:01Z,17.379,34444.7,4
2018-09-26T07:54:01Z,17.379,34444.7,4
2018-09-26T07:55:01Z,17.189,34444.7,4
2018-09-26T07:56:01Z,17.189,34444.7,4
2018-09-26T07:57:01Z,17.284,34444.7,4
2018-09-26T07:58:01Z,17.379,34444.7,4
2018-09-26T07:59:01Z,17.475,31689.1,4
2018-09-26T08:00:01Z,17.189,35822.5,4
2018-09-26T08:01:01Z,17.189,38578,4
2018-09-26T08:02:01Z,17.094,34444.7,4
2018-09-26T08:03:01Z,16.999,34444.7,4
2018-09-26T08:04:01Z,16.903,34444.7,4
2018-09-26T08:05:01Z,16.903,33066.9,4
2018-09-26T08:06:01Z,16.903,33066.9,4
2018-09-26T08:07:01Z,16.903,33066.9,4
2018-09-26T08:08:01Z,16.903,33066.9,4
2018-09-26T08:09:01Z,16.999,33066.9,4
2018-09-26T08:10:01Z,16.999,33066.9,4
2018-09-26T08:11:01Z,16.999,33066.9,4
2018-09-26T08:12:01Z,17.094,33066.9,4
2018-09-26T08:13:01Z,17.094,34444.7,4
2018-09-26T08:14:01Z,17.189,34444.7,4
2018-09-26T08:15:01Z,17.189,34444.7,4
2018-09-26T08:16:01Z,17.189,34444.7,4
2018-09-26T08:17:01Z,17.094,31689.1,4
2018-09-26T08:18:01Z,17.094,31689.1,4
2018-09-26T08:19:01Z,17.189,37200.2,4
2018-09-26T08:20:01Z,17.189,37200.2,4
2018-09-26T08:21:01Z,17.189,37200.2,4
2018-09-26T08:22:01Z,17.284,37200.2,4
2018-09-26T08:23:01Z,17.284,37200.2,4
2018-09-26T08:24:01Z,17.284,37200.2,4
2018-09-26T08:25:01Z,17.284,37200.2,4
2018-09-26T08:26:01Z,17.284,37200.2,4
2018-09-26T08:27:01Z,17.284,37200.2,4
2018-09-26T08:28:01Z,17.189,37200.2,4
2018-09-26T08:29:01Z,17.189,37200.2,4
2018-09-26T08:30:01Z,17.189,35822.5,4
2018-09-26T08:31:01Z,17.094,34444.7,4
2018-09-26T08:32:01Z,17.094,34444.7,4
2018-09-26T08:33:01Z,17.094,33066.9,4
2018-09-26T08:34:01Z,16.999,33066.9,4
2018-09-26T08:35:01Z,16.903,31689.1,4
2018-09-26T08:36:01Z,16.903,31689.1,4
2018-09-26T08:37:01Z,16.808,30311.3,4
2018-09-26T08:38:01Z,16.713,30311.3,4
2018-09-26T08:39:01Z,16.618,26178,4
2018-09-26T08:40:01Z,16.713,27555.7,4
2018-09-26T08:41:01Z,16.808,30311.3,4
2018-09-26T08:42:01Z,16.808,28933.5,4
2018-09-26T08:43:01Z,16.808,30311.3,4
2018-09-26T08:44:01Z,16.903,30311.3,4
2018-09-26T08:45:01Z,16.903,31689.1,4
2018-09-26T08:46:01Z,16.903,34444.7,4
2018-09-26T08:47:01Z,16.999,39955.8,4
2018-09-26T08:48:01Z,16.999,46844.8,4
2018-09-26T08:49:01Z,17.189,55111.5,4
2018-09-26T08:50:01Z,17.284,55111.5,4
2018-09-26T08:51:01Z,17.379,52355.9,4
2018-09-26T08:52:01Z,17.475,63378.2,4
2018-09-26T08:53:01Z,17.57,68889.3,4
2018-09-26T08:54:01Z,17.57,60622.6,4
2018-09-26T08:55:01Z,17.57,49600.3,4
2018-09-26T08:56:01Z,17.379,44089.2,4
2018-09-26T08:57:01Z,17.284,38578,4
2018-09-26T08:58:01Z,17.189,39955.8,4
2018-09-26T08:59:01Z,17.094,38578,4
2018-09-26T09:00:01Z,16.903,60622.6,4
2018-09-26T09:01:01Z,16.903,42711.4,4
2018-09-26T09:02:01Z,16.903,39955.8,4
2018-09-26T09:03:01Z,16.903,41333.6,4
2018-09-26T09:04:01Z,16.903,39955.8,4
2018-09-26T09:05:01Z,16.903,37200.2,4
2018-09-26T09:06:01Z,16.808,34444.7,4
2018-09-26T09:07:01Z,16.713,33066.9,4
2018-09-26T09:08:01Z,16.808,37200.2,4
2018-09-26T09:09:01Z,16.808,39955.8,4
2018-09-26T09:10:01Z,16.713,38578,4
2018-09-26T09:11:01Z,16.808,35822.5,4
2018-09-26T09:12:01Z,16.713,46844.8,4
2018-09-26T09:13:01Z,16.808,57867,4
2018-09-26T09:14:01Z,16.999,68889.3,4
2018-09-26T09:15:01Z,17.379,104711.8,4
2018-09-26T09:16:01Z,17.665,115734.1,4
2018-09-26T09:17:01Z,17.855,82667.2,4
2018-09-26T09:18:01Z,18.14,330668.9,4
2018-09-26T09:19:01Z,18.331,132267.5,4
2018-09-26T09:20:01Z,18.616,121245.2,4
2018-09-26T09:21:01Z,18.616,115734.1,4
2018-09-26T09:22:01Z,18.711,126756.4,4
2018-09-26T09:23:01Z,18.711,132267.5,4
2018-09-26T09:24:01Z,18.711,126756.4,4
2018-09-26T09:25:01Z,18.901,132267.5,4
2018-09-26T09:26:01Z,18.996,126756.4,4
2018-09-26T09:27:01Z,19.092,121245.2,4
2018-09-26T09:28:01Z,19.187,132267.5,4
2018-09-26T09:29:01Z,19.282,143289.8,4
2018-09-26T09:30:01Z,19.282,148801,4
2018-09-26T09:31:01Z,19.377,143289.8,4
2018-09-26T09:32:01Z,19.567,148801,4
2018-09-26T09:33:01Z,19.472,115734.1,4
2018-09-26T09:34:01Z,19.377,66133.8,4
2018-09-26T09:35:01Z,19.662,154312.1,4
2018-09-26T09:36:01Z,19.758,154312.1,4
2018-09-26T09:37:01Z,19.567,148801,4
2018-09-26T09:38:01Z,19.472,148801,4
2018-09-26T09:39:01Z,19.567,137778.7,4
2018-09-26T09:40:01Z,19.567,137778.7,4
2018-09-26T09:41:01Z,19.662,148801,4
2018-09-26T09:42:01Z,19.758,148801,4
2018-09-26T09:43:01Z,19.758,148801,4
2018-09-26T09:44:01Z,19.758,143289.8,4
2018-09-26T09:45:01Z,19.472,132267.5,4
2018-09-26T09:46:01Z,19.282,126756.4,4
2018-09-26T09:47:01Z,19.377,132267.5,4
2018-09-26T09:48:01Z,19.567,77156.1,4
2018-09-26T09:49:01Z,19.472,126756.4,4
2018-09-26T09:50:01Z,19.567,148801,4
2018-09-26T09:51:01Z,19.662,154312.1,4
2018-09-26T09:52:01Z,19.853,154312.1,4
2018-09-26T09:53:01Z,19.948,154312.1,4
2018-09-26T09:54:01Z,20.043,154312.1,4
2018-09-26T09:55:01Z,20.234,159823.3,4
2018-09-26T09:56:01Z,20.234,154312.1,4
2018-09-26T09:57:01Z,20.138,148801,4
2018-09-26T09:58:01Z,20.138,154312.1,4
2018-09-26T09:59:01Z,20.138,154312.1,4
2018-09-26T10:00:01Z,20.234,159823.3,4
2018-09-26T10:01:01Z,20.234,143289.8,4
2018-09-26T10:02:01Z,20.138,137778.7,4
2018-09-26T10:03:01Z,20.234,159823.3,4
2018-09-26T10:04:01Z,20.329,154312.1,4
2018-09-26T10:05:01Z,20.329,143289.8,4
2018-09-26T10:06:01Z,20.138,148801,4
2018-09-26T10:07:01Z,20.138,148801,4
2018-09-26T10:08:01Z,20.043,154312.1,4
2018-09-26T10:09:01Z,20.043,154312.1,4
2018-09-26T10:10:01Z,20.138,154312.1,4
2018-09-26T10:11:01Z,20.234,148801,4
2018-09-26T10:12:01Z,20.234,126756.4,4
2018-09-26T10:13:01Z,20.138,132267.5,4
2018-09-26T10:14:01Z,20.138,137778.7,4
2018-09-26T10:15:01Z,20.043,159823.3,4
2018-09-26T10:16:01Z,20.138,57867,4
2018-09-26T10:17:01Z,20.043,148801,4
2018-09-26T10:18:01Z,20.138,154312.1,4
2018-09-26T10:19:01Z,20.043,154312.1,4
2018-09-26T10:20:01Z,20.234,154312.1,4
2018-09-26T10:21:01Z,20.424,165334.4,4
2018-09-26T10:22:01Z,20.519,159823.3,4
2018-09-26T10:23:01Z,20.329,159823.3,4
2018-09-26T10:24:01Z,20.329,159823.3,4
2018-09-26T10:25:01Z,20.424,154312.1,4
2018-09-26T10:26:01Z,20.424,143289.8,4
2018-09-26T10:27:01Z,20.519,132267.5,4
2018-09-26T10:28:01Z,20.615,209423.6,4
2018-09-26T10:29:01Z,20.519,154312.1,4
2018-09-26T10:30:01Z,20.329,154312.1,4
2018-09-26T10:31:01Z,20.329,154312.1,4
2018-09-26T10:32:01Z,20.424,154312.1,4
2018-09-26T10:33:01Z,20.424,154312.1,4
2018-09-26T10:34:01Z,20.519,159823.3,4
2018-09-26T10:35:01Z,20.71,165334.4,4
2018-09-26T10:36:01Z,20.805,165334.4,4
2018-09-26T10:37:01Z,20.805,159823.3,4
2018-09-26T10:38:01Z,20.615,165334.4,4
2018-09-26T10:39:01Z,20.805,154312.1,4
2018-09-26T10:40:01Z,20.901,231468.2,4
2018-09-26T10:41:01Z,21.091,176356.7,4
2018-09-26T10:42:01Z,21.091,176356.7,4
2018-09-26T10:43:01Z,21.187,170845.6,4
2018-09-26T10:44:01Z,21.187,165334.4,4
2018-09-26T10:45:01Z,21.187,165334.4,4
2018-09-26T10:46:01Z,21.091,159823.3,4
2018-09-26T10:47:01Z,20.996,159823.3,4
2018-09-26T10:48:01Z,20.996,159823.3,4
2018-09-26T10:49:01Z,21.091,154312.1,4
2018-09-26T10:50:01Z,21.091,137778.7,4
2018-09-26T10:51:01Z,21.187,187379,4
2018-09-26T10:52:01Z,21.282,170845.6,4
2018-09-26T10:53:01Z,21.187,165334.4,4
2018-09-26T10:54:01Z,21.187,170845.6,4
2018-09-26T10:55:01Z,21.282,170845.6,4
2018-09-26T10:56:01Z,21.473,170845.6,4
2018-09-26T10:57:01Z,21.569,170845.6,4
2018-09-26T10:58:01Z,21.378,165334.4,4
2018-09-26T10:59:01Z,21.473,159823.3,4
2018-09-26T11:00:01Z,21.378,165334.4,4
2018-09-26T11:01:01Z,21.282,154312.1,4
2018-09-26T11:02:01Z,21.282,176356.7,4
2018-09-26T11:03:01Z,21.473,165334.4,4
2018-09-26T11:04:01Z,21.664,170845.6,4
2018-09-26T11:05:01Z,21.664,159823.3,4
2018-09-26T11:06:01Z,21.569,165334.4,4
2018-09-26T11:07:01Z,21.664,165334.4,4
2018-09-26T11:08:01Z,21.664,159823.3,4
2018-09-26T11:09:01Z,21.569,165334.4,4
2018-09-26T11:10:01Z,21.569,170845.6,4
2018-09-26T11:11:01Z,21.76,170845.6,4
2018-09-26T11:12:01Z,21.855,176356.7,4
2018-09-26T11:13:01Z,21.76,170845.6,4
2018-09-26T11:14:01Z,21.855,176356.7,4
2018-09-26T11:15:01Z,21.664,176356.7,4
2018-09-26T11:16:01Z,21.76,176356.7,4
2018-09-26T11:17:01Z,21.664,176356.7,4
2018-09-26T11:18:01Z,21.76,170845.6,4
2018-09-26T11:19:01Z,21.664,170845.6,4
2018-09-26T11:20:01Z,21.473,159823.3,4
2018-09-26T11:21:01Z,21.282,126756.4,4
2018-09-26T11:22:01Z,21.378,165334.4,4
2018-09-26T11:23:01Z,21.378,165334.4,4
2018-09-26T11:24:01Z,21.378,170845.6,4
2018-09-26T11:25:01Z,21.282,170845.6,4
2018-09-26T11:26:01Z,21.473,170845.6,4
2018-09-26T11:27:01Z,21.473,176356.7,4
2018-09-26T11:28:01Z,21.664,170845.6,4
2018-09-26T11:29:01Z,21.664,170845.6,4
2018-09-26T11:30:01Z,21.76,88178.4,4
2018-09-26T11:31:01Z,22.142,176356.7,4
2018-09-26T11:32:01Z,22.142,176356.7,4
2018-09-26T11:33:01Z,22.238,176356.7,4
2018-09-26T11:34:01Z,22.046,176356.7,4
2018-09-26T11:35:01Z,21.855,176356.7,4
2018-09-26T11:36:01Z,22.046,170845.6,4
2018-09-26T11:37:01Z,22.238,170845.6,4
2018-09-26T11:38:01Z,22.238,170845.6,4
2018-09-26T11:39:01Z,22.333,170845.6,4
2018-09-26T11:40:01Z,22.238,330668.9,4
2018-09-26T11:41:01Z,22.333,170845.6,4
2018-09-26T11:42:01Z,22.429,170845.6,4
2018-09-26T11:43:01Z,22.429,170845.6,4
2018-09-26T11:44:01Z,22.429,170845.6,4
2018-09-26T11:45:01Z,22.142,170845.6,4
2018-09-26T11:46:01Z,22.333,170845.6,4
2018-09-26T11:47:01Z,22.429,170845.6,4
2018-09-26T11:48:01Z,22.429,159823.3,4
2018-09-26T11:49:01Z,22.333,137778.7,4
2018-09-26T11:50:01Z,22.238,115734.1,4
2018-09-26T11:51:01Z,21.951,159823.3,4
2018-09-26T11:52:01Z,22.046,159823.3,4
2018-09-26T11:53:01Z,22.142,165334.4,4
2018-09-26T11:54:01Z,22.046,165334.4,4
2018-09-26T11:55:01Z,22.238,159823.3,4
2018-09-26T11:56:01Z,22.238,159823.3,4
2018-09-26T11:57:01Z,22.046,159823.3,4
2018-09-26T11:58:01Z,22.046,159823.3,4
2018-09-26T11:59:01Z,22.046,170845.6,4
2018-09-26T12:00:01Z,22.238,159823.3,4
2018-09-26T12:01:01Z,22.238,154312.1,4
2018-09-26T12:02:01Z,22.142,154312.1,4
2018-09-26T12:03:01Z,22.142,154312.1,4
2018-09-26T12:04:01Z,22.238,154312.1,4
2018-09-26T12:05:01Z,22.142,154312.1,4
2018-09-26T12:06:01Z,22.429,154312.1,4
2018-09-26T12:07:01Z,22.429,143289.8,4
2018-09-26T12:08:01Z,22.621,132267.5,4
2018-09-26T12:09:01Z,22.717,154312.1,4
2018-09-26T12:10:01Z,22.812,154312.1,4
2018-09-26T12:11:01Z,22.812,159823.3,4
2018-09-26T12:12:01Z,22.812,159823.3,4
2018-09-26T12:13:01Z,22.908,159823.3,4
2018-09-26T12:14:01Z,22.717,159823.3,4
2018-09-26T12:15:01Z,22.717,159823.3,4
2018-09-26T12:16:01Z,22.717,159823.3,4
2018-09-26T12:17:01Z,22.812,148801,4
2018-09-26T12:18:01Z,22.525,159823.3,4
2018-09-26T12:19:01Z,22.621,159823.3,4
2018-09-26T12:20:01Z,22.525,154312.1,4
2018-09-26T12:21:01Z,22.621,154312.1,4
2018-09-26T12:22:01Z,22.908,154312.1,4
2018-09-26T12:23:01Z,23.1,154312.1,4
2018-09-26T12:24:01Z,22.812,154312.1,4
2018-09-26T12:25:01Z,23.1,154312.1,4
2018-09-26T12:26:01Z,23.196,159823.3,4
2018-09-26T12:27:01Z,23.004,154312.1,4
2018-09-26T12:28:01Z,22.908,154312.1,4
2018-09-26T12:29:01Z,22.717,154312.1,4
2018-09-26T12:30:01Z,22.621,154312.1,4
2018-09-26T12:31:01Z,22.812,154312.1,4
2018-09-26T12:32:01Z,22.908,148801,4
2018-09-26T12:33:01Z,23.004,148801,4
2018-09-26T12:34:01Z,23.196,148801,4
2018-09-26T12:35:01Z,23.1,154312.1,4
2018-09-26T12:36:01Z,23.196,148801,4
2018-09-26T12:37:01Z,23.196,148801,4
2018-09-26T12:38:01Z,23.196,148801,4
2018-09-26T12:39:01Z,23.196,148801,4
2018-09-26T12:40:01Z,23.1,148801,4
2018-09-26T12:41:01Z,23.292,148801,4
2018-09-26T12:42:01Z,23.388,143289.8,4
2018-09-26T12:43:01Z,23.388,143289.8,4
2018-09-26T12:44:01Z,23.1,132267.5,4
2018-09-26T12:45:01Z,23.004,143289.8,4
2018-09-26T12:46:01Z,23.196,143289.8,4
2018-09-26T12:47:01Z,23.292,143289.8,4
2018-09-26T12:48:01Z,23.196,143289.8,4
2018-09-26T12:49:01Z,23.004,143289.8,4
2018-09-26T12:50:01Z,22.908,143289.8,4
2018-09-26T12:51:01Z,23.1,137778.7,4
2018-09-26T12:52:01Z,23.004,137778.7,4
2018-09-26T12:53:01Z,23.1,115734.1,4
2018-09-26T12:54:01Z,22.908,137778.7,4
2018-09-26T12:55:01Z,23.1,137778.7,4
2018-09-26T12:56:01Z,23.388,137778.7,4
2018-09-26T12:57:01Z,23.484,137778.7,4
2018-09-26T12:58:01Z,23.484,137778.7,4
2018-09-26T12:59:01Z,23.388,137778.7,4
2018-09-26T13:00:01Z,23.388,137778.7,4
2018-09-26T13:01:01Z,23.484,132267.5,4
2018-09-26T13:02:01Z,23.677,110223,4
2018-09-26T13:03:01Z,23.773,132267.5,4
2018-09-26T13:04:01Z,23.581,132267.5,4
2018-09-26T13:05:01Z,23.581,132267.5,4
2018-09-26T13:06:01Z,23.677,132267.5,4
2018-09-26T13:07:01Z,23.773,132267.5,4
2018-09-26T13:08:01Z,23.773,132267.5,4
2018-09-26T13:09:01Z,23.773,132267.5,4
2018-09-26T13:10:01Z,23.869,99200.7,4
2018-09-26T13:11:01Z,23.869,126756.4,4
2018-09-26T13:12:01Z,23.581,132267.5,4
2018-09-26T13:13:01Z,23.581,126756.4,4
2018-09-26T13:14:01Z,23.677,126756.4,4
2018-09-26T13:15:01Z,23.677,126756.4,4
2018-09-26T13:16:01Z,23.773,126756.4,4
2018-09-26T13:17:01Z,23.581,126756.4,4
2018-09-26T13:18:01Z,23.773,110223,4
2018-09-26T13:19:01Z,23.869,126756.4,4
2018-09-26T13:20:01Z,23.869,126756.4,4
2018-09-26T13:21:01Z,23.869,121245.2,4
2018-09-26T13:22:01Z,23.869,126756.4,4
2018-09-26T13:23:01Z,23.966,121245.2,4
2018-09-26T13:24:01Z,23.966,121245.2,4
2018-09-26T13:25:01Z,23.869,93689.5,4
2018-09-26T13:26:01Z,23.966,121245.2,4
2018-09-26T13:27:01Z,23.966,121245.2,4
2018-09-26T13:28:01Z,23.966,121245.2,4
2018-09-26T13:29:01Z,23.966,121245.2,4
2018-09-26T13:30:01Z,23.773,121245.2,4
2018-09-26T13:31:01Z,23.773,115734.1,4
2018-09-26T13:32:01Z,23.581,115734.1,4
2018-09-26T13:33:01Z,23.484,35822.5,4
2018-09-26T13:34:01Z,23.869,115734.1,4
2018-09-26T13:35:01Z,23.966,115734.1,4
2018-09-26T13:36:01Z,23.966,115734.1,4
2018-09-26T13:37:01Z,24.158,115734.1,4
2018-09-26T13:38:01Z,24.255,115734.1,4
2018-09-26T13:39:01Z,24.351,110223,4
2018-09-26T13:40:01Z,24.351,126756.4,4
2018-09-26T13:41:01Z,24.448,115734.1,4
2018-09-26T13:42:01Z,24.351,110223,4
2018-09-26T13:43:01Z,24.158,110223,4
2018-09-26T13:44:01Z,24.158,110223,4
2018-09-26T13:45:01Z,24.062,110223,4
2018-09-26T13:46:01Z,24.062,110223,4
2018-09-26T13:47:01Z,23.966,99200.7,4
2018-09-26T13:48:01Z,23.966,110223,4
2018-09-26T13:49:01Z,23.869,110223,4
2018-09-26T13:50:01Z,23.966,104711.8,4
2018-09-26T13:51:01Z,24.158,104711.8,4
2018-09-26T13:52:01Z,24.158,104711.8,4
2018-09-26T13:53:01Z,24.062,104711.8,4
2018-09-26T13:54:01Z,23.966,93689.5,4
2018-09-26T13:55:01Z,24.062,104711.8,4
2018-09-26T13:56:01Z,24.158,104711.8,4
2018-09-26T13:57:01Z,24.158,99200.7,4
2018-09-26T13:58:01Z,23.966,99200.7,4
2018-09-26T13:59:01Z,23.677,99200.7,4
