"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
5405,10/19/18,01:47:20,14.038,0.0
5406,10/19/18,01:48:20,14.038,0.0
5407,10/19/18,01:49:20,14.038,0.0
5408,10/19/18,01:50:20,13.942,0.0
5409,10/19/18,01:51:20,13.942,0.0
5410,10/19/18,01:52:20,13.942,0.0
5411,10/19/18,01:53:20,13.942,0.0
5412,10/19/18,01:54:20,13.942,0.0
5413,10/19/18,01:55:20,13.942,0.0
5414,10/19/18,01:56:20,13.942,0.0
5415,10/19/18,01:57:20,13.846,0.0
5416,10/19/18,01:58:20,13.942,0.0
5417,10/19/18,01:59:20,13.942,0.0
5418,10/19/18,02:00:20,13.942,0.0
5419,10/19/18,02:01:20,13.942,0.0
5420,10/19/18,02:02:20,13.846,0.0
5421,10/19/18,02:03:20,13.846,0.0
5422,10/19/18,02:04:20,13.846,0.0
5423,10/19/18,02:05:20,13.846,0.0
5424,10/19/18,02:06:20,13.846,0.0
5425,10/19/18,02:07:20,13.846,0.0
5426,10/19/18,02:08:20,13.846,0.0
5427,10/19/18,02:09:20,13.846,0.0
5428,10/19/18,02:10:20,13.846,0.0
5429,10/19/18,02:11:20,13.846,0.0
5430,10/19/18,02:12:20,13.846,0.0
5431,10/19/18,02:13:20,13.846,0.0
5432,10/19/18,02:14:20,13.846,0.0
5433,10/19/18,02:15:20,13.846,0.0
5434,10/19/18,02:16:20,13.750,0.0
5435,10/19/18,02:17:20,13.750,0.0
5436,10/19/18,02:18:20,13.654,0.0
5437,10/19/18,02:19:20,13.750,0.0
5438,10/19/18,02:20:20,13.750,0.0
5439,10/19/18,02:21:20,13.654,0.0
5440,10/19/18,02:22:20,13.654,0.0
5441,10/19/18,02:23:20,13.654,0.0
5442,10/19/18,02:24:20,13.654,0.0
5443,10/19/18,02:25:20,13.654,0.0
5444,10/19/18,02:26:20,13.654,0.0
5445,10/19/18,02:27:20,13.654,0.0
5446,10/19/18,02:28:20,13.654,0.0
5447,10/19/18,02:29:20,13.654,0.0
5448,10/19/18,02:30:20,13.654,0.0
5449,10/19/18,02:31:20,13.654,0.0
5450,10/19/18,02:32:20,13.654,0.0
5451,10/19/18,02:33:20,13.654,0.0
5452,10/19/18,02:34:20,13.654,0.0
5453,10/19/18,02:35:20,13.654,0.0
5454,10/19/18,02:36:20,13.654,0.0
5455,10/19/18,02:37:20,13.558,0.0
5456,10/19/18,02:38:20,13.558,0.0
5457,10/19/18,02:39:20,13.558,0.0
5458,10/19/18,02:40:20,13.558,0.0
5459,10/19/18,02:41:20,13.558,0.0
5460,10/19/18,02:42:20,13.461,0.0
5461,10/19/18,02:43:20,13.461,0.0
5462,10/19/18,02:44:20,13.558,0.0
5463,10/19/18,02:45:20,13.558,0.0
5464,10/19/18,02:46:20,13.558,0.0
5465,10/19/18,02:47:20,13.558,0.0
5466,10/19/18,02:48:20,13.558,0.0
5467,10/19/18,02:49:20,13.461,0.0
5468,10/19/18,02:50:20,13.558,0.0
5469,10/19/18,02:51:20,13.558,0.0
5470,10/19/18,02:52:20,13.558,0.0
5471,10/19/18,02:53:20,13.558,0.0
5472,10/19/18,02:54:20,13.558,0.0
5473,10/19/18,02:55:20,13.461,0.0
5474,10/19/18,02:56:20,13.461,0.0
5475,10/19/18,02:57:20,13.461,0.0
5476,10/19/18,02:58:20,13.461,0.0
5477,10/19/18,02:59:20,13.461,0.0
5478,10/19/18,03:00:20,13.461,0.0
5479,10/19/18,03:01:20,13.461,0.0
5480,10/19/18,03:02:20,13.461,0.0
5481,10/19/18,03:03:20,13.558,0.0
5482,10/19/18,03:04:20,13.558,0.0
5483,10/19/18,03:05:20,13.461,0.0
5484,10/19/18,03:06:20,13.461,0.0
5485,10/19/18,03:07:20,13.461,0.0
5486,10/19/18,03:08:20,13.461,0.0
5487,10/19/18,03:09:20,13.461,0.0
5488,10/19/18,03:10:20,13.461,0.0
5489,10/19/18,03:11:20,13.461,0.0
5490,10/19/18,03:12:20,13.558,0.0
5491,10/19/18,03:13:20,13.558,0.0
5492,10/19/18,03:14:20,13.558,0.0
5493,10/19/18,03:15:20,13.558,0.0
5494,10/19/18,03:16:20,13.461,0.0
5495,10/19/18,03:17:20,13.461,0.0
5496,10/19/18,03:18:20,13.461,0.0
5497,10/19/18,03:19:20,13.461,0.0
5498,10/19/18,03:20:20,13.461,0.0
5499,10/19/18,03:21:20,13.461,0.0
5500,10/19/18,03:22:20,13.461,0.0
5501,10/19/18,03:23:20,13.461,0.0
5502,10/19/18,03:24:20,13.461,0.0
5503,10/19/18,03:25:20,13.365,0.0
5504,10/19/18,03:26:20,13.365,0.0
5505,10/19/18,03:27:20,13.461,0.0
5506,10/19/18,03:28:20,13.365,0.0
5507,10/19/18,03:29:20,13.365,0.0
5508,10/19/18,03:30:20,13.365,0.0
5509,10/19/18,03:31:20,13.365,0.0
5510,10/19/18,03:32:20,13.365,0.0
5511,10/19/18,03:33:20,13.365,0.0
5512,10/19/18,03:34:20,13.365,0.0
5513,10/19/18,03:35:20,13.365,0.0
5514,10/19/18,03:36:20,13.365,0.0
5515,10/19/18,03:37:20,13.365,0.0
5516,10/19/18,03:38:20,13.269,0.0
5517,10/19/18,03:39:20,13.269,0.0
5518,10/19/18,03:40:20,13.269,0.0
5519,10/19/18,03:41:20,13.269,0.0
5520,10/19/18,03:42:20,13.269,0.0
5521,10/19/18,03:43:20,13.269,0.0
5522,10/19/18,03:44:20,13.173,0.0
5523,10/19/18,03:45:20,13.269,0.0
5524,10/19/18,03:46:20,13.269,0.0
5525,10/19/18,03:47:20,13.269,0.0
5526,10/19/18,03:48:20,13.269,0.0
5527,10/19/18,03:49:20,13.269,0.0
5528,10/19/18,03:50:20,13.365,0.0
5529,10/19/18,03:51:20,13.365,0.0
5530,10/19/18,03:52:20,13.365,0.0
5531,10/19/18,03:53:20,13.365,0.0
5532,10/19/18,03:54:20,13.365,0.0
5533,10/19/18,03:55:20,13.365,0.0
5534,10/19/18,03:56:20,13.269,0.0
5535,10/19/18,03:57:20,13.269,0.0
5536,10/19/18,03:58:20,13.269,0.0
5537,10/19/18,03:59:20,13.269,0.0
5538,10/19/18,04:00:20,13.269,0.0
5539,10/19/18,04:01:20,13.269,0.0
5540,10/19/18,04:02:20,13.269,0.0
5541,10/19/18,04:03:20,13.269,0.0
5542,10/19/18,04:04:20,13.269,0.0
5543,10/19/18,04:05:20,13.269,0.0
5544,10/19/18,04:06:20,13.269,0.0
5545,10/19/18,04:07:20,13.269,0.0
5546,10/19/18,04:08:20,13.269,0.0
5547,10/19/18,04:09:20,13.269,0.0
5548,10/19/18,04:10:20,13.269,0.0
5549,10/19/18,04:11:20,13.269,0.0
5550,10/19/18,04:12:20,13.269,0.0
5551,10/19/18,04:13:20,13.269,0.0
5552,10/19/18,04:14:20,13.269,0.0
5553,10/19/18,04:15:20,13.173,0.0
5554,10/19/18,04:16:20,13.173,0.0
5555,10/19/18,04:17:20,13.173,0.0
5556,10/19/18,04:18:20,13.173,0.0
5557,10/19/18,04:19:20,13.173,0.0
5558,10/19/18,04:20:20,13.173,0.0
5559,10/19/18,04:21:20,13.173,0.0
5560,10/19/18,04:22:20,13.173,0.0
5561,10/19/18,04:23:20,13.076,0.0
5562,10/19/18,04:24:20,13.076,0.0
5563,10/19/18,04:25:20,13.076,0.0
5564,10/19/18,04:26:20,13.076,0.0
5565,10/19/18,04:27:20,13.076,0.0
5566,10/19/18,04:28:20,13.076,0.0
5567,10/19/18,04:29:20,13.076,0.0
5568,10/19/18,04:30:20,13.076,0.0
5569,10/19/18,04:31:20,13.076,0.0
5570,10/19/18,04:32:20,13.076,0.0
5571,10/19/18,04:33:20,12.980,0.0
5572,10/19/18,04:34:20,12.980,0.0
5573,10/19/18,04:35:20,12.980,0.0
5574,10/19/18,04:36:20,12.980,0.0
5575,10/19/18,04:37:20,12.980,0.0
5576,10/19/18,04:38:20,12.883,0.0
5577,10/19/18,04:39:20,12.883,0.0
5578,10/19/18,04:40:20,12.980,0.0
5579,10/19/18,04:41:20,12.980,0.0
5580,10/19/18,04:42:20,12.980,0.0
5581,10/19/18,04:43:20,12.980,0.0
5582,10/19/18,04:44:20,12.980,0.0
5583,10/19/18,04:45:20,12.883,0.0
5584,10/19/18,04:46:20,12.883,0.0
5585,10/19/18,04:47:20,12.787,0.0
5586,10/19/18,04:48:20,12.787,0.0
5587,10/19/18,04:49:20,12.787,0.0
5588,10/19/18,04:50:20,12.883,0.0
5589,10/19/18,04:51:20,12.883,0.0
5590,10/19/18,04:52:20,12.883,0.0
5591,10/19/18,04:53:20,12.883,0.0
5592,10/19/18,04:54:20,12.883,0.0
5593,10/19/18,04:55:20,12.883,0.0
5594,10/19/18,04:56:20,12.787,0.0
5595,10/19/18,04:57:20,12.787,0.0
5596,10/19/18,04:58:20,12.787,0.0
5597,10/19/18,04:59:20,12.787,0.0
5598,10/19/18,05:00:20,12.787,0.0
5599,10/19/18,05:01:20,12.787,0.0
5600,10/19/18,05:02:20,12.787,0.0
5601,10/19/18,05:03:20,12.787,0.0
5602,10/19/18,05:04:20,12.787,0.0
5603,10/19/18,05:05:20,12.787,0.0
5604,10/19/18,05:06:20,12.787,0.0
5605,10/19/18,05:07:20,12.787,0.0
5606,10/19/18,05:08:20,12.787,0.0
5607,10/19/18,05:09:20,12.787,0.0
5608,10/19/18,05:10:20,12.787,0.0
5609,10/19/18,05:11:20,12.787,0.0
5610,10/19/18,05:12:20,12.690,0.0
5611,10/19/18,05:13:20,12.690,0.0
5612,10/19/18,05:14:20,12.787,0.0
5613,10/19/18,05:15:20,12.787,0.0
5614,10/19/18,05:16:20,12.690,0.0
5615,10/19/18,05:17:20,12.690,0.0
5616,10/19/18,05:18:20,12.690,0.0
5617,10/19/18,05:19:20,12.690,0.0
5618,10/19/18,05:20:20,12.690,0.0
5619,10/19/18,05:21:20,12.690,0.0
5620,10/19/18,05:22:20,12.690,0.0
5621,10/19/18,05:23:20,12.690,0.0
5622,10/19/18,05:24:20,12.690,0.0
5623,10/19/18,05:25:20,12.690,0.0
5624,10/19/18,05:26:20,12.690,0.0
5625,10/19/18,05:27:20,12.690,0.0
5626,10/19/18,05:28:20,12.690,0.0
5627,10/19/18,05:29:20,12.690,0.0
5628,10/19/18,05:30:20,12.690,0.0
5629,10/19/18,05:31:20,12.690,0.0
5630,10/19/18,05:32:20,12.594,0.0
5631,10/19/18,05:33:20,12.690,0.0
5632,10/19/18,05:34:20,12.690,0.0
5633,10/19/18,05:35:20,12.690,0.0
5634,10/19/18,05:36:20,12.690,0.0
5635,10/19/18,05:37:20,12.594,0.0
5636,10/19/18,05:38:20,12.690,0.0
5637,10/19/18,05:39:20,12.690,0.0
5638,10/19/18,05:40:20,12.690,0.0
5639,10/19/18,05:41:20,12.690,0.0
5640,10/19/18,05:42:20,12.690,0.0
5641,10/19/18,05:43:20,12.690,0.0
5642,10/19/18,05:44:20,12.594,0.0
5643,10/19/18,05:45:20,12.594,0.0
5644,10/19/18,05:46:20,12.690,0.0
5645,10/19/18,05:47:20,12.690,0.0
5646,10/19/18,05:48:20,12.690,0.0
5647,10/19/18,05:49:20,12.690,0.0
5648,10/19/18,05:50:20,12.690,0.0
5649,10/19/18,05:51:20,12.690,0.0
5650,10/19/18,05:52:20,12.594,0.0
5651,10/19/18,05:53:20,12.690,0.0
5652,10/19/18,05:54:20,12.690,0.0
5653,10/19/18,05:55:20,12.690,0.0
5654,10/19/18,05:56:20,12.594,0.0
5655,10/19/18,05:57:20,12.690,0.0
5656,10/19/18,05:58:20,12.690,0.0
5657,10/19/18,05:59:20,12.594,0.0
5658,10/19/18,06:00:20,12.594,0.0
5659,10/19/18,06:01:20,12.594,0.0
5660,10/19/18,06:02:20,12.594,0.0
5661,10/19/18,06:03:20,12.594,0.0
5662,10/19/18,06:04:20,12.594,0.0
5663,10/19/18,06:05:20,12.594,0.0
5664,10/19/18,06:06:20,12.594,0.0
5665,10/19/18,06:07:20,12.594,0.0
5666,10/19/18,06:08:20,12.594,0.0
5667,10/19/18,06:09:20,12.594,0.0
5668,10/19/18,06:10:20,12.594,0.0
5669,10/19/18,06:11:20,12.594,0.0
5670,10/19/18,06:12:20,12.594,0.0
5671,10/19/18,06:13:20,12.594,0.0
5672,10/19/18,06:14:20,12.594,0.0
5673,10/19/18,06:15:20,12.594,0.0
5674,10/19/18,06:16:20,12.594,0.0
5675,10/19/18,06:17:20,12.594,0.0
5676,10/19/18,06:18:20,12.594,0.0
5677,10/19/18,06:19:20,12.594,0.0
5678,10/19/18,06:20:20,12.594,0.0
5679,10/19/18,06:21:20,12.594,0.0
5680,10/19/18,06:22:20,12.594,0.0
5681,10/19/18,06:23:20,12.594,0.0
5682,10/19/18,06:24:20,12.594,0.0
5683,10/19/18,06:25:20,12.594,0.0
5684,10/19/18,06:26:20,12.497,0.0
5685,10/19/18,06:27:20,12.497,0.0
5686,10/19/18,06:28:20,12.497,0.0
5687,10/19/18,06:29:20,12.497,0.0
5688,10/19/18,06:30:20,12.497,0.0
5689,10/19/18,06:31:20,12.497,0.0
5690,10/19/18,06:32:20,12.401,0.0
5691,10/19/18,06:33:20,12.401,0.0
5692,10/19/18,06:34:20,12.401,0.0
5693,10/19/18,06:35:20,12.401,0.0
5694,10/19/18,06:36:20,12.401,0.0
5695,10/19/18,06:37:20,12.497,0.0
5696,10/19/18,06:38:20,12.497,0.0
5697,10/19/18,06:39:20,12.497,0.0
5698,10/19/18,06:40:20,12.401,0.0
5699,10/19/18,06:41:20,12.401,0.0
5700,10/19/18,06:42:20,12.497,0.0
5701,10/19/18,06:43:20,12.497,0.0
5702,10/19/18,06:44:20,12.497,0.0
5703,10/19/18,06:45:20,12.497,0.0
5704,10/19/18,06:46:20,12.497,0.0
5705,10/19/18,06:47:20,12.497,0.0
5706,10/19/18,06:48:20,12.497,0.0
5707,10/19/18,06:49:20,12.497,0.0
5708,10/19/18,06:50:20,12.401,0.0
5709,10/19/18,06:51:20,12.401,0.0
5710,10/19/18,06:52:20,12.401,0.0
5711,10/19/18,06:53:20,12.401,0.0
5712,10/19/18,06:54:20,12.401,0.0
5713,10/19/18,06:55:20,12.401,0.0
5714,10/19/18,06:56:20,12.401,0.0
5715,10/19/18,06:57:20,12.401,0.0
5716,10/19/18,06:58:20,12.401,0.0
5717,10/19/18,06:59:20,12.401,0.0
5718,10/19/18,07:00:20,12.401,0.0
5719,10/19/18,07:01:20,12.401,0.0
5720,10/19/18,07:02:20,12.401,0.0
5721,10/19/18,07:03:20,12.401,0.0
5722,10/19/18,07:04:20,12.401,0.0
5723,10/19/18,07:05:20,12.401,0.0
5724,10/19/18,07:06:20,12.401,0.0
5725,10/19/18,07:07:20,12.401,0.0
5726,10/19/18,07:08:20,12.401,0.0
5727,10/19/18,07:09:20,12.401,0.0
5728,10/19/18,07:10:20,12.401,0.0
5729,10/19/18,07:11:20,12.401,0.0
5730,10/19/18,07:12:20,12.497,0.0
5731,10/19/18,07:13:20,12.401,0.0
5732,10/19/18,07:14:20,12.401,0.0
5733,10/19/18,07:15:20,12.401,0.0
5734,10/19/18,07:16:20,12.401,0.0
5735,10/19/18,07:17:20,12.401,0.0
5736,10/19/18,07:18:20,12.401,0.0
5737,10/19/18,07:19:20,12.401,0.0
5738,10/19/18,07:20:20,12.401,0.0
5739,10/19/18,07:21:20,12.401,0.0
5740,10/19/18,07:22:20,12.401,0.0
5741,10/19/18,07:23:20,12.401,0.0
5742,10/19/18,07:24:20,12.401,0.0
5743,10/19/18,07:25:20,12.304,0.0
5744,10/19/18,07:26:20,12.304,0.0
5745,10/19/18,07:27:20,12.304,0.0
5746,10/19/18,07:28:20,12.304,0.0
5747,10/19/18,07:29:20,12.304,0.0
5748,10/19/18,07:30:20,12.304,0.0
5749,10/19/18,07:31:20,12.304,0.0
5750,10/19/18,07:32:20,12.304,0.0
5751,10/19/18,07:33:20,12.304,0.0
5752,10/19/18,07:34:20,12.401,0.0
5753,10/19/18,07:35:20,12.304,0.0
5754,10/19/18,07:36:20,12.401,10.8
5755,10/19/18,07:37:20,12.401,10.8
5756,10/19/18,07:38:20,12.304,21.5
5757,10/19/18,07:39:20,12.304,21.5
5758,10/19/18,07:40:20,12.304,32.3
5759,10/19/18,07:41:20,12.304,32.3
5760,10/19/18,07:42:20,12.304,53.8
5761,10/19/18,07:43:20,12.304,64.6
5762,10/19/18,07:44:20,12.304,86.1
5763,10/19/18,07:45:20,12.304,96.9
5764,10/19/18,07:46:20,12.207,150.7
5765,10/19/18,07:47:20,12.207,215.3
5766,10/19/18,07:48:20,12.207,279.9
5767,10/19/18,07:49:20,12.207,333.7
5768,10/19/18,07:50:20,12.207,376.7
5769,10/19/18,07:51:20,12.207,409.0
5770,10/19/18,07:52:20,12.207,452.1
5771,10/19/18,07:53:20,12.207,495.1
5772,10/19/18,07:54:20,12.207,527.4
5773,10/19/18,07:55:20,12.207,570.5
5774,10/19/18,07:56:20,12.110,602.8
5775,10/19/18,07:57:20,12.110,635.1
5776,10/19/18,07:58:20,12.110,656.6
5777,10/19/18,07:59:20,12.110,699.7
5778,10/19/18,08:00:20,12.110,742.7
5779,10/19/18,08:01:20,12.110,775.0
5780,10/19/18,08:02:20,12.110,796.5
5781,10/19/18,08:03:20,12.110,861.1
5782,10/19/18,08:04:20,12.110,947.2
5783,10/19/18,08:05:20,12.110,1044.1
5784,10/19/18,08:06:20,12.110,1087.2
5785,10/19/18,08:07:20,12.110,1237.9
5786,10/19/18,08:08:20,12.013,1356.3
5787,10/19/18,08:09:20,12.110,1377.8
5788,10/19/18,08:10:20,12.110,1280.9
5789,10/19/18,08:11:20,12.110,1550.0
5790,10/19/18,08:12:20,12.110,1722.2
5791,10/19/18,08:13:20,12.013,1808.3
5792,10/19/18,08:14:20,12.013,1808.3
5793,10/19/18,08:15:20,12.013,2066.7
5794,10/19/18,08:16:20,12.013,2238.9
5795,10/19/18,08:17:20,12.110,2411.1
5796,10/19/18,08:18:20,12.013,2497.2
5797,10/19/18,08:19:20,12.013,2669.5
5798,10/19/18,08:20:20,12.013,2755.6
5799,10/19/18,08:21:20,12.013,2927.8
5800,10/19/18,08:22:20,12.110,2755.6
5801,10/19/18,08:23:20,12.110,2755.6
5802,10/19/18,08:24:20,12.013,2927.8
5803,10/19/18,08:25:20,11.916,3100.0
5804,10/19/18,08:26:20,12.013,3272.2
5805,10/19/18,08:27:20,12.013,3272.2
5806,10/19/18,08:28:20,12.013,3616.7
5807,10/19/18,08:29:20,12.110,3788.9
5808,10/19/18,08:30:20,12.110,3616.7
5809,10/19/18,08:31:20,12.013,3616.7
5810,10/19/18,08:32:20,12.013,3961.1
5811,10/19/18,08:33:20,12.013,4133.4
5812,10/19/18,08:34:20,12.013,4477.8
5813,10/19/18,08:35:20,12.110,4822.3
5814,10/19/18,08:36:20,12.110,5338.9
5815,10/19/18,08:37:20,12.110,5166.7
5816,10/19/18,08:38:20,12.110,5511.1
5817,10/19/18,08:39:20,12.110,5338.9
5818,10/19/18,08:40:20,12.110,5338.9
5819,10/19/18,08:41:20,12.110,5338.9
5820,10/19/18,08:42:20,12.110,5338.9
5821,10/19/18,08:43:20,12.110,5166.7
5822,10/19/18,08:44:20,12.110,5338.9
5823,10/19/18,08:45:20,12.013,5338.9
5824,10/19/18,08:46:20,12.013,5338.9
5825,10/19/18,08:47:20,12.013,5166.7
5826,10/19/18,08:48:20,12.013,5166.7
5827,10/19/18,08:49:20,12.013,5166.7
5828,10/19/18,08:50:20,12.013,5338.9
5829,10/19/18,08:51:20,12.013,5166.7
5830,10/19/18,08:52:20,12.013,4994.5
5831,10/19/18,08:53:20,12.013,4822.3
5832,10/19/18,08:54:20,12.013,4650.0
5833,10/19/18,08:55:20,12.013,4650.0
5834,10/19/18,08:56:20,12.013,4650.0
5835,10/19/18,08:57:20,12.013,4650.0
5836,10/19/18,08:58:20,12.013,4477.8
5837,10/19/18,08:59:20,12.013,4477.8
5838,10/19/18,09:00:20,12.013,4650.0
5839,10/19/18,09:01:20,12.013,4822.3
5840,10/19/18,09:02:20,12.013,4994.5
5841,10/19/18,09:03:20,12.013,5166.7
5842,10/19/18,09:04:20,12.013,5166.7
5843,10/19/18,09:05:20,12.013,5511.1
5844,10/19/18,09:06:20,12.013,5511.1
5845,10/19/18,09:07:20,12.013,5511.1
5846,10/19/18,09:08:20,12.110,6544.5
5847,10/19/18,09:09:20,12.110,7233.4
5848,10/19/18,09:10:20,12.110,7577.8
5849,10/19/18,09:11:20,12.110,8266.7
5850,10/19/18,09:12:20,12.110,9300.1
5851,10/19/18,09:13:20,12.110,9644.5
5852,10/19/18,09:14:20,12.110,10677.8
5853,10/19/18,09:15:20,12.110,10333.4
5854,10/19/18,09:16:20,12.207,12400.1
5855,10/19/18,09:17:20,12.207,12400.1
5856,10/19/18,09:18:20,12.207,13089.0
5857,10/19/18,09:19:20,12.207,14466.8
5858,10/19/18,09:20:20,12.304,16533.4
5859,10/19/18,09:21:20,12.304,15844.5
5860,10/19/18,09:22:20,12.304,14466.8
5861,10/19/18,09:23:20,12.304,12400.1
5862,10/19/18,09:24:20,12.304,12400.1
5863,10/19/18,09:25:20,12.304,12400.1
5864,10/19/18,09:26:20,12.304,13089.0
5865,10/19/18,09:27:20,12.304,13777.9
5866,10/19/18,09:28:20,12.304,14466.8
5867,10/19/18,09:29:20,12.304,13777.9
5868,10/19/18,09:30:20,12.304,13089.0
5869,10/19/18,09:31:20,12.304,13089.0
5870,10/19/18,09:32:20,12.304,12400.1
5871,10/19/18,09:33:20,12.304,12400.1
5872,10/19/18,09:34:20,12.304,12400.1
5873,10/19/18,09:35:20,12.304,12400.1
5874,10/19/18,09:36:20,12.304,10677.8
5875,10/19/18,09:37:20,12.304,11711.2
5876,10/19/18,09:38:20,12.207,10677.8
5877,10/19/18,09:39:20,12.207,10333.4
5878,10/19/18,09:40:20,12.207,8611.2
5879,10/19/18,09:41:20,12.207,9644.5
5880,10/19/18,09:42:20,12.207,9644.5
5881,10/19/18,09:43:20,12.207,10333.4
5882,10/19/18,09:44:20,12.207,10333.4
5883,10/19/18,09:45:20,12.207,11022.3
5884,10/19/18,09:46:20,12.207,12400.1
5885,10/19/18,09:47:20,12.304,12400.1
5886,10/19/18,09:48:20,12.304,12400.1
5887,10/19/18,09:49:20,12.207,12400.1
5888,10/19/18,09:50:20,12.207,11711.2
5889,10/19/18,09:51:20,12.207,11711.2
5890,10/19/18,09:52:20,12.207,11711.2
5891,10/19/18,09:53:20,12.207,11022.3
5892,10/19/18,09:54:20,12.207,10677.8
5893,10/19/18,09:55:20,12.207,10677.8
5894,10/19/18,09:56:20,12.207,11711.2
5895,10/19/18,09:57:20,12.304,12400.1
5896,10/19/18,09:58:20,12.304,13089.0
5897,10/19/18,09:59:20,12.304,13777.9
5898,10/19/18,10:00:20,12.304,14466.8
5899,10/19/18,10:01:20,12.304,14466.8
5900,10/19/18,10:02:20,12.304,14466.8
5901,10/19/18,10:03:20,12.304,15155.7
5902,10/19/18,10:04:20,12.401,15844.5
5903,10/19/18,10:05:20,12.401,16533.4
5904,10/19/18,10:06:20,12.401,17911.2
5905,10/19/18,10:07:20,12.401,18600.1
5906,10/19/18,10:08:20,12.497,18600.1
5907,10/19/18,10:09:20,12.497,18600.1
5908,10/19/18,10:10:20,12.497,18600.1
5909,10/19/18,10:11:20,12.594,18600.1
5910,10/19/18,10:12:20,12.594,18600.1
5911,10/19/18,10:13:20,12.594,19289.0
5912,10/19/18,10:14:20,12.594,20666.8
5913,10/19/18,10:15:20,12.594,21355.7
5914,10/19/18,10:16:20,12.594,22044.6
5915,10/19/18,10:17:20,12.690,22044.6
5916,10/19/18,10:18:20,12.690,22044.6
5917,10/19/18,10:19:20,12.690,21355.7
5918,10/19/18,10:20:20,12.690,20666.8
5919,10/19/18,10:21:20,12.690,17222.3
5920,10/19/18,10:22:20,12.594,16533.4
5921,10/19/18,10:23:20,12.594,16533.4
5922,10/19/18,10:24:20,12.497,17222.3
5923,10/19/18,10:25:20,12.497,15844.5
5924,10/19/18,10:26:20,12.594,17911.2
5925,10/19/18,10:27:20,12.497,17911.2
5926,10/19/18,10:28:20,12.497,16533.4
5927,10/19/18,10:29:20,12.497,15844.5
5928,10/19/18,10:30:20,12.497,15155.7
5929,10/19/18,10:31:20,12.497,15155.7
5930,10/19/18,10:32:20,12.497,15155.7
5931,10/19/18,10:33:20,12.497,15155.7
5932,10/19/18,10:34:20,12.497,15155.7
5933,10/19/18,10:35:20,12.497,16533.4
5934,10/19/18,10:36:20,12.497,16533.4
5935,10/19/18,10:37:20,12.497,16533.4
5936,10/19/18,10:38:20,12.497,16533.4
5937,10/19/18,10:39:20,12.497,18600.1
5938,10/19/18,10:40:20,12.497,18600.1
5939,10/19/18,10:41:20,12.594,19289.0
5940,10/19/18,10:42:20,12.594,19289.0
5941,10/19/18,10:43:20,12.594,20666.8
5942,10/19/18,10:44:20,12.594,19977.9
5943,10/19/18,10:45:20,12.594,20666.8
5944,10/19/18,10:46:20,12.690,18600.1
5945,10/19/18,10:47:20,12.690,20666.8
5946,10/19/18,10:48:20,12.690,20666.8
5947,10/19/18,10:49:20,12.690,21355.7
5948,10/19/18,10:50:20,12.690,13089.0
5949,10/19/18,10:51:20,12.787,23422.4
5950,10/19/18,10:52:20,12.787,23422.4
5951,10/19/18,10:53:20,12.787,23422.4
5952,10/19/18,10:54:20,12.883,22044.6
5953,10/19/18,10:55:20,12.883,22044.6
5954,10/19/18,10:56:20,12.883,23422.4
5955,10/19/18,10:57:20,12.883,26178.0
5956,10/19/18,10:58:20,12.883,28933.5
5957,10/19/18,10:59:20,12.883,27555.7
5958,10/19/18,11:00:20,12.980,27555.7
5959,10/19/18,11:01:20,12.980,26178.0
5960,10/19/18,11:02:20,12.980,28933.5
5961,10/19/18,11:03:20,12.980,30311.3
5962,10/19/18,11:04:20,13.076,31689.1
5963,10/19/18,11:05:20,13.076,30311.3
5964,10/19/18,11:06:20,13.076,30311.3
5965,10/19/18,11:07:20,13.173,31689.1
5966,10/19/18,11:08:20,13.173,33066.9
5967,10/19/18,11:09:20,13.173,31689.1
5968,10/19/18,11:10:20,13.173,30311.3
5969,10/19/18,11:11:20,13.173,30311.3
5970,10/19/18,11:12:20,13.173,30311.3
5971,10/19/18,11:13:20,13.173,33066.9
5972,10/19/18,11:14:20,13.269,34444.7
5973,10/19/18,11:15:20,13.269,34444.7
5974,10/19/18,11:16:20,13.269,37200.2
5975,10/19/18,11:17:20,13.365,34444.7
5976,10/19/18,11:18:20,13.365,28933.5
5977,10/19/18,11:19:20,13.269,24800.2
5978,10/19/18,11:20:20,13.173,21355.7
5979,10/19/18,11:21:20,13.173,21355.7
5980,10/19/18,11:22:20,13.076,23422.4
5981,10/19/18,11:23:20,13.173,23422.4
5982,10/19/18,11:24:20,13.076,23422.4
5983,10/19/18,11:25:20,13.173,24800.2
5984,10/19/18,11:26:20,13.173,28933.5
5985,10/19/18,11:27:20,13.269,30311.3
5986,10/19/18,11:28:20,13.269,30311.3
5987,10/19/18,11:29:20,13.365,30311.3
5988,10/19/18,11:30:20,13.461,33066.9
5989,10/19/18,11:31:20,13.461,33066.9
5990,10/19/18,11:32:20,13.461,31689.1
5991,10/19/18,11:33:20,13.461,31689.1
5992,10/19/18,11:34:20,13.558,33066.9
5993,10/19/18,11:35:20,13.558,33066.9
5994,10/19/18,11:36:20,13.461,28933.5
5995,10/19/18,11:37:20,13.461,30311.3
5996,10/19/18,11:38:20,13.461,28933.5
5997,10/19/18,11:39:20,13.461,27555.7
