"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
6022,10/12/18,12:14:07,21.091,115734.1
6023,10/12/18,12:15:07,21.091,110223.0
6024,10/12/18,12:16:07,21.187,115734.1
6025,10/12/18,12:17:07,21.187,99200.7
6026,10/12/18,12:18:07,21.091,93689.5
6027,10/12/18,12:19:07,20.996,85422.8
6028,10/12/18,12:20:07,20.710,42711.4
6029,10/12/18,12:21:07,20.329,18600.1
6030,10/12/18,12:22:07,19.853,16533.4
6031,10/12/18,12:23:07,19.567,14466.8
6032,10/12/18,12:24:07,19.472,15844.5
6033,10/12/18,12:25:07,19.472,41333.6
6034,10/12/18,12:26:07,19.758,93689.5
6035,10/12/18,12:27:07,20.138,99200.7
6036,10/12/18,12:28:07,20.519,104711.8
6037,10/12/18,12:29:07,20.805,121245.2
6038,10/12/18,12:30:07,21.091,121245.2
6039,10/12/18,12:31:07,21.282,126756.4
6040,10/12/18,12:32:07,21.473,126756.4
6041,10/12/18,12:33:07,21.664,126756.4
6042,10/12/18,12:34:07,21.760,126756.4
6043,10/12/18,12:35:07,21.855,126756.4
6044,10/12/18,12:36:07,21.855,126756.4
6045,10/12/18,12:37:07,21.855,82667.2
6046,10/12/18,12:38:07,21.951,126756.4
6047,10/12/18,12:39:07,21.951,132267.5
6048,10/12/18,12:40:07,22.046,126756.4
6049,10/12/18,12:41:07,22.142,126756.4
6050,10/12/18,12:42:07,22.238,132267.5
6051,10/12/18,12:43:07,22.333,126756.4
6052,10/12/18,12:44:07,22.333,132267.5
6053,10/12/18,12:45:07,22.429,132267.5
6054,10/12/18,12:46:07,22.429,132267.5
6055,10/12/18,12:47:07,22.429,132267.5
6056,10/12/18,12:48:07,22.429,132267.5
6057,10/12/18,12:49:07,22.525,132267.5
6058,10/12/18,12:50:07,22.525,121245.2
6059,10/12/18,12:51:07,22.429,126756.4
6060,10/12/18,12:52:07,22.525,126756.4
6061,10/12/18,12:53:07,22.525,126756.4
6062,10/12/18,12:54:07,22.525,115734.1
6063,10/12/18,12:55:07,22.429,115734.1
6064,10/12/18,12:56:07,22.525,121245.2
6065,10/12/18,12:57:07,22.525,115734.1
6066,10/12/18,12:58:07,22.525,115734.1
6067,10/12/18,12:59:07,22.525,115734.1
6068,10/12/18,13:00:07,22.525,99200.7
6069,10/12/18,13:01:07,22.525,110223.0
6070,10/12/18,13:02:07,22.525,115734.1
6071,10/12/18,13:03:07,22.621,126756.4
6072,10/12/18,13:04:07,22.717,132267.5
6073,10/12/18,13:05:07,22.812,132267.5
6074,10/12/18,13:06:07,22.908,121245.2
6075,10/12/18,13:07:07,22.812,121245.2
6076,10/12/18,13:08:07,22.812,121245.2
6077,10/12/18,13:09:07,23.004,132267.5
6078,10/12/18,13:10:07,23.100,137778.7
6079,10/12/18,13:11:07,23.196,137778.7
6080,10/12/18,13:12:07,23.292,132267.5
6081,10/12/18,13:13:07,23.388,132267.5
6082,10/12/18,13:14:07,23.388,132267.5
6083,10/12/18,13:15:07,23.484,132267.5
6084,10/12/18,13:16:07,23.484,126756.4
6085,10/12/18,13:17:07,23.484,126756.4
6086,10/12/18,13:18:07,23.484,132267.5
6087,10/12/18,13:19:07,23.388,121245.2
6088,10/12/18,13:20:07,23.292,121245.2
6089,10/12/18,13:21:07,23.292,115734.1
6090,10/12/18,13:22:07,23.292,110223.0
6091,10/12/18,13:23:07,23.196,121245.2
6092,10/12/18,13:24:07,23.388,126756.4
6093,10/12/18,13:25:07,23.484,126756.4
6094,10/12/18,13:26:07,23.581,132267.5
6095,10/12/18,13:27:07,23.773,126756.4
6096,10/12/18,13:28:07,23.677,115734.1
6097,10/12/18,13:29:07,23.581,110223.0
6098,10/12/18,13:30:07,23.484,104711.8
6099,10/12/18,13:31:07,23.292,104711.8
6100,10/12/18,13:32:07,23.388,104711.8
6101,10/12/18,13:33:07,23.388,115734.1
6102,10/12/18,13:34:07,23.484,121245.2
6103,10/12/18,13:35:07,23.581,104711.8
6104,10/12/18,13:36:07,23.484,88178.4
6105,10/12/18,13:37:07,23.292,88178.4
6106,10/12/18,13:38:07,23.292,99200.7
6107,10/12/18,13:39:07,23.292,104711.8
6108,10/12/18,13:40:07,23.388,115734.1
6109,10/12/18,13:41:07,23.484,121245.2
6110,10/12/18,13:42:07,23.773,126756.4
6111,10/12/18,13:43:07,23.869,126756.4
6112,10/12/18,13:44:07,23.869,132267.5
6113,10/12/18,13:45:07,23.966,126756.4
6114,10/12/18,13:46:07,24.062,115734.1
6115,10/12/18,13:47:07,24.062,121245.2
6116,10/12/18,13:48:07,24.062,104711.8
6117,10/12/18,13:49:07,23.869,93689.5
6118,10/12/18,13:50:07,23.773,99200.7
6119,10/12/18,13:51:07,23.773,99200.7
6120,10/12/18,13:52:07,23.677,63378.2
6121,10/12/18,13:53:07,23.388,85422.8
6122,10/12/18,13:54:07,23.388,93689.5
6123,10/12/18,13:55:07,23.484,93689.5
6124,10/12/18,13:56:07,23.292,49600.3
6125,10/12/18,13:57:07,23.004,46844.8
6126,10/12/18,13:58:07,22.717,52355.9
6127,10/12/18,13:59:07,22.717,49600.3
6128,10/12/18,14:00:07,22.717,79911.6
6129,10/12/18,14:01:07,22.812,49600.3
6130,10/12/18,14:02:07,22.717,63378.2
6131,10/12/18,14:03:07,22.621,38578.0
6132,10/12/18,14:04:07,22.333,37200.2
6133,10/12/18,14:05:07,22.238,41333.6
6134,10/12/18,14:06:07,22.333,52355.9
6135,10/12/18,14:07:07,22.429,74400.5
6136,10/12/18,14:08:07,23.004,110223.0
6137,10/12/18,14:09:07,23.292,93689.5
6138,10/12/18,14:10:07,23.581,104711.8
6139,10/12/18,14:11:07,23.773,104711.8
6140,10/12/18,14:12:07,24.062,115734.1
6141,10/12/18,14:13:07,24.158,110223.0
6142,10/12/18,14:14:07,24.255,115734.1
6143,10/12/18,14:15:07,24.158,79911.6
6144,10/12/18,14:16:07,23.966,77156.1
6145,10/12/18,14:17:07,23.677,85422.8
6146,10/12/18,14:18:07,23.677,231468.2
6147,10/12/18,14:19:07,23.966,104711.8
6148,10/12/18,14:20:07,24.062,115734.1
6149,10/12/18,14:21:07,24.255,121245.2
6150,10/12/18,14:22:07,24.351,126756.4
6151,10/12/18,14:23:07,24.545,93689.5
6152,10/12/18,14:24:07,24.448,115734.1
6153,10/12/18,14:25:07,24.448,104711.8
6154,10/12/18,14:26:07,24.448,110223.0
6155,10/12/18,14:27:07,24.545,110223.0
6156,10/12/18,14:28:07,24.545,104711.8
6157,10/12/18,14:29:07,24.448,104711.8
6158,10/12/18,14:30:07,24.545,99200.7
6159,10/12/18,14:31:07,24.448,99200.7
6160,10/12/18,14:32:07,24.448,99200.7
6161,10/12/18,14:33:07,24.545,104711.8
6162,10/12/18,14:34:07,24.448,82667.2
6163,10/12/18,14:35:07,24.448,99200.7
6164,10/12/18,14:36:07,24.448,71644.9
6165,10/12/18,14:37:07,24.448,104711.8
6166,10/12/18,14:38:07,24.448,110223.0
6167,10/12/18,14:39:07,24.545,110223.0
6168,10/12/18,14:40:07,24.641,110223.0
6169,10/12/18,14:41:07,24.835,110223.0
6170,10/12/18,14:42:07,24.931,110223.0
6171,10/12/18,14:43:07,25.028,104711.8
6172,10/12/18,14:44:07,25.028,99200.7
6173,10/12/18,14:45:07,25.125,110223.0
6174,10/12/18,14:46:07,25.028,110223.0
6175,10/12/18,14:47:07,25.028,93689.5
6176,10/12/18,14:48:07,25.125,104711.8
6177,10/12/18,14:49:07,25.125,104711.8
6178,10/12/18,14:50:07,25.125,115734.1
6179,10/12/18,14:51:07,25.125,104711.8
6180,10/12/18,14:52:07,25.028,104711.8
6181,10/12/18,14:53:07,25.028,104711.8
6182,10/12/18,14:54:07,25.125,104711.8
6183,10/12/18,14:55:07,25.319,104711.8
6184,10/12/18,14:56:07,25.222,104711.8
6185,10/12/18,14:57:07,25.125,104711.8
6186,10/12/18,14:58:07,25.319,104711.8
6187,10/12/18,14:59:07,25.319,104711.8
6188,10/12/18,15:00:07,25.319,99200.7
6189,10/12/18,15:01:07,25.319,110223.0
6190,10/12/18,15:02:07,25.416,110223.0
6191,10/12/18,15:03:07,25.319,68889.3
6192,10/12/18,15:04:07,25.222,66133.8
6193,10/12/18,15:05:07,24.835,71644.9
6194,10/12/18,15:06:07,24.835,99200.7
6195,10/12/18,15:07:07,24.931,79911.6
6196,10/12/18,15:08:07,25.125,99200.7
6197,10/12/18,15:09:07,25.125,99200.7
6198,10/12/18,15:10:07,25.222,88178.4
6199,10/12/18,15:11:07,25.319,99200.7
6200,10/12/18,15:12:07,25.513,104711.8
6201,10/12/18,15:13:07,25.610,57867.0
6202,10/12/18,15:14:07,25.610,99200.7
6203,10/12/18,15:15:07,25.610,104711.8
6204,10/12/18,15:16:07,25.610,104711.8
6205,10/12/18,15:17:07,25.513,93689.5
6206,10/12/18,15:18:07,25.513,99200.7
6207,10/12/18,15:19:07,25.610,99200.7
6208,10/12/18,15:20:07,25.610,66133.8
6209,10/12/18,15:21:07,25.610,82667.2
6210,10/12/18,15:22:07,25.513,77156.1
6211,10/12/18,15:23:07,25.416,88178.4
6212,10/12/18,15:24:07,25.416,82667.2
6213,10/12/18,15:25:07,25.319,71644.9
6214,10/12/18,15:26:07,25.222,79911.6
6215,10/12/18,15:27:07,25.222,71644.9
6216,10/12/18,15:28:07,25.125,74400.5
6217,10/12/18,15:29:07,25.125,79911.6
6218,10/12/18,15:30:07,25.125,63378.2
6219,10/12/18,15:31:07,25.319,88178.4
6220,10/12/18,15:32:07,25.416,88178.4
6221,10/12/18,15:33:07,25.416,88178.4
6222,10/12/18,15:34:07,25.416,88178.4
6223,10/12/18,15:35:07,25.319,79911.6
6224,10/12/18,15:36:07,25.319,85422.8
6225,10/12/18,15:37:07,25.319,77156.1
6226,10/12/18,15:38:07,25.416,85422.8
6227,10/12/18,15:39:07,25.319,85422.8
6228,10/12/18,15:40:07,25.319,137778.7
6229,10/12/18,15:41:07,25.513,88178.4
6230,10/12/18,15:42:07,25.610,88178.4
6231,10/12/18,15:43:07,25.513,85422.8
6232,10/12/18,15:44:07,25.513,79911.6
6233,10/12/18,15:45:07,25.610,85422.8
6234,10/12/18,15:46:07,25.513,85422.8
6235,10/12/18,15:47:07,25.416,104711.8
6236,10/12/18,15:48:07,25.610,82667.2
6237,10/12/18,15:49:07,25.610,79911.6
6238,10/12/18,15:50:07,25.416,68889.3
6239,10/12/18,15:51:07,25.222,68889.3
6240,10/12/18,15:52:07,25.319,74400.5
6241,10/12/18,15:53:07,25.416,71644.9
6242,10/12/18,15:54:07,25.319,85422.8
6243,10/12/18,15:55:07,25.222,68889.3
6244,10/12/18,15:56:07,25.416,77156.1
6245,10/12/18,15:57:07,25.513,79911.6
6246,10/12/18,15:58:07,25.610,77156.1
6247,10/12/18,15:59:07,25.708,77156.1
6248,10/12/18,16:00:07,25.610,66133.8
6249,10/12/18,16:01:07,25.513,63378.2
6250,10/12/18,16:02:07,25.416,66133.8
6251,10/12/18,16:03:07,25.416,60622.6
6252,10/12/18,16:04:07,25.416,44089.2
6253,10/12/18,16:05:07,25.319,60622.6
6254,10/12/18,16:06:07,25.416,63378.2
6255,10/12/18,16:07:07,25.513,60622.6
6256,10/12/18,16:08:07,25.610,57867.0
6257,10/12/18,16:09:07,25.610,60622.6
6258,10/12/18,16:10:07,25.610,66133.8
6259,10/12/18,16:11:07,25.610,68889.3
6260,10/12/18,16:12:07,25.805,68889.3
6261,10/12/18,16:13:07,25.902,74400.5
6262,10/12/18,16:14:07,26.000,74400.5
6263,10/12/18,16:15:07,26.000,66133.8
6264,10/12/18,16:16:07,25.708,60622.6
6265,10/12/18,16:17:07,25.610,57867.0
6266,10/12/18,16:18:07,25.416,52355.9
6267,10/12/18,16:19:07,25.222,57867.0
6268,10/12/18,16:20:07,25.319,63378.2
6269,10/12/18,16:21:07,25.513,60622.6
6270,10/12/18,16:22:07,25.513,55111.5
6271,10/12/18,16:23:07,25.513,52355.9
6272,10/12/18,16:24:07,25.513,55111.5
6273,10/12/18,16:25:07,25.416,49600.3
6274,10/12/18,16:26:07,25.319,49600.3
6275,10/12/18,16:27:07,25.222,46844.8
6276,10/12/18,16:28:07,25.222,52355.9
6277,10/12/18,16:29:07,25.319,49600.3
6278,10/12/18,16:30:07,25.416,49600.3
6279,10/12/18,16:31:07,25.513,49600.3
6280,10/12/18,16:32:07,25.513,46844.8
6281,10/12/18,16:33:07,25.610,49600.3
6282,10/12/18,16:34:07,25.416,49600.3
6283,10/12/18,16:35:07,25.416,44089.2
6284,10/12/18,16:36:07,25.416,42711.4
6285,10/12/18,16:37:07,25.222,38578.0
6286,10/12/18,16:38:07,25.028,35822.5
6287,10/12/18,16:39:07,24.835,34444.7
6288,10/12/18,16:40:07,24.835,38578.0
6289,10/12/18,16:41:07,24.931,38578.0
6290,10/12/18,16:42:07,24.835,35822.5
6291,10/12/18,16:43:07,24.931,34444.7
6292,10/12/18,16:44:07,24.931,34444.7
6293,10/12/18,16:45:07,24.931,34444.7
6294,10/12/18,16:46:07,24.835,31689.1
6295,10/12/18,16:47:07,24.738,27555.7
6296,10/12/18,16:48:07,24.738,28933.5
6297,10/12/18,16:49:07,24.738,31689.1
6298,10/12/18,16:50:07,24.738,34444.7
6299,10/12/18,16:51:07,24.931,39955.8
6300,10/12/18,16:52:07,25.125,44089.2
6301,10/12/18,16:53:07,25.125,49600.3
6302,10/12/18,16:54:07,25.319,44089.2
6303,10/12/18,16:55:07,25.416,44089.2
6304,10/12/18,16:56:07,25.222,37200.2
6305,10/12/18,16:57:07,25.125,37200.2
6306,10/12/18,16:58:07,25.125,41333.6
6307,10/12/18,16:59:07,25.222,41333.6
6308,10/12/18,17:00:07,25.222,34444.7
6309,10/12/18,17:01:07,25.125,30311.3
6310,10/12/18,17:02:07,25.028,30311.3
6311,10/12/18,17:03:07,25.125,26178.0
6312,10/12/18,17:04:07,25.028,20666.8
6313,10/12/18,17:05:07,24.931,24800.2
6314,10/12/18,17:06:07,24.931,26178.0
6315,10/12/18,17:07:07,24.931,20666.8
6316,10/12/18,17:08:07,25.028,24800.2
6317,10/12/18,17:09:07,25.125,23422.4
6318,10/12/18,17:10:07,25.125,20666.8
6319,10/12/18,17:11:07,25.028,20666.8
6320,10/12/18,17:12:07,24.931,16533.4
6321,10/12/18,17:13:07,24.931,13777.9
6322,10/12/18,17:14:07,24.931,12400.1
6323,10/12/18,17:15:07,24.931,12400.1
6324,10/12/18,17:16:07,24.835,12400.1
6325,10/12/18,17:17:07,24.641,11711.2
6326,10/12/18,17:18:07,24.641,10333.4
6327,10/12/18,17:19:07,24.545,11022.3
6328,10/12/18,17:20:07,24.448,10333.4
6329,10/12/18,17:21:07,24.448,9644.5
6330,10/12/18,17:22:07,24.448,9644.5
6331,10/12/18,17:23:07,24.448,9644.5
6332,10/12/18,17:24:07,24.448,9644.5
6333,10/12/18,17:25:07,24.448,8611.2
6334,10/12/18,17:26:07,24.351,9300.1
6335,10/12/18,17:27:07,24.351,9300.1
6336,10/12/18,17:28:07,24.158,7577.8
6337,10/12/18,17:29:07,24.158,7233.4
6338,10/12/18,17:30:07,24.062,7233.4
6339,10/12/18,17:31:07,24.062,6544.5
6340,10/12/18,17:32:07,23.966,6544.5
6341,10/12/18,17:33:07,23.966,7233.4
6342,10/12/18,17:34:07,23.966,7233.4
6343,10/12/18,17:35:07,23.966,6544.5
6344,10/12/18,17:36:07,23.869,6200.0
6345,10/12/18,17:37:07,23.869,5511.1
6346,10/12/18,17:38:07,23.869,5511.1
6347,10/12/18,17:39:07,23.869,5166.7
6348,10/12/18,17:40:07,23.966,5511.1
6349,10/12/18,17:41:07,23.966,5511.1
6350,10/12/18,17:42:07,24.062,5511.1
6351,10/12/18,17:43:07,24.062,5338.9
6352,10/12/18,17:44:07,23.966,5166.7
6353,10/12/18,17:45:07,23.966,5166.7
6354,10/12/18,17:46:07,23.773,4822.3
6355,10/12/18,17:47:07,23.869,5166.7
6356,10/12/18,17:48:07,23.869,5338.9
6357,10/12/18,17:49:07,23.869,5338.9
6358,10/12/18,17:50:07,23.869,5166.7
6359,10/12/18,17:51:07,23.869,5166.7
6360,10/12/18,17:52:07,23.869,5166.7
6361,10/12/18,17:53:07,23.773,4822.3
6362,10/12/18,17:54:07,23.773,4822.3
6363,10/12/18,17:55:07,23.773,4822.3
6364,10/12/18,17:56:07,23.773,4650.0
6365,10/12/18,17:57:07,23.773,4650.0
6366,10/12/18,17:58:07,23.677,4650.0
6367,10/12/18,17:59:07,23.677,4477.8
6368,10/12/18,18:00:07,23.677,3961.1
6369,10/12/18,18:01:07,23.581,4305.6
6370,10/12/18,18:02:07,23.677,4305.6
6371,10/12/18,18:03:07,23.677,4305.6
6372,10/12/18,18:04:07,23.581,4305.6
6373,10/12/18,18:05:07,23.581,4305.6
6374,10/12/18,18:06:07,23.581,4477.8
6375,10/12/18,18:07:07,23.581,4305.6
6376,10/12/18,18:08:07,23.581,4305.6
6377,10/12/18,18:09:07,23.581,4305.6
6378,10/12/18,18:10:07,23.677,3444.5
6379,10/12/18,18:11:07,23.677,4305.6
6380,10/12/18,18:12:07,23.581,4133.4
6381,10/12/18,18:13:07,23.581,4133.4
6382,10/12/18,18:14:07,23.677,3961.1
6383,10/12/18,18:15:07,23.677,3961.1
6384,10/12/18,18:16:07,23.581,3788.9
6385,10/12/18,18:17:07,23.581,3616.7
6386,10/12/18,18:18:07,23.581,3616.7
6387,10/12/18,18:19:07,23.581,3444.5
6388,10/12/18,18:20:07,23.581,3272.2
6389,10/12/18,18:21:07,23.581,3100.0
6390,10/12/18,18:22:07,23.581,3100.0
6391,10/12/18,18:23:07,23.581,2927.8
6392,10/12/18,18:24:07,23.484,2755.6
6393,10/12/18,18:25:07,23.484,2669.5
6394,10/12/18,18:26:07,23.484,2583.4
6395,10/12/18,18:27:07,23.484,2152.8
6396,10/12/18,18:28:07,23.484,2411.1
6397,10/12/18,18:29:07,23.484,2325.0
6398,10/12/18,18:30:07,23.484,2325.0
6399,10/12/18,18:31:07,23.484,2325.0
6400,10/12/18,18:32:07,23.388,2325.0
6401,10/12/18,18:33:07,23.388,2325.0
6402,10/12/18,18:34:07,23.388,1980.6
6403,10/12/18,18:35:07,23.388,1722.2
6404,10/12/18,18:36:07,23.388,1463.9
6405,10/12/18,18:37:07,23.388,1356.3
6406,10/12/18,18:38:07,23.388,1205.6
6407,10/12/18,18:39:07,23.388,1076.4
6408,10/12/18,18:40:07,23.292,947.2
6409,10/12/18,18:41:07,23.292,839.6
6410,10/12/18,18:42:07,23.292,753.5
6411,10/12/18,18:43:07,23.292,667.4
6412,10/12/18,18:44:07,23.292,592.0
6413,10/12/18,18:45:07,23.292,538.2
6414,10/12/18,18:46:07,23.196,495.1
6415,10/12/18,18:47:07,23.100,473.6
6416,10/12/18,18:48:07,23.196,473.6
6417,10/12/18,18:49:07,23.100,452.1
6418,10/12/18,18:50:07,23.100,430.6
6419,10/12/18,18:51:07,23.100,398.3
6420,10/12/18,18:52:07,23.100,366.0
6421,10/12/18,18:53:07,23.100,322.9
6422,10/12/18,18:54:07,23.100,258.3
6423,10/12/18,18:55:07,23.100,258.3
6424,10/12/18,18:56:07,23.196,236.8
6425,10/12/18,18:57:07,23.196,204.5
6426,10/12/18,18:58:07,23.100,183.0
6427,10/12/18,18:59:07,23.100,161.5
6428,10/12/18,19:00:07,23.100,150.7
6429,10/12/18,19:01:07,23.100,139.9
6430,10/12/18,19:02:07,23.100,118.4
6431,10/12/18,19:03:07,23.100,96.9
6432,10/12/18,19:04:07,23.100,64.6
6433,10/12/18,19:05:07,23.100,64.6
6434,10/12/18,19:06:07,23.004,43.1
6435,10/12/18,19:07:07,23.004,32.3
6436,10/12/18,19:08:07,23.004,21.5
6437,10/12/18,19:09:07,23.004,21.5
6438,10/12/18,19:10:07,23.004,10.8
6439,10/12/18,19:11:07,22.908,10.8
6440,10/12/18,19:12:07,22.908,10.8
6441,10/12/18,19:13:07,22.908,0.0
6442,10/12/18,19:14:07,22.908,0.0
6443,10/12/18,19:15:07,22.908,0.0
6444,10/12/18,19:16:07,22.908,0.0
6445,10/12/18,19:17:07,22.908,0.0
6446,10/12/18,19:18:07,22.908,0.0
6447,10/12/18,19:19:07,22.908,0.0
6448,10/12/18,19:20:07,22.908,0.0
6449,10/12/18,19:21:07,22.908,0.0
6450,10/12/18,19:22:07,22.812,0.0
6451,10/12/18,19:23:07,22.812,0.0
6452,10/12/18,19:24:07,22.812,0.0
6453,10/12/18,19:25:07,22.812,0.0
6454,10/12/18,19:26:07,22.717,0.0
6455,10/12/18,19:27:07,22.717,0.0
6456,10/12/18,19:28:07,22.812,0.0
6457,10/12/18,19:29:07,22.717,0.0
6458,10/12/18,19:30:07,22.717,0.0
6459,10/12/18,19:31:07,22.717,0.0
6460,10/12/18,19:32:07,22.717,0.0
6461,10/12/18,19:33:07,22.717,0.0
6462,10/12/18,19:34:07,22.717,0.0
6463,10/12/18,19:35:07,22.621,0.0
6464,10/12/18,19:36:07,22.621,0.0
6465,10/12/18,19:37:07,22.717,0.0
6466,10/12/18,19:38:07,22.717,0.0
6467,10/12/18,19:39:07,22.621,0.0
6468,10/12/18,19:40:07,22.621,0.0
6469,10/12/18,19:41:07,22.621,0.0
6470,10/12/18,19:42:07,22.621,0.0
6471,10/12/18,19:43:07,22.621,0.0
6472,10/12/18,19:44:07,22.621,0.0
6473,10/12/18,19:45:07,22.621,0.0
6474,10/12/18,19:46:07,22.621,0.0
6475,10/12/18,19:47:07,22.621,0.0
6476,10/12/18,19:48:07,22.525,0.0
6477,10/12/18,19:49:07,22.525,0.0
6478,10/12/18,19:50:07,22.525,0.0
6479,10/12/18,19:51:07,22.525,0.0
6480,10/12/18,19:52:07,22.525,0.0
6481,10/12/18,19:53:07,22.525,0.0
6482,10/12/18,19:54:07,22.429,0.0
6483,10/12/18,19:55:07,22.429,0.0
6484,10/12/18,19:56:07,22.429,0.0
6485,10/12/18,19:57:07,22.429,0.0
6486,10/12/18,19:58:07,22.429,0.0
6487,10/12/18,19:59:07,22.429,0.0
6488,10/12/18,20:00:07,22.429,0.0
6489,10/12/18,20:01:07,22.429,0.0
6490,10/12/18,20:02:07,22.429,0.0
6491,10/12/18,20:03:07,22.333,0.0
6492,10/12/18,20:04:07,22.333,0.0
6493,10/12/18,20:05:07,22.333,0.0
6494,10/12/18,20:06:07,22.333,0.0
6495,10/12/18,20:07:07,22.333,0.0
6496,10/12/18,20:08:07,22.333,0.0
6497,10/12/18,20:09:07,22.333,0.0
6498,10/12/18,20:10:07,22.333,0.0
6499,10/12/18,20:11:07,22.238,0.0
6500,10/12/18,20:12:07,22.238,0.0
6501,10/12/18,20:13:07,22.333,0.0
6502,10/12/18,20:14:07,22.333,0.0
6503,10/12/18,20:15:07,22.333,0.0
6504,10/12/18,20:16:07,22.333,0.0
6505,10/12/18,20:17:07,22.238,0.0
6506,10/12/18,20:18:07,22.238,0.0
6507,10/12/18,20:19:07,22.238,0.0
6508,10/12/18,20:20:07,22.238,0.0
6509,10/12/18,20:21:07,22.238,0.0
6510,10/12/18,20:22:07,22.238,0.0
6511,10/12/18,20:23:07,22.238,0.0
6512,10/12/18,20:24:07,22.142,0.0
6513,10/12/18,20:25:07,22.142,0.0
6514,10/12/18,20:26:07,22.142,0.0
6515,10/12/18,20:27:07,22.142,0.0
6516,10/12/18,20:28:07,22.142,0.0
6517,10/12/18,20:29:07,22.142,0.0
6518,10/12/18,20:30:07,22.046,0.0
6519,10/12/18,20:31:07,22.046,0.0
6520,10/12/18,20:32:07,22.046,0.0
6521,10/12/18,20:33:07,22.046,0.0
6522,10/12/18,20:34:07,22.046,0.0
6523,10/12/18,20:35:07,22.046,0.0
6524,10/12/18,20:36:07,22.046,0.0
6525,10/12/18,20:37:07,22.046,0.0
6526,10/12/18,20:38:07,22.046,0.0
6527,10/12/18,20:39:07,21.951,0.0
6528,10/12/18,20:40:07,22.046,0.0
6529,10/12/18,20:41:07,22.046,0.0
6530,10/12/18,20:42:07,22.046,0.0
6531,10/12/18,20:43:07,22.046,0.0
6532,10/12/18,20:44:07,22.046,0.0
6533,10/12/18,20:45:07,21.951,0.0
6534,10/12/18,20:46:07,21.951,0.0
6535,10/12/18,20:47:07,21.855,0.0
6536,10/12/18,20:48:07,21.855,0.0
6537,10/12/18,20:49:07,21.760,0.0
6538,10/12/18,20:50:07,21.664,0.0
6539,10/12/18,20:51:07,21.664,0.0
6540,10/12/18,20:52:07,21.664,0.0
6541,10/12/18,20:53:07,21.664,0.0
6542,10/12/18,20:54:07,21.664,0.0
6543,10/12/18,20:55:07,21.760,0.0
6544,10/12/18,20:56:07,21.760,0.0
6545,10/12/18,20:57:07,21.760,0.0
6546,10/12/18,20:58:07,21.760,0.0
6547,10/12/18,20:59:07,21.855,0.0
6548,10/12/18,21:00:07,21.760,0.0
6549,10/12/18,21:01:07,21.760,0.0
6550,10/12/18,21:02:07,21.664,0.0
6551,10/12/18,21:03:07,21.664,0.0
6552,10/12/18,21:04:07,21.664,0.0
6553,10/12/18,21:05:07,21.664,0.0
6554,10/12/18,21:06:07,21.664,0.0
6555,10/12/18,21:07:07,21.664,0.0
6556,10/12/18,21:08:07,21.664,0.0
6557,10/12/18,21:09:07,21.664,0.0
6558,10/12/18,21:10:07,21.664,0.0
6559,10/12/18,21:11:07,21.664,0.0
6560,10/12/18,21:12:07,21.664,0.0
6561,10/12/18,21:13:07,21.664,0.0
6562,10/12/18,21:14:07,21.664,0.0
6563,10/12/18,21:15:07,21.664,0.0
6564,10/12/18,21:16:07,21.569,0.0
6565,10/12/18,21:17:07,21.569,0.0
6566,10/12/18,21:18:07,21.569,0.0
6567,10/12/18,21:19:07,21.569,0.0
6568,10/12/18,21:20:07,21.569,0.0
6569,10/12/18,21:21:07,21.569,0.0
6570,10/12/18,21:22:07,21.664,0.0
6571,10/12/18,21:23:07,21.569,0.0
6572,10/12/18,21:24:07,21.569,0.0
6573,10/12/18,21:25:07,21.569,0.0
6574,10/12/18,21:26:07,21.569,0.0
6575,10/12/18,21:27:07,21.473,0.0
6576,10/12/18,21:28:07,21.473,0.0
6577,10/12/18,21:29:07,21.378,0.0
6578,10/12/18,21:30:07,21.378,0.0
6579,10/12/18,21:31:07,21.378,0.0
6580,10/12/18,21:32:07,21.378,0.0
6581,10/12/18,21:33:07,21.378,0.0
6582,10/12/18,21:34:07,21.473,0.0
6583,10/12/18,21:35:07,21.473,0.0
6584,10/12/18,21:36:07,21.473,0.0
6585,10/12/18,21:37:07,21.473,0.0
6586,10/12/18,21:38:07,21.378,0.0
6587,10/12/18,21:39:07,21.378,0.0
6588,10/12/18,21:40:07,21.378,0.0
6589,10/12/18,21:41:07,21.378,0.0
6590,10/12/18,21:42:07,21.378,0.0
6591,10/12/18,21:43:07,21.282,0.0
6592,10/12/18,21:44:07,21.282,0.0
6593,10/12/18,21:45:07,21.282,0.0
6594,10/12/18,21:46:07,21.282,0.0
6595,10/12/18,21:47:07,21.282,0.0
6596,10/12/18,21:48:07,21.282,0.0
6597,10/12/18,21:49:07,21.282,0.0
6598,10/12/18,21:50:07,21.282,0.0
6599,10/12/18,21:51:07,21.282,0.0
6600,10/12/18,21:52:07,21.282,0.0
6601,10/12/18,21:53:07,21.282,0.0
6602,10/12/18,21:54:07,21.187,0.0
6603,10/12/18,21:55:07,21.187,0.0
6604,10/12/18,21:56:07,21.187,0.0
6605,10/12/18,21:57:07,21.187,0.0
6606,10/12/18,21:58:07,21.091,0.0
6607,10/12/18,21:59:07,21.091,0.0
