"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
5373,09/21/18,00:54:27,20.805,0.0
5374,09/21/18,00:55:27,20.805,0.0
5375,09/21/18,00:56:27,20.805,0.0
5376,09/21/18,00:57:27,20.710,0.0
5377,09/21/18,00:58:27,20.710,0.0
5378,09/21/18,00:59:27,20.710,0.0
5379,09/21/18,01:00:27,20.710,0.0
5380,09/21/18,01:01:27,20.710,0.0
5381,09/21/18,01:02:27,20.710,0.0
5382,09/21/18,01:03:27,20.710,0.0
5383,09/21/18,01:04:27,20.710,0.0
5384,09/21/18,01:05:27,20.710,0.0
5385,09/21/18,01:06:27,20.710,0.0
5386,09/21/18,01:07:27,20.710,0.0
5387,09/21/18,01:08:27,20.710,0.0
5388,09/21/18,01:09:27,20.710,0.0
5389,09/21/18,01:10:27,20.710,0.0
5390,09/21/18,01:11:27,20.615,0.0
5391,09/21/18,01:12:27,20.615,0.0
5392,09/21/18,01:13:27,20.615,0.0
5393,09/21/18,01:14:27,20.615,0.0
5394,09/21/18,01:15:27,20.615,0.0
5395,09/21/18,01:16:27,20.615,0.0
5396,09/21/18,01:17:27,20.519,0.0
5397,09/21/18,01:18:27,20.615,0.0
5398,09/21/18,01:19:27,20.710,0.0
5399,09/21/18,01:20:27,20.615,0.0
5400,09/21/18,01:21:27,20.615,0.0
5401,09/21/18,01:22:27,20.615,0.0
5402,09/21/18,01:23:27,20.615,0.0
5403,09/21/18,01:24:27,20.615,0.0
5404,09/21/18,01:25:27,20.519,0.0
5405,09/21/18,01:26:27,20.615,0.0
5406,09/21/18,01:27:27,20.615,0.0
5407,09/21/18,01:28:27,20.519,0.0
5408,09/21/18,01:29:27,20.519,0.0
5409,09/21/18,01:30:27,20.519,0.0
5410,09/21/18,01:31:27,20.519,0.0
5411,09/21/18,01:32:27,20.519,0.0
5412,09/21/18,01:33:27,20.519,0.0
5413,09/21/18,01:34:27,20.519,0.0
5414,09/21/18,01:35:27,20.615,0.0
5415,09/21/18,01:36:27,20.615,0.0
5416,09/21/18,01:37:27,20.615,0.0
5417,09/21/18,01:38:27,20.615,0.0
5418,09/21/18,01:39:27,20.615,0.0
5419,09/21/18,01:40:27,20.615,0.0
5420,09/21/18,01:41:27,20.615,0.0
5421,09/21/18,01:42:27,20.615,0.0
5422,09/21/18,01:43:27,20.519,0.0
5423,09/21/18,01:44:27,20.519,0.0
5424,09/21/18,01:45:27,20.519,0.0
5425,09/21/18,01:46:27,20.519,0.0
5426,09/21/18,01:47:27,20.519,0.0
5427,09/21/18,01:48:27,20.519,0.0
5428,09/21/18,01:49:27,20.519,0.0
5429,09/21/18,01:50:27,20.424,0.0
5430,09/21/18,01:51:27,20.424,0.0
5431,09/21/18,01:52:27,20.424,0.0
5432,09/21/18,01:53:27,20.424,0.0
5433,09/21/18,01:54:27,20.329,0.0
5434,09/21/18,01:55:27,20.329,0.0
5435,09/21/18,01:56:27,20.329,0.0
5436,09/21/18,01:57:27,20.329,0.0
5437,09/21/18,01:58:27,20.329,0.0
5438,09/21/18,01:59:27,20.329,0.0
5439,09/21/18,02:00:27,20.329,0.0
5440,09/21/18,02:01:27,20.329,0.0
5441,09/21/18,02:02:27,20.329,0.0
5442,09/21/18,02:03:27,20.424,0.0
5443,09/21/18,02:04:27,20.329,0.0
5444,09/21/18,02:05:27,20.424,0.0
5445,09/21/18,02:06:27,20.424,0.0
5446,09/21/18,02:07:27,20.424,0.0
5447,09/21/18,02:08:27,20.329,0.0
5448,09/21/18,02:09:27,20.329,0.0
5449,09/21/18,02:10:27,20.329,0.0
5450,09/21/18,02:11:27,20.329,0.0
5451,09/21/18,02:12:27,20.329,0.0
5452,09/21/18,02:13:27,20.329,0.0
5453,09/21/18,02:14:27,20.234,0.0
5454,09/21/18,02:15:27,20.234,0.0
5455,09/21/18,02:16:27,20.234,0.0
5456,09/21/18,02:17:27,20.234,0.0
5457,09/21/18,02:18:27,20.234,0.0
5458,09/21/18,02:19:27,20.234,0.0
5459,09/21/18,02:20:27,20.234,0.0
5460,09/21/18,02:21:27,20.234,0.0
5461,09/21/18,02:22:27,20.234,0.0
5462,09/21/18,02:23:27,20.234,0.0
5463,09/21/18,02:24:27,20.234,0.0
5464,09/21/18,02:25:27,20.329,0.0
5465,09/21/18,02:26:27,20.234,0.0
5466,09/21/18,02:27:27,20.234,0.0
5467,09/21/18,02:28:27,20.234,0.0
5468,09/21/18,02:29:27,20.234,0.0
5469,09/21/18,02:30:27,20.234,0.0
5470,09/21/18,02:31:27,20.329,0.0
5471,09/21/18,02:32:27,20.329,0.0
5472,09/21/18,02:33:27,20.329,0.0
5473,09/21/18,02:34:27,20.329,0.0
5474,09/21/18,02:35:27,20.234,0.0
5475,09/21/18,02:36:27,20.234,0.0
5476,09/21/18,02:37:27,20.138,0.0
5477,09/21/18,02:38:27,20.138,0.0
5478,09/21/18,02:39:27,20.138,0.0
5479,09/21/18,02:40:27,20.138,0.0
5480,09/21/18,02:41:27,20.138,0.0
5481,09/21/18,02:42:27,20.138,0.0
5482,09/21/18,02:43:27,20.138,0.0
5483,09/21/18,02:44:27,20.234,0.0
5484,09/21/18,02:45:27,20.234,0.0
5485,09/21/18,02:46:27,20.234,0.0
5486,09/21/18,02:47:27,20.234,0.0
5487,09/21/18,02:48:27,20.138,0.0
5488,09/21/18,02:49:27,20.234,0.0
5489,09/21/18,02:50:27,20.234,0.0
5490,09/21/18,02:51:27,20.234,0.0
5491,09/21/18,02:52:27,20.234,0.0
5492,09/21/18,02:53:27,20.234,0.0
5493,09/21/18,02:54:27,20.138,0.0
5494,09/21/18,02:55:27,20.138,0.0
5495,09/21/18,02:56:27,20.043,0.0
5496,09/21/18,02:57:27,20.043,0.0
5497,09/21/18,02:58:27,20.138,0.0
5498,09/21/18,02:59:27,20.138,0.0
5499,09/21/18,03:00:27,20.234,0.0
5500,09/21/18,03:01:27,20.234,0.0
5501,09/21/18,03:02:27,20.234,0.0
5502,09/21/18,03:03:27,20.138,0.0
5503,09/21/18,03:04:27,20.138,0.0
5504,09/21/18,03:05:27,20.138,0.0
5505,09/21/18,03:06:27,20.234,0.0
5506,09/21/18,03:07:27,20.234,0.0
5507,09/21/18,03:08:27,20.234,0.0
5508,09/21/18,03:09:27,20.138,0.0
5509,09/21/18,03:10:27,20.138,0.0
5510,09/21/18,03:11:27,20.138,0.0
5511,09/21/18,03:12:27,20.234,0.0
5512,09/21/18,03:13:27,20.138,0.0
5513,09/21/18,03:14:27,20.234,0.0
5514,09/21/18,03:15:27,20.138,0.0
5515,09/21/18,03:16:27,20.138,0.0
5516,09/21/18,03:17:27,20.138,0.0
5517,09/21/18,03:18:27,20.138,0.0
5518,09/21/18,03:19:27,20.138,0.0
5519,09/21/18,03:20:27,20.234,0.0
5520,09/21/18,03:21:27,20.138,0.0
5521,09/21/18,03:22:27,20.138,0.0
5522,09/21/18,03:23:27,20.138,0.0
5523,09/21/18,03:24:27,20.138,0.0
5524,09/21/18,03:25:27,20.138,0.0
5525,09/21/18,03:26:27,20.138,0.0
5526,09/21/18,03:27:27,20.138,0.0
5527,09/21/18,03:28:27,20.043,0.0
5528,09/21/18,03:29:27,20.043,0.0
5529,09/21/18,03:30:27,20.043,0.0
5530,09/21/18,03:31:27,20.043,0.0
5531,09/21/18,03:32:27,20.043,0.0
5532,09/21/18,03:33:27,20.043,0.0
5533,09/21/18,03:34:27,20.043,0.0
5534,09/21/18,03:35:27,20.043,0.0
5535,09/21/18,03:36:27,20.043,0.0
5536,09/21/18,03:37:27,20.043,0.0
5537,09/21/18,03:38:27,19.948,0.0
5538,09/21/18,03:39:27,20.043,0.0
5539,09/21/18,03:40:27,20.043,0.0
5540,09/21/18,03:41:27,20.043,0.0
5541,09/21/18,03:42:27,20.043,0.0
5542,09/21/18,03:43:27,20.043,0.0
5543,09/21/18,03:44:27,20.043,0.0
5544,09/21/18,03:45:27,19.948,0.0
5545,09/21/18,03:46:27,19.948,0.0
5546,09/21/18,03:47:27,19.948,0.0
5547,09/21/18,03:48:27,19.948,0.0
5548,09/21/18,03:49:27,20.043,0.0
5549,09/21/18,03:50:27,20.043,0.0
5550,09/21/18,03:51:27,20.043,0.0
5551,09/21/18,03:52:27,20.043,0.0
5552,09/21/18,03:53:27,19.948,0.0
5553,09/21/18,03:54:27,19.948,0.0
5554,09/21/18,03:55:27,19.853,0.0
5555,09/21/18,03:56:27,19.948,0.0
5556,09/21/18,03:57:27,19.853,0.0
5557,09/21/18,03:58:27,19.853,0.0
5558,09/21/18,03:59:27,19.948,0.0
5559,09/21/18,04:00:27,19.853,0.0
5560,09/21/18,04:01:27,19.853,0.0
5561,09/21/18,04:02:27,19.853,0.0
5562,09/21/18,04:03:27,19.853,0.0
5563,09/21/18,04:04:27,19.853,0.0
5564,09/21/18,04:05:27,19.853,0.0
5565,09/21/18,04:06:27,19.758,0.0
5566,09/21/18,04:07:27,19.758,0.0
5567,09/21/18,04:08:27,19.758,0.0
5568,09/21/18,04:09:27,19.758,0.0
5569,09/21/18,04:10:27,19.853,0.0
5570,09/21/18,04:11:27,19.853,0.0
5571,09/21/18,04:12:27,19.853,0.0
5572,09/21/18,04:13:27,19.758,0.0
5573,09/21/18,04:14:27,19.758,0.0
5574,09/21/18,04:15:27,19.758,0.0
5575,09/21/18,04:16:27,19.758,0.0
5576,09/21/18,04:17:27,19.758,0.0
5577,09/21/18,04:18:27,19.758,0.0
5578,09/21/18,04:19:27,19.758,0.0
5579,09/21/18,04:20:27,19.758,0.0
5580,09/21/18,04:21:27,19.758,0.0
5581,09/21/18,04:22:27,19.853,0.0
5582,09/21/18,04:23:27,19.853,0.0
5583,09/21/18,04:24:27,19.853,0.0
5584,09/21/18,04:25:27,19.758,0.0
5585,09/21/18,04:26:27,19.758,0.0
5586,09/21/18,04:27:27,19.758,0.0
5587,09/21/18,04:28:27,19.758,0.0
5588,09/21/18,04:29:27,19.758,0.0
5589,09/21/18,04:30:27,19.662,0.0
5590,09/21/18,04:31:27,19.662,0.0
5591,09/21/18,04:32:27,19.662,0.0
5592,09/21/18,04:33:27,19.662,0.0
5593,09/21/18,04:34:27,19.758,0.0
5594,09/21/18,04:35:27,19.662,0.0
5595,09/21/18,04:36:27,19.662,0.0
5596,09/21/18,04:37:27,19.662,0.0
5597,09/21/18,04:38:27,19.662,0.0
5598,09/21/18,04:39:27,19.662,0.0
5599,09/21/18,04:40:27,19.662,0.0
5600,09/21/18,04:41:27,19.662,0.0
5601,09/21/18,04:42:27,19.662,0.0
5602,09/21/18,04:43:27,19.662,0.0
5603,09/21/18,04:44:27,19.662,0.0
5604,09/21/18,04:45:27,19.567,0.0
5605,09/21/18,04:46:27,19.567,0.0
5606,09/21/18,04:47:27,19.567,0.0
5607,09/21/18,04:48:27,19.567,0.0
5608,09/21/18,04:49:27,19.567,0.0
5609,09/21/18,04:50:27,19.567,0.0
5610,09/21/18,04:51:27,19.567,0.0
5611,09/21/18,04:52:27,19.567,0.0
5612,09/21/18,04:53:27,19.472,0.0
5613,09/21/18,04:54:27,19.472,0.0
5614,09/21/18,04:55:27,19.472,0.0
5615,09/21/18,04:56:27,19.567,0.0
5616,09/21/18,04:57:27,19.472,0.0
5617,09/21/18,04:58:27,19.567,0.0
5618,09/21/18,04:59:27,19.472,0.0
5619,09/21/18,05:00:27,19.567,0.0
5620,09/21/18,05:01:27,19.567,0.0
5621,09/21/18,05:02:27,19.567,0.0
5622,09/21/18,05:03:27,19.567,0.0
5623,09/21/18,05:04:27,19.567,0.0
5624,09/21/18,05:05:27,19.567,0.0
5625,09/21/18,05:06:27,19.472,0.0
5626,09/21/18,05:07:27,19.567,0.0
5627,09/21/18,05:08:27,19.567,0.0
5628,09/21/18,05:09:27,19.567,0.0
5629,09/21/18,05:10:27,19.567,0.0
5630,09/21/18,05:11:27,19.567,0.0
5631,09/21/18,05:12:27,19.567,0.0
5632,09/21/18,05:13:27,19.567,0.0
5633,09/21/18,05:14:27,19.567,0.0
5634,09/21/18,05:15:27,19.567,0.0
5635,09/21/18,05:16:27,19.567,0.0
5636,09/21/18,05:17:27,19.567,0.0
5637,09/21/18,05:18:27,19.567,0.0
5638,09/21/18,05:19:27,19.567,0.0
5639,09/21/18,05:20:27,19.567,0.0
5640,09/21/18,05:21:27,19.567,0.0
5641,09/21/18,05:22:27,19.472,0.0
5642,09/21/18,05:23:27,19.472,0.0
5643,09/21/18,05:24:27,19.567,0.0
5644,09/21/18,05:25:27,19.567,0.0
5645,09/21/18,05:26:27,19.472,0.0
5646,09/21/18,05:27:27,19.472,0.0
5647,09/21/18,05:28:27,19.567,0.0
5648,09/21/18,05:29:27,19.567,0.0
5649,09/21/18,05:30:27,19.472,0.0
5650,09/21/18,05:31:27,19.567,0.0
5651,09/21/18,05:32:27,19.472,0.0
5652,09/21/18,05:33:27,19.567,0.0
5653,09/21/18,05:34:27,19.472,0.0
5654,09/21/18,05:35:27,19.472,0.0
5655,09/21/18,05:36:27,19.567,0.0
5656,09/21/18,05:37:27,19.567,0.0
5657,09/21/18,05:38:27,19.567,0.0
5658,09/21/18,05:39:27,19.567,0.0
5659,09/21/18,05:40:27,19.567,0.0
5660,09/21/18,05:41:27,19.472,0.0
5661,09/21/18,05:42:27,19.472,0.0
5662,09/21/18,05:43:27,19.472,0.0
5663,09/21/18,05:44:27,19.377,0.0
5664,09/21/18,05:45:27,19.472,0.0
5665,09/21/18,05:46:27,19.472,0.0
5666,09/21/18,05:47:27,19.472,0.0
5667,09/21/18,05:48:27,19.472,0.0
5668,09/21/18,05:49:27,19.472,0.0
5669,09/21/18,05:50:27,19.472,0.0
5670,09/21/18,05:51:27,19.472,0.0
5671,09/21/18,05:52:27,19.472,0.0
5672,09/21/18,05:53:27,19.472,0.0
5673,09/21/18,05:54:27,19.472,0.0
5674,09/21/18,05:55:27,19.472,0.0
5675,09/21/18,05:56:27,19.472,0.0
5676,09/21/18,05:57:27,19.377,0.0
5677,09/21/18,05:58:27,19.472,0.0
5678,09/21/18,05:59:27,19.472,0.0
5679,09/21/18,06:00:27,19.377,0.0
5680,09/21/18,06:01:27,19.377,0.0
5681,09/21/18,06:02:27,19.377,0.0
5682,09/21/18,06:03:27,19.377,0.0
5683,09/21/18,06:04:27,19.377,0.0
5684,09/21/18,06:05:27,19.377,0.0
5685,09/21/18,06:06:27,19.377,0.0
5686,09/21/18,06:07:27,19.377,0.0
5687,09/21/18,06:08:27,19.377,0.0
5688,09/21/18,06:09:27,19.377,0.0
5689,09/21/18,06:10:27,19.377,0.0
5690,09/21/18,06:11:27,19.377,0.0
5691,09/21/18,06:12:27,19.377,0.0
5692,09/21/18,06:13:27,19.377,0.0
5693,09/21/18,06:14:27,19.377,0.0
5694,09/21/18,06:15:27,19.377,0.0
5695,09/21/18,06:16:27,19.377,0.0
5696,09/21/18,06:17:27,19.377,0.0
5697,09/21/18,06:18:27,19.377,0.0
5698,09/21/18,06:19:27,19.377,0.0
5699,09/21/18,06:20:27,19.377,0.0
5700,09/21/18,06:21:27,19.377,0.0
5701,09/21/18,06:22:27,19.377,0.0
5702,09/21/18,06:23:27,19.377,0.0
5703,09/21/18,06:24:27,19.377,0.0
5704,09/21/18,06:25:27,19.377,0.0
5705,09/21/18,06:26:27,19.377,0.0
5706,09/21/18,06:27:27,19.377,0.0
5707,09/21/18,06:28:27,19.377,0.0
5708,09/21/18,06:29:27,19.377,0.0
5709,09/21/18,06:30:27,19.377,0.0
5710,09/21/18,06:31:27,19.377,0.0
5711,09/21/18,06:32:27,19.377,0.0
5712,09/21/18,06:33:27,19.377,0.0
5713,09/21/18,06:34:27,19.377,0.0
5714,09/21/18,06:35:27,19.377,0.0
5715,09/21/18,06:36:27,19.377,0.0
5716,09/21/18,06:37:27,19.282,0.0
5717,09/21/18,06:38:27,19.282,0.0
5718,09/21/18,06:39:27,19.377,0.0
5719,09/21/18,06:40:27,19.377,0.0
5720,09/21/18,06:41:27,19.377,0.0
5721,09/21/18,06:42:27,19.282,0.0
5722,09/21/18,06:43:27,19.282,0.0
5723,09/21/18,06:44:27,19.377,0.0
5724,09/21/18,06:45:27,19.377,0.0
5725,09/21/18,06:46:27,19.377,0.0
5726,09/21/18,06:47:27,19.377,0.0
5727,09/21/18,06:48:27,19.282,0.0
5728,09/21/18,06:49:27,19.282,0.0
5729,09/21/18,06:50:27,19.282,0.0
5730,09/21/18,06:51:27,19.377,0.0
5731,09/21/18,06:52:27,19.282,0.0
5732,09/21/18,06:53:27,19.282,0.0
5733,09/21/18,06:54:27,19.282,0.0
5734,09/21/18,06:55:27,19.282,0.0
5735,09/21/18,06:56:27,19.282,10.8
5736,09/21/18,06:57:27,19.282,10.8
5737,09/21/18,06:58:27,19.282,10.8
5738,09/21/18,06:59:27,19.282,21.5
5739,09/21/18,07:00:27,19.282,21.5
5740,09/21/18,07:01:27,19.282,32.3
5741,09/21/18,07:02:27,19.282,32.3
5742,09/21/18,07:03:27,19.282,53.8
5743,09/21/18,07:04:27,19.282,64.6
5744,09/21/18,07:05:27,19.282,86.1
5745,09/21/18,07:06:27,19.282,86.1
5746,09/21/18,07:07:27,19.282,150.7
5747,09/21/18,07:08:27,19.282,172.2
5748,09/21/18,07:09:27,19.282,183.0
5749,09/21/18,07:10:27,19.282,183.0
5750,09/21/18,07:11:27,19.377,150.7
5751,09/21/18,07:12:27,19.282,150.7
5752,09/21/18,07:13:27,19.282,161.5
5753,09/21/18,07:14:27,19.282,183.0
5754,09/21/18,07:15:27,19.377,193.8
5755,09/21/18,07:16:27,19.377,204.5
5756,09/21/18,07:17:27,19.377,226.0
5757,09/21/18,07:18:27,19.282,236.8
5758,09/21/18,07:19:27,19.282,258.3
5759,09/21/18,07:20:27,19.282,290.6
5760,09/21/18,07:21:27,19.282,333.7
5761,09/21/18,07:22:27,19.282,376.7
5762,09/21/18,07:23:27,19.282,441.3
5763,09/21/18,07:24:27,19.282,473.6
5764,09/21/18,07:25:27,19.282,645.8
5765,09/21/18,07:26:27,19.282,775.0
5766,09/21/18,07:27:27,19.282,936.5
5767,09/21/18,07:28:27,19.282,1119.5
5768,09/21/18,07:29:27,19.282,1302.4
5769,09/21/18,07:30:27,19.282,1463.9
5770,09/21/18,07:31:27,19.282,1636.1
5771,09/21/18,07:32:27,19.282,1808.3
5772,09/21/18,07:33:27,19.282,1980.6
5773,09/21/18,07:34:27,19.282,2152.8
5774,09/21/18,07:35:27,19.377,2152.8
5775,09/21/18,07:36:27,19.282,2238.9
5776,09/21/18,07:37:27,19.282,2325.0
5777,09/21/18,07:38:27,19.282,2325.0
5778,09/21/18,07:39:27,19.282,2238.9
5779,09/21/18,07:40:27,19.282,2238.9
5780,09/21/18,07:41:27,19.282,2066.7
5781,09/21/18,07:42:27,19.282,2152.8
5782,09/21/18,07:43:27,19.282,2066.7
5783,09/21/18,07:44:27,19.282,2066.7
5784,09/21/18,07:45:27,19.282,1980.6
5785,09/21/18,07:46:27,19.282,1980.6
5786,09/21/18,07:47:27,19.282,2066.7
5787,09/21/18,07:48:27,19.282,2152.8
5788,09/21/18,07:49:27,19.187,2152.8
5789,09/21/18,07:50:27,19.187,2152.8
5790,09/21/18,07:51:27,19.282,2152.8
5791,09/21/18,07:52:27,19.282,2152.8
5792,09/21/18,07:53:27,19.282,2238.9
5793,09/21/18,07:54:27,19.282,2325.0
5794,09/21/18,07:55:27,19.282,2497.2
5795,09/21/18,07:56:27,19.282,2669.5
5796,09/21/18,07:57:27,19.187,2927.8
5797,09/21/18,07:58:27,19.187,3272.2
5798,09/21/18,07:59:27,19.187,3788.9
5799,09/21/18,08:00:27,19.282,4822.3
5800,09/21/18,08:01:27,19.282,5511.1
5801,09/21/18,08:02:27,19.377,6544.5
5802,09/21/18,08:03:27,19.377,8266.7
5803,09/21/18,08:04:27,19.377,8266.7
5804,09/21/18,08:05:27,19.377,8266.7
5805,09/21/18,08:06:27,19.377,7233.4
5806,09/21/18,08:07:27,19.282,6200.0
5807,09/21/18,08:08:27,19.282,5166.7
5808,09/21/18,08:09:27,19.187,4994.5
5809,09/21/18,08:10:27,19.187,4650.0
5810,09/21/18,08:11:27,19.187,4477.8
5811,09/21/18,08:12:27,19.092,4477.8
5812,09/21/18,08:13:27,19.092,4477.8
5813,09/21/18,08:14:27,19.092,4305.6
5814,09/21/18,08:15:27,19.092,3961.1
5815,09/21/18,08:16:27,19.092,3272.2
5816,09/21/18,08:17:27,19.092,3100.0
5817,09/21/18,08:18:27,19.092,2927.8
5818,09/21/18,08:19:27,19.092,2755.6
5819,09/21/18,08:20:27,18.996,2669.5
5820,09/21/18,08:21:27,19.092,2583.4
5821,09/21/18,08:22:27,18.996,2583.4
5822,09/21/18,08:23:27,18.996,2497.2
5823,09/21/18,08:24:27,18.996,2411.1
5824,09/21/18,08:25:27,18.996,2411.1
5825,09/21/18,08:26:27,18.996,2411.1
5826,09/21/18,08:27:27,18.901,2497.2
5827,09/21/18,08:28:27,18.901,2583.4
5828,09/21/18,08:29:27,18.901,2755.6
5829,09/21/18,08:30:27,18.901,2927.8
5830,09/21/18,08:31:27,18.901,3100.0
5831,09/21/18,08:32:27,18.901,3272.2
5832,09/21/18,08:33:27,18.996,3272.2
5833,09/21/18,08:34:27,18.901,3444.5
5834,09/21/18,08:35:27,18.901,3788.9
5835,09/21/18,08:36:27,18.996,4305.6
5836,09/21/18,08:37:27,18.901,4650.0
5837,09/21/18,08:38:27,18.996,4822.3
5838,09/21/18,08:39:27,18.996,4822.3
5839,09/21/18,08:40:27,18.996,4822.3
5840,09/21/18,08:41:27,19.092,5166.7
5841,09/21/18,08:42:27,19.092,5338.9
5842,09/21/18,08:43:27,18.996,5166.7
5843,09/21/18,08:44:27,18.996,5166.7
5844,09/21/18,08:45:27,18.996,5166.7
5845,09/21/18,08:46:27,19.092,5166.7
5846,09/21/18,08:47:27,18.996,5166.7
5847,09/21/18,08:48:27,18.996,5511.1
5848,09/21/18,08:49:27,18.996,6200.0
5849,09/21/18,08:50:27,18.996,7233.4
5850,09/21/18,08:51:27,18.996,8266.7
5851,09/21/18,08:52:27,18.996,9644.5
5852,09/21/18,08:53:27,19.092,10333.4
5853,09/21/18,08:54:27,18.996,11022.3
5854,09/21/18,08:55:27,19.092,11022.3
5855,09/21/18,08:56:27,19.092,11711.2
5856,09/21/18,08:57:27,19.092,12400.1
5857,09/21/18,08:58:27,19.092,12400.1
5858,09/21/18,08:59:27,19.092,11022.3
5859,09/21/18,09:00:27,19.092,9300.1
5860,09/21/18,09:01:27,19.092,9300.1
5861,09/21/18,09:02:27,19.092,8611.2
5862,09/21/18,09:03:27,19.092,8611.2
5863,09/21/18,09:04:27,19.092,8611.2
5864,09/21/18,09:05:27,19.092,8611.2
5865,09/21/18,09:06:27,19.092,8611.2
5866,09/21/18,09:07:27,19.092,9300.1
5867,09/21/18,09:08:27,18.996,10333.4
5868,09/21/18,09:09:27,19.092,10677.8
5869,09/21/18,09:10:27,19.092,11711.2
5870,09/21/18,09:11:27,19.092,11022.3
5871,09/21/18,09:12:27,19.092,10677.8
5872,09/21/18,09:13:27,19.092,10333.4
5873,09/21/18,09:14:27,19.092,9644.5
5874,09/21/18,09:15:27,19.092,9644.5
5875,09/21/18,09:16:27,18.996,9300.1
5876,09/21/18,09:17:27,18.996,8611.2
5877,09/21/18,09:18:27,18.996,8266.7
5878,09/21/18,09:19:27,18.996,7577.8
5879,09/21/18,09:20:27,18.996,7233.4
5880,09/21/18,09:21:27,18.996,7233.4
5881,09/21/18,09:22:27,18.996,6544.5
5882,09/21/18,09:23:27,18.996,7233.4
5883,09/21/18,09:24:27,18.996,8266.7
5884,09/21/18,09:25:27,18.996,9644.5
5885,09/21/18,09:26:27,19.092,11711.2
5886,09/21/18,09:27:27,19.187,14466.8
5887,09/21/18,09:28:27,19.187,17222.3
5888,09/21/18,09:29:27,19.282,19977.9
5889,09/21/18,09:30:27,19.282,21355.7
5890,09/21/18,09:31:27,19.282,22044.6
5891,09/21/18,09:32:27,19.377,23422.4
5892,09/21/18,09:33:27,19.472,24800.2
5893,09/21/18,09:34:27,19.377,24800.2
5894,09/21/18,09:35:27,19.472,24800.2
5895,09/21/18,09:36:27,19.472,23422.4
5896,09/21/18,09:37:27,19.472,22044.6
5897,09/21/18,09:38:27,19.472,19977.9
5898,09/21/18,09:39:27,19.377,19289.0
5899,09/21/18,09:40:27,19.377,19977.9
5900,09/21/18,09:41:27,19.377,17911.2
5901,09/21/18,09:42:27,19.377,19977.9
5902,09/21/18,09:43:27,19.282,19289.0
5903,09/21/18,09:44:27,19.282,19289.0
5904,09/21/18,09:45:27,19.282,20666.8
5905,09/21/18,09:46:27,19.377,22044.6
5906,09/21/18,09:47:27,19.377,22044.6
5907,09/21/18,09:48:27,19.377,22044.6
5908,09/21/18,09:49:27,19.377,22044.6
5909,09/21/18,09:50:27,19.377,21355.7
5910,09/21/18,09:51:27,19.377,21355.7
5911,09/21/18,09:52:27,19.377,20666.8
5912,09/21/18,09:53:27,19.282,20666.8
5913,09/21/18,09:54:27,19.377,20666.8
5914,09/21/18,09:55:27,19.377,22044.6
5915,09/21/18,09:56:27,19.472,23422.4
5916,09/21/18,09:57:27,19.567,24800.2
5917,09/21/18,09:58:27,19.472,24800.2
5918,09/21/18,09:59:27,19.567,22044.6
5919,09/21/18,10:00:27,19.472,19977.9
5920,09/21/18,10:01:27,19.472,18600.1
5921,09/21/18,10:02:27,19.472,17911.2
5922,09/21/18,10:03:27,19.377,15155.7
5923,09/21/18,10:04:27,19.377,12400.1
5924,09/21/18,10:05:27,19.377,10333.4
5925,09/21/18,10:06:27,19.282,8266.7
5926,09/21/18,10:07:27,19.282,6200.0
5927,09/21/18,10:08:27,19.187,7577.8
5928,09/21/18,10:09:27,19.092,7577.8
5929,09/21/18,10:10:27,19.092,7233.4
5930,09/21/18,10:11:27,19.092,8611.2
5931,09/21/18,10:12:27,19.092,11022.3
5932,09/21/18,10:13:27,19.092,12400.1
5933,09/21/18,10:14:27,19.092,10333.4
5934,09/21/18,10:15:27,19.092,8266.7
5935,09/21/18,10:16:27,19.092,10677.8
5936,09/21/18,10:17:27,19.092,10677.8
5937,09/21/18,10:18:27,19.092,12400.1
5938,09/21/18,10:19:27,19.187,13089.0
5939,09/21/18,10:20:27,19.187,13089.0
5940,09/21/18,10:21:27,19.092,12400.1
5941,09/21/18,10:22:27,19.092,15155.7
5942,09/21/18,10:23:27,19.187,19977.9
5943,09/21/18,10:24:27,19.282,20666.8
5944,09/21/18,10:25:27,19.282,18600.1
5945,09/21/18,10:26:27,19.282,15155.7
5946,09/21/18,10:27:27,19.187,9300.1
5947,09/21/18,10:28:27,19.092,5511.1
5948,09/21/18,10:29:27,18.996,3272.2
5949,09/21/18,10:30:27,18.901,2669.5
5950,09/21/18,10:31:27,18.901,2325.0
5951,09/21/18,10:32:27,18.806,3616.7
5952,09/21/18,10:33:27,18.711,5166.7
5953,09/21/18,10:34:27,18.616,7233.4
5954,09/21/18,10:35:27,18.616,8266.7
5955,09/21/18,10:36:27,18.616,8611.2
5956,09/21/18,10:37:27,18.616,12400.1
5957,09/21/18,10:38:27,18.616,16533.4
5958,09/21/18,10:39:27,18.616,17911.2
5959,09/21/18,10:40:27,18.711,22044.6
5960,09/21/18,10:41:27,18.711,19977.9
5961,09/21/18,10:42:27,18.616,13777.9
5962,09/21/18,10:43:27,18.521,10333.4
5963,09/21/18,10:44:27,18.426,10333.4
5964,09/21/18,10:45:27,18.331,10333.4
5965,09/21/18,10:46:27,18.331,10677.8
5966,09/21/18,10:47:27,18.331,8266.7
